467,"Publix / 12165 Mercado Dr, Venice, FL, United States",796551,27.04700615,-82.32195958,Publix,789,40%,467/789
468,"Publix / 12022 Indian Rocks Rd, Largo, FL, United States",795639,27.88208064,-82.83401162,Publix,789,40%,468/789
469,"Publix / 3251 Hollywood Blvd, Hollywood, FL, United States",795592,26.01454277,-80.17364564,Publix,789,40%,469/789
470,"Publix / 5240 W State Road 46, Sanford, FL, United States",794765,28.81296391,-81.35354697,Publix,789,40%,470/789
471,"Publix / 3122 Mahan Dr, Tallahassee, FL, United States",794600,30.4624571,-84.22603407,Publix,789,40%,471/789
472,"Publix / 10913 N Military Trl, Palm Beach Gardens, FL, United States",794372,26.83953653,-80.10643098,Publix,789,40%,472/789
473,"Publix / 3500 Davie Blvd, Fort Lauderdale, FL, United States",794337,26.10403291,-80.19338806,Publix,789,40%,473/789
474,"Publix / 482 E Altamonte Dr Ste 1005, Altamonte Springs, FL, United States",792990,28.66183933,-81.37416106,Publix,789,39%,474/789
475,"Publix / 5200 SW 34th St, Gainesville, FL, United States",792316,29.60499367,-82.37280916,Publix,789,39%,475/789
476,"Publix / 17179 Tamiami Trl, North Port, FL, United States",791591,27.03789749,-82.21480654,Publix,789,39%,476/789
477,"Publix / 2551 SE Hwy 70, Arcadia, FL, United States",791325,27.20662134,-81.83383227,Publix,789,39%,477/789
478,"Publix / 9335 SW Commerce Centre Dr, Port Saint Lucie, FL, United States",790083,27.29528906,-80.42408057,Publix,789,39%,478/789
479,"Publix / 1075 Oakleaf Plantation Pkwy Ste 200, Orange Park, FL, United States",789908,30.16149946,-81.83589267,Publix,789,39%,479/789
480,"Publix / 6627 W Boynton Beach Blvd, Boynton Beach, FL, United States",789778,26.52951838,-80.14979651,Publix,789,39%,480/789
481,"Publix / 3343 S Orange Blossom Trl, Kissimmee, FL, United States",788628,28.26199913,-81.43826361,Publix,789,39%,481/789
482,"Publix / 1421 Sadler Rd, Fernandina Beach, FL, United States",783184,30.64125402,-81.4542876,Publix,789,38%,482/789
483,"Publix / 220 N Nova Rd, Ormond Beach, FL, United States",781946,29.28261074,-81.08372564,Publix,789,38%,483/789
484,"Publix / 35439 Us 19 N, Palm Harbor, FL, United States",780230,28.09434811,-82.73820137,Publix,789,38%,484/789
485,"Publix / 1302 N Main St, Gainesville, FL, United States",780129,29.66394451,-82.32574689,Publix,789,38%,485/789
486,"Publix / 15801 Sheridan St, Southwest Ranches, FL, United States",779504,26.03103169,-80.35773773,Publix,789,38%,486/789
487,"Publix / 8680 Coral Way, Miami, FL, United States",779103,25.74591188,-80.33499534,Publix,789,38%,487/789
488,"Publix / 6901 Taft St, Hollywood, FL, United States",778644,26.02578751,-80.22648343,Publix,789,38%,488/789
489,"Publix / 8780 W Boynton Beach Blvd, Boynton Beach, FL, United States",775860,26.525491,-80.18529325,Publix,789,38%,489/789
490,"Publix / 16825 E Colonial Dr, Orlando, FL, United States",774602,28.56257168,-81.13082191,Publix,789,37%,490/789
491,"Publix / 1801 E Broadway St, Oviedo, FL, United States",774329,28.66114814,-81.17838277,Publix,789,37%,491/789
492,"Publix / 1255 US Highway 1, Vero Beach, FL, United States",773806,27.62444864,-80.3910319,Publix,789,37%,492/789
493,"Publix / 14185 Lake Nona Blvd, Orlando, FL, United States",771596,28.36490597,-81.31228251,Publix,789,37%,493/789
494,"Publix / 19955 NW 2nd Ave, North Miami Beach, FL, United States",770303,25.9583607,-80.20325901,Publix,789,37%,494/789
495,"Publix / 7576 S US Highway 1, Port Saint Lucie, FL, United States",769542,27.32903317,-80.31961846,Publix,789,37%,495/789
496,"Publix / 4315 W Gandy Blvd, Tampa, FL, United States",769277,27.89502059,-82.51662527,Publix,789,37%,496/789
497,"Publix / 2625 Simpson Rd, Kissimmee, FL, United States",768834,28.32037121,-81.33705671,Publix,789,37%,497/789
498,"Publix / 8250 Mills Dr, Miami, FL, United States",768751,25.6910401,-80.38773468,Publix,789,36%,498/789
499,"Publix / 327 Colony Blvd, The Villages, FL, United States",768444,28.86703897,-81.95526342,Publix,789,36%,499/789
500,"Publix / 5950 Coral Ridge Dr, Coral Springs, FL, United States",768275,26.3051961,-80.28072341,Publix,789,36%,500/789
501,"Publix / 10920 Baymeadows Rd, Jacksonville, FL, United States",767174,30.21394515,-81.51798684,Publix,789,36%,501/789
502,"Publix / 81 Alafaya Woods Blvd, Oviedo, FL, United States",765329,28.65053315,-81.20516802,Publix,789,36%,502/789
503,"Publix / 950 E Commercial Blvd, Oakland Park, FL, United States",765116,26.18786331,-80.13491641,Publix,789,36%,503/789
504,"Publix / 6075 U.S. Hwy 17-92 N, Davenport, FL, United States",763778,28.23974084,-81.55922423,Publix,789,36%,504/789
505,"Publix / 10130 Northlake Blvd, West Palm Beach, FL, United States",762431,26.8101168,-80.19898338,Publix,789,35%,505/789
506,"Publix / 16130 Jog Rd, Delray Beach, FL, United States",761981,26.43747813,-80.14505376,Publix,789,35%,506/789
507,"Publix / 15151 N Dale Mabry Hwy, Tampa, FL, United States",761109,28.08733494,-82.50260635,Publix,789,35%,507/789
508,"Publix / 13154 US-301 S, Riverview, FL, United States",759792,27.79366344,-82.33312228,Publix,789,35%,508/789
509,"Publix / 5324 Little Rd, New Port Richey, FL, United States",759700,28.23739074,-82.66821063,Publix,789,35%,509/789
510,"Publix / 5100 Clark Rd, Sarasota, FL, United States",759592,27.265772,-82.46785974,Publix,789,35%,510/789
511,"Publix / 14323 S US Hwy 301, Wimauma, FL, United States",759531,27.76921924,-82.33681137,Publix,789,35%,511/789
512,"Publix / 11200 Tamiami Trl N # 2200, Naples, FL, United States",758899,26.27403409,-81.80015761,Publix,789,35%,512/789
513,"Publix / 10250 Curry Ford Rd, Orlando, FL, United States",758828,28.5084105,-81.23804552,Publix,789,34%,513/789
514,"Publix / 3939 Van Dyke Rd, Lutz, FL, United States",755499,28.12948713,-82.50396061,Publix,789,34%,514/789
515,"Publix / 160 Mariner Blvd, Spring Hill, FL, United States",754839,28.43562889,-82.54695681,Publix,789,34%,515/789
516,"Publix / 1445 E Venice Ave, Venice, FL, United States",751870,27.09833353,-82.41498659,Publix,789,34%,516/789
517,"Publix / 6890 Miramar Pkwy, Miramar, FL, United States",751145,25.98101517,-80.22533789,Publix,789,34%,517/789
518,"Publix / 374 Northlake Blvd, North Palm Beach, FL, United States",748739,26.80466292,-80.05851908,Publix,789,34%,518/789
519,"Publix / 13880 Wellington Trce, Wellington, FL, United States",748702,26.66045042,-80.2655497,Publix,789,34%,519/789
520,"Publix / 5400 Hamlin Groves Trail, Winter Garden, FL, United States",748631,28.47256342,-81.62984268,Publix,789,34%,520/789
521,"Publix / 3740 W Hillsboro Blvd, Deerfield Beach, FL, United States",748501,26.31586789,-80.15378592,Publix,789,33%,521/789
522,"Publix / 111 104th Ave, Treasure Island, FL, United States",748261,27.76604568,-82.76753596,Publix,789,33%,522/789
523,"Publix / 11750 SE Federal Hwy, Hobe Sound, FL, United States",747109,27.06090524,-80.13946625,Publix,789,33%,523/789
524,"Publix / 6900 Daniels Pkwy Ste 19, Fort Myers, FL, United States",745949,26.54492001,-81.84210081,Publix,789,33%,524/789
525,"Publix / 443 County Rd 419 Ste 1001, Oviedo, FL, United States",745707,28.64609096,-81.13926693,Publix,789,33%,525/789
526,"Publix / 12195 S Orange Blossom Trl, Orlando, FL, United States",745626,28.38865849,-81.40236106,Publix,789,33%,526/789
527,"Publix / 5998 Mobile Hwy, Pensacola, FL, United States",745411,30.45992798,-87.29836745,Publix,789,33%,527/789
528,"Publix / 11950 Forest Hill Blvd, Wellington, FL, United States",744940,26.65165523,-80.23545516,Publix,789,33%,528/789
529,"Publix / 243 Bayshore Blvd, Tampa, FL, United States",744894,27.9422409,-82.46048649,Publix,789,32%,529/789
530,"Publix / 788 SE Becker Rd, Port Saint Lucie, FL, United States",744811,27.20959067,-80.32643098,Publix,789,32%,530/789
531,"Publix / 741 S Orlando Ave, Winter Park, FL, United States",744427,28.59155781,-81.36648243,Publix,789,32%,531/789
532,"Publix / 18409 Miramar Pkwy, Miramar, FL, United States",743904,25.98008888,-80.39270209,Publix,789,32%,532/789
533,"Publix / 170 S Flamingo Rd, Pembroke Pines, FL, United States",743682,26.00589281,-80.31432003,Publix,789,32%,533/789
534,"Publix / 14605 E State Rd 70, Bradenton, FL, United States",741954,27.4336226,-82.39386373,Publix,789,32%,534/789
535,"Publix / 4655 Gulf Blvd, St Pete Beach, FL, United States",741885,27.72248525,-82.73888633,Publix,789,32%,535/789
536,"Publix / 1291 S Sumter Blvd, North Port, FL, United States",740287,27.06934825,-82.21049695,Publix,789,32%,536/789
537,"Publix / 4739 Highway 90, Pace, FL, United States",740034,30.60087219,-87.12433452,Publix,789,31%,537/789
538,"Publix / 2100 Saxon Blvd, Deltona, FL, United States",739071,28.90946765,-81.26628881,Publix,789,31%,538/789
539,"Publix / 6700 Bayshore Rd, North Fort Myers, FL, United States",737912,26.69988851,-81.84761335,Publix,789,31%,539/789
540,"Publix / 2215 Ohio Ave N, Live Oak, FL, United States",737656,30.320305,-82.971141,Publix,789,31%,540/789
541,"Publix / 12024 Anderson Rd, Tampa, FL, United States",736816,28.05983929,-82.54394238,Publix,789,31%,541/789
542,"Publix / 39883 Highway 27, Davenport, FL, United States",734531,28.17871172,-81.63777949,Publix,789,31%,542/789
543,"Publix / 2871 Clayton Crossing Way Ste 1001, Oviedo, FL, United States",733603,28.62059495,-81.26095408,Publix,789,31%,543/789
544,"Publix / 4760 W Hillsboro Blvd, Coconut Creek, FL, United States",733416,26.31618613,-80.18793136,Publix,789,31%,544/789
545,"Publix / 950 Blanding Blvd, Orange Park, FL, United States",733232,30.13904039,-81.77476338,Publix,789,30%,545/789
546,"Publix / 5500 Military Trl Ste 25, Jupiter, FL, United States",733117,26.8842242,-80.10627221,Publix,789,30%,546/789
547,"Publix / 4870 S Apopka Vineland Rd, Orlando, FL, United States",732889,28.49069234,-81.51058317,Publix,789,30%,547/789
548,"Publix / 2501 E Sunrise Blvd, Fort Lauderdale, FL, United States",728877,26.13883858,-80.11215841,Publix,789,30%,548/789
549,"Publix / 1951 S Narcoossee Rd, Saint Cloud, FL, United States",728413,28.24768159,-81.24231813,Publix,789,30%,549/789
550,"Publix / 8989 Okeechobee Blvd, West Palm Beach, FL, United States",727816,26.71057796,-80.1839614,Publix,789,30%,550/789
551,"Publix / 2295 Aloma Ave, Winter Park, FL, United States",727458,28.60256738,-81.3220378,Publix,789,30%,551/789
552,"Publix / 4075 N Haverhill Rd, West Palm Beach, FL, United States",726669,26.73753885,-80.11973767,Publix,789,30%,552/789
553,"Publix / 500 N US Highway 1, Tequesta, FL, United States",725763,26.96730594,-80.08857797,Publix,789,29%,553/789
554,"Publix / 2125 E County Road 540a, Lakeland, FL, United States",724219,27.95186731,-81.92510666,Publix,789,29%,554/789
555,"Publix / 8863 W Colonial Dr, Ocoee, FL, United States",723819,28.55333236,-81.50614226,Publix,789,29%,555/789
556,"Publix / 800 Belle Terre Pkwy, Palm Coast, FL, United States",722689,29.48772538,-81.21981808,Publix,789,29%,556/789
557,"Publix / 9900 Alternate A1A, Palm Beach Gardens, FL, United States",721085,26.8226109,-80.08296548,Publix,789,29%,557/789
558,"Publix / 1297 S State Road 7, North Lauderdale, FL, United States",720608,26.21232874,-80.20582738,Publix,789,29%,558/789
559,"Publix / 102 Hwy 60 E, Lake Wales, FL, United States",719609,27.89265588,-81.58906441,Publix,789,29%,559/789
560,"Publix / 13031 Walsingham Rd, Largo, FL, United States",718565,27.88160179,-82.81908579,Publix,789,29%,560/789
561,"Publix / 2630 LPGA Blvd, Daytona Beach, FL, United States",718206,29.2158174,-81.11853095,Publix,789,28%,561/789
562,"Publix / 414 Beach Village Dr, Flagler Beach, FL, United States",716903,29.47874664,-81.1477254,Publix,789,28%,562/789
563,"Publix / 11566 US Highway 1, Palm Beach Gardens, FL, United States",716798,26.84511895,-80.05948342,Publix,789,28%,563/789
564,"Publix / 17960 N Tamiami Trl, North Fort Myers, FL, United States",716538,26.72422011,-81.90416959,Publix,789,28%,564/789
565,"Publix / 10615 Narcoossee Rd, Orlando, FL, United States",715251,28.41293517,-81.24086152,Publix,789,28%,565/789
566,"Publix / 1258 Ocean Shore Blvd, Ormond Beach, FL, United States",713677,29.32365084,-81.05716493,Publix,789,28%,566/789
567,"Publix / 884 Cypress Gardens Blvd, Winter Haven, FL, United States",712816,28.0027297,-81.71612358,Publix,789,28%,567/789
568,"Publix / 21230 Saint Andrews Blvd, Boca Raton, FL, United States",712534,26.36198046,-80.13584949,Publix,789,28%,568/789
569,"Publix / 13401 S Dixie Hwy, Pinecrest, FL, United States",711568,25.64614235,-80.33120884,Publix,789,27%,569/789
570,"Publix / 8455 NW 53rd Terrace, Doral, FL, United States",711505,25.82202264,-80.33510642,Publix,789,27%,570/789
571,"Publix / 601 Weldon Blvd, Lake Mary, FL, United States",710944,28.73766141,-81.30419593,Publix,789,27%,571/789
572,"Publix / 16560 N Nebraska Ave, Lutz, FL, United States",710547,28.1062406,-82.45946596,Publix,789,27%,572/789
573,"Publix / 14371 Spring Hill Dr, Spring Hill, FL, United States",710536,28.48006905,-82.48668028,Publix,789,27%,573/789
574,"Publix / 8245 NW 88th Ave, Tamarac, FL, United States",708765,26.22722399,-80.27122115,Publix,789,27%,574/789
575,"Publix / 7431 N Federal Hwy, Boca Raton, FL, United States",708479,26.41564848,-80.07625967,Publix,789,27%,575/789
576,"Publix / 2895 N Military Trl, West Palm Beach, FL, United States",707040,26.71999722,-80.11257359,Publix,789,26%,576/789
577,"Publix / 8842 W State Road 84, Davie, FL, United States",705730,26.10076346,-80.26668208,Publix,789,26%,577/789
578,"Publix / 13001 SW 112th St, Miami, FL, United States",705099,25.66496351,-80.40668829,Publix,789,26%,578/789
579,"Publix / 7777 N Wickham Rd, Melbourne, FL, United States",704336,28.22928948,-80.69755278,Publix,789,26%,579/789
580,"Publix / 13401 Summerlin Rd, Fort Myers, FL, United States",702653,26.5477298,-81.88442506,Publix,789,26%,580/789
581,"Publix / 11352 N Williams St Ste 400, Dunnellon, FL, United States",701412,29.05917677,-82.45654463,Publix,789,26%,581/789
582,"Publix / 5371 Ehrlich Rd, Tampa, FL, United States",700497,28.08429081,-82.54298577,Publix,789,26%,582/789
583,"Publix / 1395 SW Martin Hwy, Palm City, FL, United States",700115,27.16260525,-80.27124574,Publix,789,26%,583/789
584,"Publix / 500 E Lake Rd, Palm Harbor, FL, United States",699219,28.06212345,-82.70915319,Publix,789,25%,584/789
585,"Publix / 12500 Sr 54, Odessa, FL, United States",698857,28.18920752,-82.60841197,Publix,789,25%,585/789
586,"Publix / 1566 Bella Cruz Dr, The Villages, FL, United States",697820,28.95227412,-81.96090589,Publix,789,25%,586/789
587,"Publix / 410 Blanding Blvd, Orange Park, FL, United States",697593,30.16317235,-81.74901499,Publix,789,25%,587/789
588,"Publix / 2481 Del Prado Blvd N, Cape Coral, FL, United States",695630,26.69771977,-81.93993243,Publix,789,25%,588/789
589,"Publix / 2450 N Federal Hwy, Lighthouse Point, FL, United States",694834,26.26193626,-80.09749924,Publix,789,25%,589/789
590,"Publix / 12101 Little Rd, Hudson, FL, United States",694206,28.33262355,-82.66814137,Publix,789,25%,590/789
591,"Publix / 4101 Hood Rd, Palm Beach Gardens, FL, United States",693290,26.86542103,-80.09724265,Publix,789,25%,591/789
592,"Publix / 3372 Canoe Creek Rd, Saint Cloud, FL, United States",692362,28.19653776,-81.29498699,Publix,789,24%,592/789
593,"Publix / 5997 S Pointe Blvd Ste 106, Fort Myers, FL, United States",691371,26.55873211,-81.90499913,Publix,789,24%,593/789
594,"Publix / 4401 13th St, Saint Cloud, FL, United States",690987,28.25092088,-81.31692628,Publix,789,24%,594/789
595,"Publix / 7037 Ridge Rd, Port Richey, FL, United States",690927,28.28263167,-82.69822322,Publix,789,24%,595/789
596,"Publix / 7524 Dr Phillips Blvd, Orlando, FL, United States",690906,28.4535928,-81.49013786,Publix,789,24%,596/789
597,"Publix / 11650 W Palmetto Park Rd, Boca Raton, FL, United States",690261,26.34715687,-80.23225518,Publix,789,24%,597/789
598,"Publix / 1395 6th St NW, Winter Haven, FL, United States",690211,28.03486976,-81.73445477,Publix,789,24%,598/789
599,"Publix / 10500 San Jose Blvd, Jacksonville, FL, United States",689757,30.18693132,-81.62980926,Publix,789,24%,599/789
600,"Publix / 100 W Oakland Park Blvd, Wilton Manors, FL, United States",686093,26.16562971,-80.14797479,Publix,789,23%,600/789
601,"Publix / 2438 Laurel Rd E, North Venice, FL, United States",685745,27.13588929,-82.41962892,Publix,789,23%,601/789
602,"Publix / 11750 SW 104th St, Miami, FL, United States",685195,25.67050098,-80.38552296,Publix,789,23%,602/789
603,"Publix / 6570 N State Road 7, Coconut Creek, FL, United States",685192,26.31103928,-80.20021809,Publix,789,23%,603/789
604,"Publix / 402 E Dania Beach Blvd, Dania Beach, FL, United States",684629,26.05116598,-80.13645041,Publix,789,23%,604/789
605,"Publix / 4791 Estero Blvd, Fort Myers Beach, FL, United States",684170,26.43724735,-81.92018694,Publix,789,23%,605/789
606,"Publix / 4231 NW Federal Hwy, Jensen Beach, FL, United States",682811,27.25796748,-80.27781635,Publix,789,23%,606/789
607,"Publix / 2750 Race Track Rd, Saint Johns, FL, United States",682625,30.11278754,-81.59043214,Publix,789,23%,607/789
608,"Publix / 4042 S Semoran Blvd, Orlando, FL, United States",681274,28.50316604,-81.3116686,Publix,789,22%,608/789
609,"Publix / 1339 W Palmetto Park Rd, Boca Raton, FL, United States",681000,26.35324149,-80.11195133,Publix,789,22%,609/789
610,"Publix / 5881 N University Dr, Tamarac, FL, United States",676469,26.19690268,-80.25547124,Publix,789,22%,610/789
611,"Publix / 11406 San Jose Blvd, Jacksonville, FL, United States",675468,30.16657288,-81.63359445,Publix,789,22%,611/789
