Rank,Name,Address,State,Total_Visits,Lat,Long,Plotted,Percentile
328,Publix,"5715 NW 7th St, Miami, FL, United States",FL,897143,25.77996955,-80.2892199,789,58%
329,Publix,"135 Bradley Pl, Palm Beach, FL, United States",FL,896710,26.71976787,-80.03961014,789,58%
330,Publix,"2970 S Ridgewood Ave, Edgewater, FL, United States",FL,896535,28.94866639,-80.88567094,789,58%
331,Publix,"5645 N Atlantic Ave, Cocoa Beach, FL, United States",FL,896000,28.36965533,-80.60750651,789,58%
332,Publix,"15771 SW 152nd St, Miami, FL, United States",FL,895963,25.62661534,-80.44849891,789,57%
333,Publix,"411 S Cypress Rd, Pompano Beach, FL, United States",FL,895390,26.22514509,-80.12452469,789,57%
334,Publix,"14444 Beach Blvd Ste 6, Jacksonville, FL, United States",FL,894934,30.28538462,-81.43649365,789,57%
335,Publix,"250 Palm Coast Pkwy NE Unit 1000, Palm Coast, FL, United States",FL,893381,29.55790598,-81.20987716,789,57%
336,Publix,"6760 W Gulf To Lake Hwy, Crystal River, FL, United States",FL,893313,28.88945396,-82.54898604,789,57%
337,Publix,"5997 Stirling Rd, Davie, FL, United States",FL,892600,26.04741738,-80.22568987,789,57%
338,Publix,"10755 NW 58th St, Doral, FL, United States",FL,892434,25.82755594,-80.37118209,789,57%
339,Publix,"5365 Lyons Rd, Coconut Creek, FL, United States",FL,891563,26.29733939,-80.18823406,789,57%
340,Publix,"3060 NE 41st Ter, Homestead, FL, United States",FL,890243,25.49824055,-80.41456981,789,56%
341,Publix,"2419 Thomas Dr, Panama City Beach, FL, United States",FL,890136,30.16040468,-85.75228512,789,56%
342,Publix,"3100 SW 35th Blvd, Gainesville, FL, United States",FL,889274,29.62507271,-82.37915955,789,56%
343,Publix,"13550 Immokalee Rd, Naples, FL, United States",FL,888846,26.27804931,-81.5969209,789,56%
344,Publix,"4240 53rd Ave E, Bradenton, FL, United States",FL,888303,27.44406163,-82.50772981,789,56%
345,Publix,"4413 Town Center Pkwy Ste 100, Jacksonville, FL, United States",FL,887052,30.26428179,-81.52644055,789,56%
346,Publix,"15265 Collier Blvd, Naples, FL, United States",FL,884852,26.27130858,-81.69109913,789,56%
347,Publix,"2435 S Hiawassee Rd, Orlando, FL, United States",FL,884780,28.51494972,-81.4835282,789,56%
348,Publix,"8140 W McNab Rd, North Lauderdale, FL, United States",FL,884769,26.20626791,-80.23697456,789,55%
349,Publix,"23965 Hwy 27, Lake Wales, FL, United States",FL,883734,27.95859245,-81.62084528,789,55%
350,Publix,"926 S Military Trl, West Palm Beach, FL, United States",FL,883405,26.66441519,-80.11049031,789,55%
351,Publix,"2310 Pine Ridge Rd, Naples, FL, United States",FL,879678,26.21046227,-81.77174579,789,55%
352,Publix,"4200 Northlake Blvd, Palm Beach Gardens, FL, United States",FL,878755,26.80600623,-80.1010261,789,55%
353,Publix,"7838 Gall Blvd, Zephyrhills, FL, United States",FL,877443,28.27144668,-82.18596246,789,55%
354,Publix,"10928 Cross Creek Blvd, Tampa, FL, United States",FL,877385,28.14561629,-82.28348261,789,55%
355,Publix,"1251 S Toledo Blade Blvd, North Port, FL, United States",FL,877264,27.06689851,-82.1589186,789,55%
356,Publix,"17445 US Highway 192 Ste 11, Clermont, FL, United States",FL,875214,28.34854467,-81.66574372,789,54%
357,Publix,"100 Hancock Bridge Pkwy W, Cape Coral, FL, United States",FL,874378,26.64840451,-81.97689883,789,54%
358,Publix,"1420 NW North River Dr Ste 110, Miami, FL, United States",FL,873962,25.78525493,-80.21980611,789,54%
359,Publix,"12681 Miramar Pkwy, Miramar, FL, United States",FL,873896,25.9805221,-80.3156356,789,54%
360,Publix,"4870 Biscayne Blvd, Miami, FL, United States",FL,873666,25.82030963,-80.18817576,789,54%
361,Publix,"9855 Lake Worth Rd, Lake Worth, FL, United States",FL,872917,26.61905953,-80.20164112,789,54%
362,Publix,"1150 Malabar Rd SE Ste 120, Palm Bay, FL, United States",FL,872078,27.99685785,-80.63627299,789,54%
363,Publix,"1355 N Ferdon Blvd, Crestview, FL, United States",FL,871618,30.79371124,-86.55557036,789,53%
364,Publix,"1140 SW 36th Ave, Pompano Beach, FL, United States",FL,870467,26.2153047,-80.17150025,789,53%
365,Publix,"1755 Lakewood Ranch Blvd, Bradenton, FL, United States",FL,867593,27.48328511,-82.43174243,789,53%
366,Publix,"1657 N Hiatus Rd, Pembroke Pines, FL, United States",FL,867446,26.02142891,-80.29824611,789,53%
367,Publix,"1024 Highway A1a Ste 120, Satellite Beach, FL, United States",FL,866478,28.18571474,-80.59447434,789,53%
368,Publix,"83268 Overseas Hwy, Islamorada, FL, United States",FL,866211,24.93412203,-80.61756607,789,53%
369,Publix,"15625 Southern Blvd, Loxahatchee Groves, FL, United States",FL,866051,26.68468542,-80.29231037,789,53%
370,Publix,"6001 Argyle Forest Blvd Ste 45, Jacksonville, FL, United States",FL,865783,30.19445921,-81.74401138,789,53%
371,Publix,"1101 8th Ave W, Palmetto, FL, United States",FL,865347,27.52293669,-82.57365614,789,52%
372,Publix,"5032 Capital Cir SW Ste 1, Tallahassee, FL, United States",FL,865243,30.37326782,-84.29157631,789,52%
373,Publix,"1501 Meeting Pl, Orlando, FL, United States",FL,863786,28.56670726,-81.3270794,789,52%
374,Publix,"15755 SW 56th St, Miami, FL, United States",FL,863013,25.71476775,-80.4484511,789,52%
375,Publix,"11460 S US Highway 301, Riverview, FL, United States",FL,862633,27.83354615,-82.3266636,789,52%
376,Publix,"3102 Griffin Rd, Fort Lauderdale, FL, United States",FL,861772,26.06153852,-80.18501175,789,52%
377,Publix,"1415 E Sunrise Blvd, Fort Lauderdale, FL, United States",FL,860081,26.13849108,-80.12925456,789,52%
378,Publix,"1160 E State Road 434, Winter Springs, FL, United States",FL,859995,28.69941359,-81.2640851,789,52%
379,Publix,"11245 US Highway 301 N, Parrish, FL, United States",FL,859160,27.55669952,-82.44697733,789,51%
380,Publix,"1180 Royal Palm Beach Blvd, Royal Palm Beach, FL, United States",FL,857367,26.70777438,-80.22696365,789,51%
381,Publix,"13735 SW 152nd St, Miami, FL, United States",FL,856228,25.62751903,-80.41575482,789,51%
382,Publix,"8899 Hypoluxo Rd, Lake Worth, FL, United States",FL,856057,26.56881736,-80.18738284,789,51%
383,Publix,"3838 Britton Plz, Tampa, FL, United States",FL,855246,27.90709456,-82.50268494,789,51%
384,Publix,"6330 W Indiantown Rd, Jupiter, FL, United States",FL,853810,26.93247151,-80.13102965,789,51%
385,Publix,"2180 W Nine Mile Rd, Pensacola, FL, United States",FL,852873,30.53605807,-87.31223755,789,51%
386,Publix,"10801 Starkey Rd Ste 200, Seminole, FL, United States",FL,851515,27.87022627,-82.75984257,789,51%
387,Publix,"225 S Flamingo Rd, Plantation, FL, United States",FL,850239,26.11678093,-80.3158781,789,50%
388,Publix,"1920 West Ave, Miami Beach, FL, United States",FL,850185,25.79512283,-80.14323428,789,50%
389,Publix,"2067 N Atlantic Ave, Cocoa Beach, FL, United States",FL,848673,28.34487215,-80.61046334,789,50%
390,Publix,"4966 Le Chalet Blvd, Boynton Beach, FL, United States",FL,847954,26.55403574,-80.12215887,789,50%
391,Publix,"2100 Winter Springs Blvd, Oviedo, FL, United States",FL,847811,28.66930485,-81.22587976,789,50%
392,Publix,"5127 US Highway 19, New Port Richey, FL, United States",FL,847576,28.23402251,-82.73068416,789,50%
393,Publix,"9930 Universal Blvd, Orlando, FL, United States",FL,847224,28.4273077,-81.44474658,789,50%
394,Publix,"902 Curlew Rd, Dunedin, FL, United States",FL,845830,28.05001367,-82.77854596,789,50%
395,Publix,"1005 Gateway Blvd, Boynton Beach, FL, United States",FL,845275,26.55152069,-80.07422202,789,49%
396,Publix,"7230 W Atlantic Blvd, Margate, FL, United States",FL,844334,26.23405418,-80.22261139,789,49%
397,Publix,"7018 W Waters Ave, Tampa, FL, United States",FL,844276,28.02436824,-82.56005444,789,49%
398,Publix,"6251 PGA Blvd, Palm Beach Gardens, FL, United States",FL,843452,26.8418101,-80.13342316,789,49%
399,Publix,"2685 N Forest Ridge Blvd, Hernando, FL, United States",FL,843346,28.9019277,-82.44617593,789,49%
400,Publix,"3044 S Atlantic Ave, Daytona Beach Shores, FL, United States",FL,841821,29.16698271,-80.97909162,789,49%
401,Publix,"8101 W Sunrise Blvd, Plantation, FL, United States",FL,841405,26.14915958,-80.25901911,789,49%
402,Publix,"6434 N US Highway 41, Apollo Beach, FL, United States",FL,840135,27.77141337,-82.39221285,789,49%
403,Publix,"717 N 14th St, Leesburg, FL, United States",FL,840061,28.81926602,-81.8890249,789,48%
404,Publix,"2338 E Irlo Bronson Memorial Hwy, Kissimmee, FL, United States",FL,839580,28.27947101,-81.34779347,789,48%
405,Publix,"10201 Hammocks Blvd Ste 111, Miami, FL, United States",FL,839551,25.67232948,-80.44309867,789,48%
406,Publix,"3700 N Federal Hwy, Lighthouse Point, FL, United States",FL,838701,26.27629139,-80.09588962,789,48%
407,Publix,"9621 N US Highway 1, Sebastian, FL, United States",FL,838518,27.7694272,-80.44727916,789,48%
408,Publix,"4320 Deerwood Lake Pkwy, Jacksonville, FL, United States",FL,838334,30.2681242,-81.56102431,789,48%
409,Publix,"1090 Spirit Lake Rd, Winter Haven, FL, United States",FL,837183,28.00573246,-81.77674019,789,48%
410,Publix,"2300 Griffin Rd, Lakeland, FL, United States",FL,836437,28.07931631,-81.99231554,789,48%
411,Publix,"1089 N Collier Blvd Ste 401, Marco Island, FL, United States",FL,835803,25.95411666,-81.72221443,789,47%
412,Publix,"3100 Little Rd, Trinity, FL, United States",FL,835773,28.20396982,-82.66404898,789,47%
413,Publix,"1405 S Federal Hwy, Pompano Beach, FL, United States",FL,835205,26.21274591,-80.10781108,789,47%
414,Publix,"3825 E Bay Dr, Largo, FL, United States",FL,833402,27.91512347,-82.74726631,789,47%
415,Publix,"11250 Old St Augustine Rd, Jacksonville, FL, United States",FL,832256,30.17296046,-81.60632823,789,47%
416,Publix,"5624 Strand Blvd, Naples, FL, United States",FL,832235,26.27517769,-81.74577813,789,47%
417,Publix,"14851 State Road 52, Hudson, FL, United States",FL,830584,28.33098151,-82.57081091,789,47%
418,Publix,"11830 US Hwy 301, Dade City, FL, United States",FL,829837,28.32975711,-82.18570797,789,47%
419,Publix,"18330 Collins Ave, Sunny Isles Beach, FL, United States",FL,829014,25.94620999,-80.12203126,789,46%
420,Publix,"1001 S Federal Hwy, Boca Raton, FL, United States",FL,828962,26.34037867,-80.08754574,789,46%
421,Publix,"4606 S Kirkman Rd, Orlando, FL, United States",FL,828422,28.49531227,-81.46122478,789,46%
422,Publix,"2515 S Florida Ave, Lakeland, FL, United States",FL,828396,28.01489951,-81.95857585,789,46%
423,Publix,"13005 SW 89th Pl, Miami, FL, United States",FL,827932,25.64876287,-80.33944599,789,46%
424,Publix,"3690 Bee Ridge Rd, Sarasota, FL, United States",FL,827710,27.29739362,-82.49631273,789,46%
425,Publix,"1851 N US Hwy 1, Fort Pierce, FL, United States",FL,827687,27.46879311,-80.3351592,789,46%
426,Publix,"3900 66th St N, Saint Petersburg, FL, United States",FL,827065,27.80760207,-82.72982295,789,46%
427,Publix,"9520 Buffalo Rd, Palmetto, FL, United States",FL,826608,27.59902264,-82.49991609,789,45%
428,Publix,"303 SE 17th St, Ocala, FL, United States",FL,825919,29.1734029,-82.13257098,789,45%
429,Publix,"825 Rinehart Rd, Lake Mary, FL, United States",FL,825351,28.78090527,-81.34545833,789,45%
430,Publix,"617 US Highway 17 92 W, Haines City, FL, United States",FL,821136,28.10529408,-81.63852117,789,45%
431,Publix,"5000 US Highway 17 Ste 11, Fleming Island, FL, United States",FL,819011,30.10415531,-81.71110634,789,45%
432,Publix,"4370 Thomasson Dr, Naples, FL, United States",FL,816499,26.1060456,-81.74998013,789,45%
433,Publix,"5350 Central Florida Pkwy, Orlando, FL, United States",FL,815936,28.40699797,-81.44833319,789,45%
434,Publix,"1125 SE Port St Lucie Blvd, Port St. Lucie, FL, United States",FL,815287,27.27301373,-80.3162275,789,44%
435,Publix,"13650 Fiddlesticks Blvd, Fort Myers, FL, United States",FL,814880,26.54527109,-81.80572023,789,44%
436,Publix,"10400 SW Village Center Dr, Port Saint Lucie, FL, United States",FL,814624,27.26833381,-80.43125784,789,44%
437,Publix,"11782 E Dr Martin Luther King Jr Blvd, Seffner, FL, United States",FL,814038,27.98276815,-82.29896497,789,44%
438,Publix,"101 N Blair Stone Rd Ste 301, Tallahassee, FL, United States",FL,813409,30.44242807,-84.24778163,789,44%
439,Publix,"127 Cape Coral Pkwy W, Cape Coral, FL, United States",FL,813161,26.56335028,-81.97595387,789,44%
440,Publix,"1968 NE 5th Ave, Boca Raton, FL, United States",FL,812403,26.36849456,-80.07621951,789,44%
441,Publix,"2031 Bay St, Sarasota, FL, United States",FL,811436,27.32805528,-82.52969858,789,44%
442,Publix,"2640 Blanding Blvd, Middleburg, FL, United States",FL,811245,30.06536654,-81.87188033,789,43%
443,Publix,"2600 Maguire Rd, Ocoee, FL, United States",FL,811113,28.53216225,-81.53966269,789,43%
444,Publix,"6820 Okeechobee Blvd, West Palm Beach, FL, United States",FL,810799,26.70582522,-80.15073851,789,43%
445,Publix,"2310 Tamiami Trl Unit 1129, Punta Gorda, FL, United States",FL,810642,26.91915597,-82.04664181,789,43%
446,Publix,"7628 103rd St Ste 24, Jacksonville, FL, United States",FL,809758,30.24681546,-81.77516773,789,43%
447,Publix,"1589 Lantana Rd, Lantana, FL, United States",FL,808789,26.58881708,-80.06724711,789,43%
448,Publix,"1500 Placida Rd Ste C, Englewood, FL, United States",FL,808577,26.93680947,-82.33887826,789,43%
449,Publix,"2770 W Bay Dr, Belleair Bluffs, FL, United States",FL,808153,27.9156882,-82.81611461,789,43%
450,Publix,"1555 S Highland Ave, Clearwater, FL, United States",FL,807359,27.94022867,-82.77393228,789,42%
451,Publix,"11977 Southern Blvd, Royal Palm Beach, FL, United States",FL,805186,26.68362345,-80.2453043,789,42%
452,Publix,"7800 Lake Wilson Rd, Davenport, FL, United States",FL,804891,28.25777224,-81.5916964,789,42%
453,Publix,"13170 Atlantic Blvd Ste 29, Jacksonville, FL, United States",FL,804528,30.31861789,-81.46124679,789,42%
454,Publix,"1100 Dunn Ave Bldg 100, Jacksonville, FL, United States",FL,803873,30.42810469,-81.66378555,789,42%
455,Publix,"7333 Park Blvd N, Pinellas Park, FL, United States",FL,803069,27.84137295,-82.74011862,789,42%
456,Publix,"2414 W 60th St, Hialeah, FL, United States",FL,801652,25.87560397,-80.3321512,789,42%
457,Publix,"2033 Riverside Ave, Jacksonville, FL, United States",FL,800477,30.3113071,-81.68213615,789,42%
458,Publix,"1921 S Alafaya Trl, Orlando, FL, United States",FL,800392,28.52589848,-81.19386106,789,41%
459,Publix,"5991 Pine Ridge Rd, Naples, FL, United States",FL,800388,26.21325882,-81.72850732,789,41%
460,Publix,"2015 Edgewater Dr, Orlando, FL, United States",FL,800379,28.56993469,-81.38858645,789,41%
461,Publix,"4860 Davis Blvd, Naples, FL, United States",FL,799962,26.13717236,-81.74854476,789,41%
462,Publix,"155 Bartram Market Dr, Saint Johns, FL, United States",FL,799690,30.10104613,-81.52338314,789,41%
463,Publix,"6030 14th St W, Bradenton, FL, United States",FL,799138,27.43429218,-82.57734494,789,41%
464,Publix,"3040 Dyer Blvd, Kissimmee, FL, United States",FL,797653,28.33916785,-81.43244472,789,41%
465,Publix,"1520 John Sims Pkwy E, Niceville, FL, United States",FL,797524,30.51462615,-86.44939179,789,41%
466,Publix,"9755 NW 41st St, Doral, FL, United States",FL,796819,25.81297233,-80.35550019,789,40%
467,Publix,"12165 Mercado Dr, Venice, FL, United States",FL,796551,27.04700615,-82.32195958,789,40%
468,Publix,"12022 Indian Rocks Rd, Largo, FL, United States",FL,795639,27.88208064,-82.83401162,789,40%
469,Publix,"3251 Hollywood Blvd, Hollywood, FL, United States",FL,795592,26.01454277,-80.17364564,789,40%
470,Publix,"5240 W State Road 46, Sanford, FL, United States",FL,794765,28.81296391,-81.35354697,789,40%
471,Publix,"3122 Mahan Dr, Tallahassee, FL, United States",FL,794600,30.4624571,-84.22603407,789,40%
472,Publix,"10913 N Military Trl, Palm Beach Gardens, FL, United States",FL,794372,26.83953653,-80.10643098,789,40%
473,Publix,"3500 Davie Blvd, Fort Lauderdale, FL, United States",FL,794337,26.10403291,-80.19338806,789,40%
474,Publix,"482 E Altamonte Dr Ste 1005, Altamonte Springs, FL, United States",FL,792990,28.66183933,-81.37416106,789,39%
475,Publix,"5200 SW 34th St, Gainesville, FL, United States",FL,792316,29.60499367,-82.37280916,789,39%
476,Publix,"17179 Tamiami Trl, North Port, FL, United States",FL,791591,27.03789749,-82.21480654,789,39%
477,Publix,"2551 SE Hwy 70, Arcadia, FL, United States",FL,791325,27.20662134,-81.83383227,789,39%
478,Publix,"9335 SW Commerce Centre Dr, Port Saint Lucie, FL, United States",FL,790083,27.29528906,-80.42408057,789,39%
479,Publix,"1075 Oakleaf Plantation Pkwy Ste 200, Orange Park, FL, United States",FL,789908,30.16149946,-81.83589267,789,39%
480,Publix,"6627 W Boynton Beach Blvd, Boynton Beach, FL, United States",FL,789778,26.52951838,-80.14979651,789,39%
481,Publix,"3343 S Orange Blossom Trl, Kissimmee, FL, United States",FL,788628,28.26199913,-81.43826361,789,39%
482,Publix,"1421 Sadler Rd, Fernandina Beach, FL, United States",FL,783184,30.64125402,-81.4542876,789,38%
483,Publix,"220 N Nova Rd, Ormond Beach, FL, United States",FL,781946,29.28261074,-81.08372564,789,38%
484,Publix,"35439 Us 19 N, Palm Harbor, FL, United States",FL,780230,28.09434811,-82.73820137,789,38%
485,Publix,"1302 N Main St, Gainesville, FL, United States",FL,780129,29.66394451,-82.32574689,789,38%
486,Publix,"15801 Sheridan St, Southwest Ranches, FL, United States",FL,779504,26.03103169,-80.35773773,789,38%
487,Publix,"8680 Coral Way, Miami, FL, United States",FL,779103,25.74591188,-80.33499534,789,38%
488,Publix,"6901 Taft St, Hollywood, FL, United States",FL,778644,26.02578751,-80.22648343,789,38%
489,Publix,"8780 W Boynton Beach Blvd, Boynton Beach, FL, United States",FL,775860,26.525491,-80.18529325,789,38%
490,Publix,"16825 E Colonial Dr, Orlando, FL, United States",FL,774602,28.56257168,-81.13082191,789,37%
491,Publix,"1801 E Broadway St, Oviedo, FL, United States",FL,774329,28.66114814,-81.17838277,789,37%
492,Publix,"1255 US Highway 1, Vero Beach, FL, United States",FL,773806,27.62444864,-80.3910319,789,37%
493,Publix,"14185 Lake Nona Blvd, Orlando, FL, United States",FL,771596,28.36490597,-81.31228251,789,37%
494,Publix,"19955 NW 2nd Ave, North Miami Beach, FL, United States",FL,770303,25.9583607,-80.20325901,789,37%
495,Publix,"7576 S US Highway 1, Port Saint Lucie, FL, United States",FL,769542,27.32903317,-80.31961846,789,37%
496,Publix,"4315 W Gandy Blvd, Tampa, FL, United States",FL,769277,27.89502059,-82.51662527,789,37%
