PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
44_7175,Tampa - St Petersburg - Clearwater,Brandon,Crosstown Walk,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1166,1174,1182,1192,1190,1188,1186,1184,1188,1193,1198,1204,1213,1222,1232,1242,1244,1246,1248,1251,1258,1266,1274,1282,1285,1288,1291,1294,1295,1297,1298,1300,1293,1286,1278,1271,1321,1371,1421,1473,1435,1397,1358,1319,1339,1358,1378,1399,1389,1378,1368,1357,1341,1325,1309,1292,1321,1349,1378,1409,1406,1403,1401,1399,1367,1335,1302,1269,1291,1313,1336,1359,1364,1369,1374,1379,1399,1419,1439,1459,1466,1472,1478,1486,1570,1655,1740,1825,1875,1925,1976,2027,2014,2001,1988,1973,1984,2014,2038,
44_7175,Tampa - St Petersburg - Clearwater,Brandon,Crosstown Walk,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.6,95.6,94.7,95.9,95.3,94.7,94.2,93.6,93.0,92.4,92.4,92.4,92.7,92.7,92.7,92.7,92.7,92.4,92.4,92.7,92.7,93.0,93.0,93.3,93.3,93.6,94.2,94.4,95.0,94.7,94.4,93.9,93.6,93.3,93.3,93.0,93.0,93.3,93.3,93.6,93.9,94.4,95.0,95.3,95.9,95.6,95.6,95.3,95.3,95.0,95.6,96.2,96.8,97.4,98.0,97.4,96.8,96.2,95.6,95.0,95.3,95.6,95.6,95.9,96.2,95.9,95.9,95.6,95.3,95.3,95.0,95.3,95.3,95.6,95.6,95.9,95.9,95.6,,
44_7175,Tampa - St Petersburg - Clearwater,Brandon,Crosstown Walk,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1166,1174,1182,1196,1194,1192,1190,1188,1193,1198,1203,1208,1217,1227,1236,1246,1248,1250,1252,1255,1263,1271,1279,1287,1290,1293,1296,1298,1300,1301,1302,1304,1297,1290,1283,1275,1325,1375,1425,1477,1439,1401,1363,1323,1343,1363,1382,1403,1393,1382,1372,1361,1345,1329,1313,1296,1325,1354,1382,1413,1410,1407,1405,1404,1371,1339,1307,1273,1295,1318,1340,1363,1368,1373,1378,1384,1404,1423,1443,1464,1470,1476,1483,1490,1575,1659,1744,1830,1880,1930,1980,2032,2018,2005,1992,1977,1988,2018,2042,
44_7175,Tampa - St Petersburg - Clearwater,Brandon,Crosstown Walk,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,1.20,1.21,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.33,1.32,1.31,1.30,1.30,1.35,1.40,1.45,1.50,1.46,1.42,1.39,1.34,1.36,1.39,1.41,1.43,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.32,1.35,1.38,1.41,1.44,1.43,1.43,1.43,1.43,1.39,1.36,1.33,1.29,1.32,1.34,1.36,1.39,1.39,1.40,1.40,1.41,1.43,1.45,1.47,1.49,1.49,1.50,1.51,1.52,1.60,1.69,1.77,1.86,1.91,1.96,2.01,2.07,2.05,2.04,2.03,2.01,2.02,2.05,2.08,
44_7175,Tampa - St Petersburg - Clearwater,Brandon,Crosstown Walk,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,1.20,1.21,1.22,1.22,1.22,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.30,1.35,1.40,1.45,1.51,1.47,1.43,1.39,1.35,1.37,1.39,1.41,1.43,1.42,1.41,1.40,1.39,1.37,1.36,1.34,1.32,1.35,1.38,1.41,1.44,1.44,1.44,1.43,1.43,1.40,1.37,1.33,1.30,1.32,1.34,1.37,1.39,1.40,1.40,1.41,1.41,1.43,1.45,1.47,1.49,1.50,1.51,1.51,1.52,1.61,1.69,1.78,1.87,1.92,1.97,2.02,2.07,2.06,2.04,2.03,2.02,2.03,2.06,2.08,
44_5660,Tampa - St Petersburg - Clearwater,Brandon,Crosswynde,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.8,98.4,98.4,98.4,98.4,98.4,98.4,99.6,97.2,95.2,95.6,95.6,96.0,96.0,96.0,96.4,94.8,93.7,92.1,92.5,93.3,93.7,94.0,94.0,94.4,94.8,94.8,94.8,94.8,95.2,95.2,94.8,95.6,95.6,96.0,96.8,97.2,96.8,97.2,97.2,97.2,96.8,95.5,95.6,95.6,96.0,96.0,96.4,96.4,95.2,96.4,96.8,97.2,96.7,96.4,96.8,97.2,97.2,91.0,91.3,91.7,92.1,92.5,93.3,93.7,93.9,93.7,93.3,92.9,92.6,92.7,93.1,93.5,93.9,93.1,92.7,92.0,91.3,91.6,92.4,92.7,93.1,93.5,93.5,93.8,93.8,93.8,93.8,94.2,94.2,94.6,94.6,94.6,94.9,94.9,94.2,93.5,92.8,92.0,91.1,91.7,92.4,92.8,93.5,94.2,94.6,95.3,96.0,96.5,95.9,95.3,94.7,94.0,93.2,92.6,92.0,,
44_5660,Tampa - St Petersburg - Clearwater,Brandon,Crosswynde,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,987,1001,1015,1029,1011,993,975,955,973,990,1007,1026,1021,1017,1012,1008,1010,1013,1015,1018,1007,996,986,974,974,975,976,976,946,915,884,852,854,856,858,860,861,863,864,866,879,893,907,922,911,899,887,873,876,879,882,886,888,890,891,894,900,907,913,921,918,915,911,908,909,911,913,916,923,929,936,944,946,947,949,951,968,984,1001,1019,1026,1033,1039,1047,1042,1037,1032,1026,1052,1078,1103,1130,1121,1113,1104,1095,1097,1100,1102,1105,1122,1139,1155,1173,1185,1197,1209,1223,1223,1223,1223,1223,1234,1245,1256,1268,1264,1259,1254,1249,1237,1225,1212,1200,1226,1251,1277,1303,1321,1339,1357,1377,1364,1351,1338,1324,1316,1308,1300,1290,1322,1354,1385,1419,1399,1378,1358,1338,1336,1334,1332,1330,1341,1352,1363,1374,1379,1385,1390,1397,1454,1510,1567,1625,1699,1772,1845,1920,1920,1920,1921,1920,1931,1960,1984,
44_5660,Tampa - St Petersburg - Clearwater,Brandon,Crosswynde,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1017,1031,1045,1059,1041,1023,1005,985,1002,1019,1037,1055,1051,1047,1042,1038,1040,1042,1045,1047,1037,1026,1016,1003,1004,1005,1005,1006,975,944,914,881,883,886,888,890,891,892,894,895,909,923,936,952,940,928,917,903,906,909,912,916,918,919,921,923,930,936,943,951,948,944,941,937,939,941,943,945,952,959,966,966,968,970,972,974,990,1007,1024,1024,1030,1037,1044,1070,1065,1060,1055,1049,1075,1100,1126,1153,1144,1135,1126,1094,1096,1099,1101,1103,1119,1136,1153,1170,1183,1195,1207,1246,1246,1246,1246,1246,1257,1268,1279,1291,1286,1282,1277,1272,1260,1247,1235,1227,1253,1278,1304,1299,1317,1334,1352,1396,1383,1369,1356,1346,1338,1330,1323,1313,1345,1376,1408,1434,1414,1394,1374,1345,1343,1341,1339,1353,1364,1375,1386,1401,1406,1412,1418,1420,1476,1533,1589,1648,1721,1795,1868,1942,1943,1943,1943,1943,1954,1983,2006,
44_5660,Tampa - St Petersburg - Clearwater,Brandon,Crosswynde,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.93,0.94,0.95,0.97,0.95,0.93,0.92,0.90,0.91,0.93,0.95,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.94,0.93,0.91,0.92,0.92,0.92,0.92,0.89,0.86,0.83,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.83,0.84,0.85,0.87,0.86,0.84,0.83,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.86,0.86,0.86,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.98,0.98,0.97,0.97,0.96,0.99,1.01,1.04,1.06,1.05,1.05,1.04,1.03,1.03,1.03,1.04,1.04,1.05,1.07,1.09,1.10,1.11,1.12,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.18,1.18,1.17,1.16,1.15,1.14,1.13,1.15,1.18,1.20,1.22,1.24,1.26,1.27,1.29,1.28,1.27,1.26,1.24,1.24,1.23,1.22,1.21,1.24,1.27,1.30,1.33,1.31,1.29,1.28,1.26,1.26,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.31,1.37,1.42,1.47,1.53,1.60,1.66,1.73,1.80,1.80,1.80,1.80,1.80,1.81,1.84,1.86,
44_5660,Tampa - St Petersburg - Clearwater,Brandon,Crosswynde,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.96,0.97,0.98,0.99,0.98,0.96,0.94,0.93,0.94,0.96,0.97,0.99,0.99,0.98,0.98,0.97,0.98,0.98,0.98,0.98,0.97,0.96,0.95,0.94,0.94,0.94,0.94,0.95,0.92,0.89,0.86,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.87,0.88,0.89,0.88,0.87,0.86,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.95,0.96,0.96,0.97,0.97,0.98,1.00,1.00,1.00,0.99,0.99,1.01,1.03,1.06,1.08,1.07,1.07,1.06,1.03,1.03,1.03,1.03,1.04,1.05,1.07,1.08,1.10,1.11,1.12,1.13,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.21,1.20,1.20,1.20,1.18,1.17,1.16,1.15,1.18,1.20,1.22,1.22,1.24,1.25,1.27,1.31,1.30,1.29,1.27,1.26,1.26,1.25,1.24,1.23,1.26,1.29,1.32,1.35,1.33,1.31,1.29,1.26,1.26,1.26,1.26,1.27,1.28,1.29,1.30,1.32,1.32,1.33,1.33,1.33,1.39,1.44,1.49,1.55,1.62,1.69,1.75,1.82,1.83,1.83,1.83,1.83,1.84,1.86,1.88,
57_390372,Jacksonville,Jacksonville - Bayard,Cue Luxury Living,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57_390372,Jacksonville,Jacksonville - Bayard,Cue Luxury Living,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57_390372,Jacksonville,Jacksonville - Bayard,Cue Luxury Living,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57_390372,Jacksonville,Jacksonville - Bayard,Cue Luxury Living,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,62.5,66.9,71.3,75.7,79.7,84.1,88.5,92.9,97.3,97.0,96.6,96.3,95.9,95.6,95.3,95.3,95.6,95.3,95.6,,
57_390372,Jacksonville,Jacksonville - Bayard,Cue Luxury Living,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_4628,Southwest Florida Coast,Fort Myers - East,Cypress Legends at the Forum,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.88,0.87,0.85,0.85,0.87,0.90,0.96,0.90,0.87,0.88,0.99,1.02,1.04,1.02,0.99,0.87,0.87,0.87,0.89,0.87,0.86,0.87,1.01,0.88,0.91,0.84,0.81,0.80,0.83,0.86,0.87,0.88,0.89,0.91,0.91,0.91,0.91,0.88,0.88,0.87,0.82,0.89,0.89,0.85,0.86,0.91,0.96,0.94,0.94,0.94,0.96,0.93,0.86,0.86,0.92,0.93,0.90,0.93,0.95,0.94,0.95,0.99,1.04,1.00,0.95,0.95,0.94,0.99,0.96,1.02,1.03,1.04,0.97,1.03,1.08,1.11,1.09,1.06,1.09,1.10,1.09,1.09,1.09,1.13,1.14,1.12,1.12,1.13,1.15,1.13,1.22,1.23,1.28,1.25,1.26,1.17,1.21,1.29,1.22,1.29,1.28,1.30,1.27,1.24,1.27,1.21,1.23,1.24,1.26,1.28,1.24,1.28,1.29,1.29,1.25,1.23,1.25,1.27,1.33,1.29,1.25,1.34,1.36,1.26,1.24,1.37,1.27,1.29,1.27,1.29,1.26,1.24,1.26,1.31,1.29,1.30,1.33,1.29,1.28,1.23,1.25,1.27,1.29,1.30,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.25,1.26,1.26,1.29,1.31,1.34,1.35,1.46,1.48,1.51,1.53,1.56,1.61,1.66,1.71,1.77,1.78,1.78,1.77,
49_4628,Southwest Florida Coast,Fort Myers - East,Cypress Legends at the Forum,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,910,898,886,873,900,932,992,926,899,883,1023,1033,1051,1026,1025,874,879,874,895,877,866,879,1014,887,913,850,808,807,842,872,869,885,901,922,918,920,920,892,888,877,830,899,892,857,867,919,963,951,952,943,963,937,869,867,924,934,912,939,955,946,963,997,1042,1012,960,954,940,998,972,1029,1033,1048,979,1041,1088,1124,1103,1068,1100,1114,1102,1102,1101,1143,1153,1131,1133,1135,1164,1139,1228,1238,1286,1261,1267,1180,1225,1303,1229,1300,1294,1309,1282,1250,1283,1219,1238,1250,1271,1294,1256,1294,1305,1299,1272,1244,1262,1281,1343,1302,1260,1356,1367,1271,1252,1380,1282,1306,1277,1303,1271,1247,1275,1318,1305,1308,1337,1297,1289,1243,1261,1279,1297,1315,1310,1305,1300,1294,1283,1273,1262,1250,1257,1267,1272,1296,1321,1352,1359,1468,1493,1519,1544,1571,1624,1676,1729,1783,1796,1796,1786,
49_4628,Southwest Florida Coast,Fort Myers - East,Cypress Legends at the Forum,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,96.1,96.7,97.6,98.5,98.2,98.2,98.2,97.3,96.4,95.8,95.8,95.8,95.8,99.7,95.2,95.5,95.5,95.5,95.8,96.1,97.3,98.5,99.7,97.9,96.4,96.7,97.3,97.9,97.0,96.1,95.2,95.2,95.5,95.8,98.8,98.2,95.2,96.7,97.0,97.0,98.2,98.5,98.8,98.8,98.8,98.8,98.5,99.4,97.6,97.6,97.3,97.3,97.0,97.0,97.3,97.6,97.9,98.2,98.5,98.5,98.2,98.2,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.6,97.6,97.3,97.3,97.0,97.3,97.6,97.6,97.9,96.7,95.5,94.6,93.4,92.2,93.1,94.3,95.2,96.1,95.8,95.2,94.9,94.3,94.0,94.3,94.6,94.9,95.2,95.5,94.9,94.0,93.4,92.5,91.9,93.1,94.0,95.2,96.4,97.3,98.5,98.5,98.2,98.2,98.2,97.9,97.9,97.9,98.2,98.2,98.5,98.5,98.8,99.4,99.4,,
49_4628,Southwest Florida Coast,Fort Myers - East,Cypress Legends at the Forum,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,885,873,861,856,882,907,967,909,882,883,998,1033,1051,1026,1000,874,879,874,898,877,866,879,1018,887,913,850,812,807,842,872,873,885,901,922,922,920,920,892,892,877,830,899,896,857,867,919,967,951,952,943,967,937,869,867,928,934,912,939,959,946,963,997,1045,1012,960,954,943,998,972,1029,1037,1048,979,1041,1092,1124,1103,1072,1100,1114,1102,1102,1101,1143,1154,1132,1134,1136,1164,1140,1228,1238,1287,1261,1267,1180,1225,1304,1229,1300,1294,1310,1282,1250,1284,1219,1238,1250,1271,1295,1256,1294,1305,1299,1266,1245,1262,1281,1343,1302,1261,1357,1368,1271,1253,1380,1282,1306,1277,1304,1272,1247,1275,1319,1306,1308,1337,1297,1290,1243,1261,1279,1297,1316,1311,1305,1300,1295,1284,1273,1262,1251,1257,1267,1272,1297,1321,1353,1359,1469,1494,1519,1545,1572,1624,1677,1729,1784,1796,1796,1786,
49_4628,Southwest Florida Coast,Fort Myers - East,Cypress Legends at the Forum,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.90,0.89,0.88,0.87,0.89,0.92,0.98,0.92,0.89,0.88,1.01,1.02,1.04,1.02,1.02,0.87,0.87,0.87,0.89,0.87,0.86,0.87,1.01,0.88,0.91,0.84,0.80,0.80,0.83,0.86,0.86,0.88,0.89,0.91,0.91,0.91,0.91,0.88,0.88,0.87,0.82,0.89,0.88,0.85,0.86,0.91,0.95,0.94,0.94,0.94,0.95,0.93,0.86,0.86,0.92,0.93,0.90,0.93,0.95,0.94,0.95,0.99,1.03,1.00,0.95,0.95,0.93,0.99,0.96,1.02,1.02,1.04,0.97,1.03,1.08,1.11,1.09,1.06,1.09,1.10,1.09,1.09,1.09,1.13,1.14,1.12,1.12,1.13,1.15,1.13,1.22,1.23,1.28,1.25,1.26,1.17,1.21,1.29,1.22,1.29,1.28,1.30,1.27,1.24,1.27,1.21,1.23,1.24,1.26,1.28,1.24,1.28,1.29,1.29,1.26,1.23,1.25,1.27,1.33,1.29,1.25,1.34,1.36,1.26,1.24,1.37,1.27,1.29,1.27,1.29,1.26,1.24,1.26,1.31,1.29,1.30,1.32,1.29,1.28,1.23,1.25,1.27,1.29,1.30,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.25,1.26,1.26,1.29,1.31,1.34,1.35,1.46,1.48,1.51,1.53,1.56,1.61,1.66,1.71,1.77,1.78,1.78,1.77,
55_2629,Fort Lauderdale,Coconut Creek,Cypress Shores,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,94.3,94.3,93.0,94.3,94.3,94.7,95.0,95.3,94.3,95.0,95.3,95.7,96.0,96.0,96.3,96.7,96.7,96.7,96.3,96.3,96.3,96.3,96.0,96.0,96.0,95.7,95.0,94.7,94.0,93.7,93.0,92.7,93.7,94.3,95.3,96.3,96.7,96.7,97.0,97.0,96.3,95.7,95.3,94.7,94.0,93.7,93.7,93.3,93.3,93.7,93.7,94.0,94.0,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.0,94.0,94.0,94.0,95.0,95.7,96.7,97.3,98.3,98.3,98.3,98.0,98.0,98.0,98.0,97.7,97.7,98.0,98.0,,
