PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
44_5212,Tampa - St Petersburg - Clearwater,Lakeland,Landings at Long Lake,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,797,797,797,797,799,801,803,807,810,813,816,900,897,894,890,885,885,884,884,883,883,884,884,885,885,885,885,885,885,885,885,885,884,883,882,881,856,831,807,781,778,775,772,769,775,780,785,791,792,793,795,796,818,840,862,885,887,890,892,895,878,862,845,827,827,826,826,856,872,888,904,892,896,899,903,907,907,907,907,907,908,909,910,912,911,911,910,909,909,908,908,907,910,914,917,921,954,987,1021,1055,1081,1108,1134,1163,1140,1117,1094,1068,1087,1106,1124,1145,1144,1143,1142,1141,1102,1063,1023,984,1014,1044,1074,1110,1094,1078,1062,1065,1073,1081,1090,1077,1079,1082,1085,1087,1076,1064,1053,1066,1076,1087,1097,1109,1122,1135,1148,1137,1137,1137,1137,1137,1167,1180,1137,1137,1137,1137,1104,1133,1170,1162,1159,1110,1132,1153,1175,1198,1194,1189,1185,1185,1193,1200,1207,1211,1209,1207,1204,1203,1209,1227,1242,
44_5212,Tampa - St Petersburg - Clearwater,Lakeland,Landings at Long Lake,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.79,0.76,0.74,0.72,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.75,0.77,0.79,0.81,0.81,0.82,0.82,0.82,0.81,0.79,0.78,0.76,0.76,0.76,0.76,0.76,0.77,0.79,0.80,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.88,0.91,0.94,0.97,0.99,1.02,1.04,1.07,1.05,1.02,1.00,0.98,1.00,1.01,1.03,1.05,1.05,1.05,1.05,1.05,1.01,0.97,0.94,0.90,0.93,0.96,0.99,1.01,1.00,0.99,0.97,0.96,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.00,0.99,0.98,0.97,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.07,1.08,1.04,1.04,1.04,1.04,1.01,1.04,1.07,1.07,1.06,1.02,1.04,1.06,1.08,1.10,1.10,1.09,1.09,1.08,1.09,1.10,1.10,1.11,1.11,1.11,1.10,1.10,1.11,1.13,1.14,
45_1384,Orlando,Metro West,Landings at Timberleaf,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_1384,Orlando,Metro West,Landings at Timberleaf,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,699,699,699,699,699,699,641,641,641,641,641,647,654,660,640,640,640,640,725,737,749,761,795,778,760,743,725,718,711,704,670,680,690,700,729,713,697,681,663,662,661,660,658,701,744,787,818,795,771,748,723,726,730,733,737,737,737,737,737,737,737,737,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_1384,Orlando,Metro West,Landings at Timberleaf,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,699,699,699,699,699,699,699,699,699,699,699,706,712,719,725,725,725,725,725,737,749,761,775,758,740,723,705,698,691,684,675,685,695,705,716,700,684,668,650,649,648,647,645,688,731,774,818,795,771,748,723,726,730,733,737,737,737,737,737,737,737,737,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_1384,Orlando,Metro West,Landings at Timberleaf,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.70,0.71,0.73,0.71,0.69,0.68,0.66,0.65,0.65,0.64,0.63,0.64,0.65,0.66,0.67,0.66,0.64,0.63,0.61,0.61,0.61,0.61,0.61,0.65,0.69,0.73,0.77,0.75,0.72,0.70,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_1384,Orlando,Metro West,Landings at Timberleaf,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.62,0.60,0.60,0.60,0.60,0.68,0.69,0.70,0.71,0.75,0.73,0.71,0.70,0.68,0.67,0.67,0.66,0.63,0.64,0.65,0.66,0.68,0.67,0.65,0.64,0.62,0.62,0.62,0.62,0.62,0.66,0.70,0.74,0.77,0.75,0.72,0.70,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56_915,West Palm Beach - Boca Raton,West Palm Beach - West,"Landings, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,80.6,81.6,82.5,83.5,84.5,85.4,86.4,87.4,88.3,90.8,93.2,95.6,94.2,93.2,92.2,91.3,90.8,90.3,91.3,92.2,92.2,92.2,92.7,93.2,93.2,93.2,92.7,92.7,93.2,93.2,92.7,93.7,94.7,94.7,95.1,95.1,95.1,95.1,94.2,94.2,94.2,94.2,93.7,93.7,94.2,95.6,95.6,97.1,97.6,97.1,97.1,97.6,98.5,97.6,97.6,97.6,97.6,97.6,97.1,97.1,97.1,97.1,97.1,97.1,96.6,96.6,96.1,96.1,95.6,95.6,95.6,95.6,95.6,95.6,95.1,95.1,95.1,95.2,95.1,95.1,95.1,95.1,95.1,95.1,95.6,96.1,96.6,97.1,97.6,98.1,97.6,97.1,95.6,94.2,93.2,91.7,90.3,88.8,87.9,86.4,85.0,85.9,87.4,88.3,89.3,89.8,90.8,91.7,92.7,93.2,94.2,95.1,92.7,90.3,87.4,85.0,82.5,84.0,85.9,87.4,88.8,89.3,89.3,89.3,89.3,89.3,89.3,,
56_915,West Palm Beach - Boca Raton,West Palm Beach - West,"Landings, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,835,833,831,829,819,849,826,833,826,851,833,833,833,833,839,833,847,847,847,847,883,788,838,847,847,847,843,875,847,846,847,847,801,791,847,747,767,847,764,832,734,747,833,751,764,817,747,853,796,817,809,832,857,857,836,824,826,813,827,842,824,853,865,865,876,836,874,881,861,884,888,874,892,891,804,901,891,891,887,857,891,892,891,891,906,919,900,943,1029,990,921,932,915,938,938,928,955,927,943,973,973,970,970,981,957,945,980,972,974,978,979,976,963,965,972,987,1004,1007,1016,1009,1009,1010,1009,1003,1004,1015,1020,1013,1016,1028,1029,1028,1033,1088,1090,1089,1065,1081,1040,1059,1054,1048,1043,1037,1079,1121,1164,1206,1217,1227,1238,1250,1344,1330,1367,1531,1534,1570,1599,1648,1671,1704,1888,1847,2070,2077,2076,2110,2065,2028,2043,
56_915,West Palm Beach - Boca Raton,West Palm Beach - West,"Landings, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,835,833,831,829,819,849,826,833,826,851,833,833,833,833,839,833,847,847,847,847,883,788,838,847,847,847,843,875,847,846,847,847,801,791,847,747,767,847,764,832,734,747,833,751,764,817,747,853,796,817,809,832,857,857,836,824,826,813,827,842,824,853,865,865,876,836,874,881,861,884,888,874,892,891,804,901,891,891,887,857,891,892,891,891,906,919,900,943,1029,990,921,932,915,938,938,928,955,927,943,973,973,970,970,981,957,945,980,972,974,978,979,976,963,965,972,987,1004,1007,1016,1009,1009,1010,1009,1003,1004,1015,1020,1013,1016,1028,1029,1028,1033,1088,1090,1089,1065,1081,1044,1059,1054,1048,1043,1037,1079,1121,1164,1206,1217,1227,1238,1250,1344,1330,1367,1531,1534,1570,1599,1648,1671,1704,1888,1847,2070,2077,2079,2110,2065,2028,2043,
56_915,West Palm Beach - Boca Raton,West Palm Beach - West,"Landings, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.83,0.82,0.85,0.82,0.83,0.82,0.85,0.83,0.83,0.83,0.83,0.84,0.83,0.84,0.84,0.84,0.84,0.88,0.79,0.84,0.84,0.84,0.84,0.84,0.87,0.84,0.84,0.84,0.84,0.80,0.79,0.84,0.74,0.77,0.84,0.76,0.83,0.73,0.74,0.83,0.75,0.76,0.81,0.74,0.85,0.79,0.81,0.81,0.83,0.85,0.85,0.83,0.82,0.82,0.81,0.82,0.84,0.82,0.85,0.86,0.86,0.87,0.83,0.87,0.88,0.86,0.88,0.89,0.87,0.89,0.89,0.80,0.90,0.89,0.89,0.88,0.85,0.89,0.89,0.89,0.89,0.90,0.92,0.90,0.94,1.03,0.99,0.92,0.93,0.91,0.94,0.94,0.93,0.95,0.92,0.94,0.97,0.97,0.97,0.97,0.98,0.95,0.94,0.98,0.97,0.97,0.98,0.98,0.97,0.96,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.00,1.00,1.01,1.02,1.01,1.01,1.02,1.03,1.03,1.03,1.09,1.09,1.09,1.06,1.08,1.04,1.06,1.05,1.05,1.04,1.03,1.08,1.12,1.16,1.20,1.21,1.22,1.23,1.25,1.34,1.33,1.36,1.53,1.53,1.57,1.59,1.64,1.67,1.70,1.88,1.84,2.06,2.07,2.07,2.10,2.06,2.02,2.04,
56_915,West Palm Beach - Boca Raton,West Palm Beach - West,"Landings, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.83,0.82,0.85,0.82,0.83,0.82,0.85,0.83,0.83,0.83,0.83,0.84,0.83,0.84,0.84,0.84,0.84,0.88,0.79,0.84,0.84,0.84,0.84,0.84,0.87,0.84,0.84,0.84,0.84,0.80,0.79,0.84,0.74,0.77,0.84,0.76,0.83,0.73,0.74,0.83,0.75,0.76,0.81,0.74,0.85,0.79,0.81,0.81,0.83,0.85,0.85,0.83,0.82,0.82,0.81,0.82,0.84,0.82,0.85,0.86,0.86,0.87,0.83,0.87,0.88,0.86,0.88,0.89,0.87,0.89,0.89,0.80,0.90,0.89,0.89,0.88,0.85,0.89,0.89,0.89,0.89,0.90,0.92,0.90,0.94,1.03,0.99,0.92,0.93,0.91,0.94,0.94,0.93,0.95,0.92,0.94,0.97,0.97,0.97,0.97,0.98,0.95,0.94,0.98,0.97,0.97,0.98,0.98,0.97,0.96,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.00,1.00,1.01,1.02,1.01,1.01,1.02,1.03,1.03,1.03,1.09,1.09,1.09,1.06,1.08,1.04,1.06,1.05,1.05,1.04,1.03,1.08,1.12,1.16,1.20,1.21,1.22,1.23,1.25,1.34,1.33,1.36,1.53,1.53,1.57,1.59,1.64,1.67,1.70,1.88,1.84,2.06,2.07,2.07,2.10,2.06,2.02,2.04,
15_1195722,Miami,Doral,"Landmark South Phase II, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_1195722,Miami,Doral,"Landmark South Phase II, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045,2993,2942,2890,2837,2893,2949,3005,3062,3073,3072,3150,
15_1195722,Miami,Doral,"Landmark South Phase II, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.78,2.74,2.69,2.64,2.69,2.74,2.79,2.85,2.86,2.86,2.93,
15_1195722,Miami,Doral,"Landmark South Phase II, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070,3018,2967,2915,2862,2918,2974,3030,3087,3098,3097,3175,
15_1195722,Miami,Doral,"Landmark South Phase II, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.81,2.76,2.71,2.66,2.71,2.77,2.82,2.87,2.88,2.88,2.95,
45_3242,Orlando,Orlando - Southeast,Landon House,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1273,1284,1294,1305,1332,1358,1385,1412,1380,1348,1317,1284,1306,1327,1349,1391,1410,1428,1447,1467,1467,1466,1466,1549,1549,1548,1548,1548,1565,1583,1600,1619,1642,1665,1688,1712,1739,1767,1795,1824,1834,1845,1856,1866,1808,1750,1691,1632,1646,1661,1675,1688,1692,1696,1699,1703,1682,1661,1640,1619,1661,1704,1746,1789,1843,1897,1951,2006,2049,2091,2133,2177,2210,2216,2245,
45_3242,Orlando,Orlando - Southeast,Landon House,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,97.1,99.3,98.9,95.7,98.2,97.5,95.7,96.1,96.8,97.1,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.5,97.1,96.4,96.1,96.1,96.4,96.4,96.8,96.8,96.4,96.1,95.7,95.3,95.0,94.6,94.6,94.3,94.3,93.9,93.9,93.5,94.3,95.0,95.7,96.4,97.1,96.8,96.4,96.1,95.7,95.3,95.0,95.0,95.0,95.0,95.0,,
45_3242,Orlando,Orlando - Southeast,Landon House,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1275,1285,1296,1307,1333,1360,1386,1413,1382,1350,1319,1286,1307,1329,1350,1392,1411,1429,1448,1468,1468,1467,1467,1553,1553,1552,1552,1552,1569,1587,1604,1623,1646,1669,1692,1716,1743,1771,1799,1828,1838,1849,1860,1870,1812,1754,1695,1636,1650,1665,1679,1692,1696,1700,1703,1707,1686,1665,1644,1623,1665,1708,1750,1793,1847,1901,1955,2010,2053,2095,2137,2181,2214,2220,2249,
45_3242,Orlando,Orlando - Southeast,Landon House,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.46,1.48,1.49,1.50,1.53,1.56,1.59,1.62,1.59,1.55,1.51,1.48,1.50,1.53,1.55,1.56,1.59,1.61,1.63,1.65,1.65,1.65,1.65,1.47,1.47,1.47,1.47,1.47,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.68,1.70,1.73,1.74,1.75,1.76,1.77,1.71,1.66,1.60,1.55,1.56,1.57,1.59,1.60,1.60,1.61,1.61,1.61,1.60,1.58,1.56,1.54,1.58,1.62,1.66,1.70,1.75,1.80,1.85,1.90,1.94,1.98,2.02,2.06,2.10,2.10,2.13,
45_3242,Orlando,Orlando - Southeast,Landon House,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,1.48,1.49,1.50,1.53,1.56,1.59,1.62,1.59,1.55,1.52,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.65,1.65,1.65,1.47,1.47,1.47,1.47,1.47,1.49,1.50,1.52,1.54,1.56,1.58,1.60,1.63,1.65,1.68,1.71,1.73,1.74,1.75,1.76,1.77,1.72,1.66,1.61,1.55,1.56,1.58,1.59,1.60,1.61,1.61,1.61,1.62,1.60,1.58,1.56,1.54,1.58,1.62,1.66,1.70,1.75,1.80,1.85,1.91,1.95,1.99,2.03,2.07,2.10,2.10,2.13,
45_836,Orlando,Oak Ridge,Landon Trace,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_836,Orlando,Oak Ridge,Landon Trace,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_836,Orlando,Oak Ridge,Landon Trace,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_836,Orlando,Oak Ridge,Landon Trace,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_836,Orlando,Oak Ridge,Landon Trace,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
