PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
57_1902,Jacksonville,Green Cove Springs,Clay Springs,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,413,413,413,413,413,413,413,413,431,450,468,487,478,469,460,450,469,489,508,528,524,519,515,512,511,509,508,505,518,531,543,557,557,557,557,557,549,541,533,523,520,517,515,512,514,517,520,523,523,523,523,523,523,523,523,523,523,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57_1902,Jacksonville,Green Cove Springs,Clay Springs,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,413,413,413,413,413,413,413,432,450,469,487,499,490,481,472,462,481,500,520,540,535,531,526,542,541,540,538,536,548,561,574,587,587,587,587,587,579,571,563,553,550,548,545,542,545,547,550,553,553,553,553,553,553,553,553,553,553,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57_1902,Jacksonville,Green Cove Springs,Clay Springs,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.58,0.6,0.63,0.64,0.63,0.62,0.61,0.59,0.62,0.64,0.67,0.7,0.69,0.68,0.68,0.7,0.7,0.7,0.69,0.69,0.71,0.72,0.74,0.76,0.76,0.76,0.76,0.76,0.75,0.74,0.73,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57_1902,Jacksonville,Green Cove Springs,Clay Springs,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.58,0.6,0.63,0.62,0.6,0.59,0.58,0.6,0.63,0.65,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.65,0.67,0.68,0.7,0.72,0.72,0.72,0.72,0.72,0.71,0.7,0.69,0.67,0.67,0.67,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_3032,Orlando,Melbourne,Clear Pond Estates,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.71,0.72,0.74,0.77,0.79,0.82,0.82,0.82,0.82,0.82,0.77,0.71,0.66,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.65,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.63,0.67,0.67,0.78,0.71,0.71,0.76,0.76,0.78,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.79,0.8,0.82,0.84,0.83,0.82,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.82,0.83,0.84,0.83,0.82,0.81,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.97,0.96,0.96,0.96,0.99,1.03,1.06,1.1,1.15,1.2,1.26,1.31,1.29,1.27,1.25,1.23,1.21,1.2,1.19,1.17,1.11,1.05,1,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1,1,1.01,1.01,1.02,1.03,1.04,1.04,1.06,1.06,1.07,1.08,1.08,1.09,1.12,1.14,
45_3032,Orlando,Melbourne,Clear Pond Estates,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.71,0.72,0.74,0.77,0.79,0.82,0.82,0.82,0.82,0.82,0.77,0.71,0.66,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.65,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.63,0.67,0.67,0.78,0.71,0.71,0.76,0.76,0.78,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.79,0.8,0.82,0.84,0.83,0.82,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.82,0.83,0.84,0.83,0.82,0.81,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.97,0.96,0.96,0.96,0.99,1.03,1.06,1.1,1.15,1.2,1.26,1.31,1.29,1.27,1.25,1.23,1.21,1.2,1.19,1.17,1.11,1.05,1,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1,1,1.01,1.01,1.02,1.03,1.04,1.04,1.06,1.06,1.07,1.08,1.08,1.09,1.12,1.14,
45_3032,Orlando,Melbourne,Clear Pond Estates,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_3032,Orlando,Melbourne,Clear Pond Estates,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,651,655,658,665,689,713,738,762,762,762,762,762,713,664,614,565,565,565,565,565,576,587,598,611,618,625,632,641,639,637,635,633,629,625,622,618,617,615,614,612,601,589,578,565,565,565,565,565,560,556,551,546,582,619,619,729,665,665,709,709,730,709,714,719,719,719,719,719,733,747,761,778,768,758,748,737,737,737,737,738,738,738,738,738,738,738,738,738,739,741,743,747,756,765,774,783,772,762,752,741,751,762,773,786,796,806,816,827,846,865,884,904,900,896,892,889,921,954,986,1021,1071,1120,1170,1220,1201,1183,1164,1143,1130,1116,1103,1087,1034,980,926,871,881,891,900,910,915,919,923,931,934,938,942,948,956,964,971,982,988,995,1001,1009,1015,1044,1061,
45_3032,Orlando,Melbourne,Clear Pond Estates,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,651,655,658,665,689,713,738,762,762,762,762,762,713,664,614,565,565,565,565,565,576,587,598,611,618,625,632,641,639,637,635,633,629,625,622,618,617,615,614,612,601,589,578,565,565,565,565,565,560,556,551,546,582,619,619,729,665,665,709,709,730,709,714,719,719,719,719,719,733,747,761,778,768,758,748,737,737,737,737,738,738,738,738,738,738,738,738,738,739,741,743,747,756,765,774,783,772,762,752,741,751,762,773,786,796,806,816,827,846,865,884,904,900,896,892,889,921,954,986,1021,1071,1120,1170,1220,1201,1183,1164,1143,1130,1116,1103,1087,1034,980,926,871,881,891,900,910,915,919,923,931,934,938,942,948,956,964,971,982,988,995,1001,1009,1015,1044,1061,
15_435,Miami,South Miami,"Cloisters, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,1669,1669,1669,1669,1669,1669,1669,1669,1670,1672,1673,1677,1677,1677,1677,1677,1640,1604,1567,1529,1532,1535,1538,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1605,1667,1728,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1760,1730,1700,1669,1704,1740,1775,1812,1852,1892,1931,1973,1971,1970,1968,1965,1980,1994,2009,2024,2032,2041,2049,2059,2029,1999,1968,1936,1920,1903,1886,1868,1871,1874,1877,1880,1922,1964,2006,2049,2031,2013,1995,1976,1967,1958,1950,1940,1949,1957,1966,1975,1979,1984,1988,1995,1991,1987,1983,1980,1982,1984,1986,1989,1985,1980,1976,1972,2003,2035,2067,2099,2063,2026,1989,1951,1984,1995,2024,
15_435,Miami,South Miami,"Cloisters, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.21,2.16,2.11,2.06,2.06,2.06,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.16,2.24,2.32,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.37,2.33,2.29,2.24,2.29,2.34,2.39,2.44,2.49,2.54,2.6,2.65,2.65,2.65,2.65,2.64,2.66,2.68,2.7,2.72,2.73,2.74,2.76,2.77,2.73,2.69,2.65,2.6,2.58,2.56,2.54,2.51,2.52,2.52,2.52,2.53,2.58,2.64,2.7,2.76,2.73,2.71,2.68,2.66,2.65,2.63,2.62,2.61,2.62,2.63,2.64,2.66,2.66,2.67,2.67,2.68,2.68,2.67,2.67,2.66,2.67,2.67,2.67,2.68,2.67,2.66,2.66,2.65,2.69,2.74,2.78,2.82,2.77,2.72,2.68,2.62,2.67,2.68,2.72,
15_435,Miami,South Miami,"Cloisters, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,1644,1644,1644,1644,1644,1644,1644,1644,1645,1647,1648,1655,1655,1655,1655,1652,1615,1579,1542,1504,1507,1510,1513,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1580,1642,1703,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1735,1705,1675,1644,1679,1715,1750,1787,1827,1867,1906,1948,1946,1945,1943,1940,1955,1969,1984,1999,2007,2016,2024,2034,2004,1974,1943,1911,1895,1878,1861,1843,1846,1849,1852,1863,1905,1947,1989,2024,2006,1988,1970,1946,1937,1928,1919,1915,1924,1932,1941,1950,1954,1959,1963,1970,1966,1962,1958,1955,1957,1959,1961,1964,1960,1955,1951,1952,1984,2015,2047,2074,2038,2001,1964,1926,1959,1970,1999,
15_435,Miami,South Miami,"Cloisters, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,95.4,95.4,95.4,95.4,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,95.4,95.4,95.4,95.4,95.4,93,90.1,85.9,83.1,80.3,77.5,74.6,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,70.4,70.4,69,67.6,66.2,67.6,69,70.4,73.2,76.1,78.9,80.3,83.1,85.9,88.7,91.5,88.7,84.5,81.7,77.5,74.6,70.4,67.6,63.4,60.6,60.6,60.6,,
15_435,Miami,South Miami,"Cloisters, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.23,2.23,2.23,2.23,2.22,2.17,2.12,2.07,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.12,2.21,2.29,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.33,2.29,2.25,2.21,2.26,2.31,2.35,2.4,2.46,2.51,2.56,2.62,2.62,2.62,2.61,2.61,2.63,2.65,2.67,2.69,2.7,2.71,2.72,2.74,2.7,2.65,2.61,2.57,2.55,2.53,2.5,2.48,2.48,2.49,2.49,2.51,2.56,2.62,2.68,2.72,2.7,2.67,2.65,2.62,2.6,2.59,2.58,2.58,2.59,2.6,2.61,2.62,2.63,2.63,2.64,2.65,2.64,2.64,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.63,2.62,2.63,2.67,2.71,2.75,2.79,2.74,2.69,2.64,2.59,2.63,2.65,2.69,
44_559097,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,"Club at Hidden River, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1688,1688,1686,1683,1681,1679,1681,1684,1687,1689,1688,1686,1684,1684,1693,1702,1711,1720,1726,1732,1737,1743,1753,1763,1772,1783,1805,1828,1850,1874,1934,1994,2054,2116,2142,2169,2195,2223,2235,2268,2296,
44_559097,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,"Club at Hidden River, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1697,1697,1694,1692,1690,1687,1690,1693,1695,1698,1696,1695,1693,1692,1702,1711,1720,1729,1735,1740,1746,1751,1761,1771,1781,1792,1814,1836,1859,1883,1943,2003,2063,2124,2151,2177,2204,2231,2244,2277,2305,
44_559097,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,"Club at Hidden River, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.2,1.22,1.26,1.3,1.34,1.38,1.39,1.41,1.43,1.45,1.45,1.48,1.49,
44_559097,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,"Club at Hidden River, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,94.8,94.8,96.1,94.8,93.5,90.9,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,90.9,90.9,92.2,92.2,93.5,94.8,94.8,96.1,97.4,97.4,97.4,97.4,97.4,97.4,97.4,96.1,96.1,94.8,94.8,93.5,93.5,93.5,93.5,93.5,,
44_559097,Tampa - St Petersburg - Clearwater,Tampa Palms - Pebble Creek,"Club at Hidden River, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.25,1.29,1.33,1.37,1.39,1.41,1.42,1.44,1.45,1.47,1.49,
49_3355,Southwest Florida Coast,Venice,Clubside,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,681,682,683,686,684,682,676,712,648,679,681,672,648,703,672,673,687,683,608,649,624,612,627,591,636,656,630,601,578,585,589,589,602,589,611,625,583,618,610,614,618,568,606,614,589,620,619,623,619,626,622,591,729,627,641,723,641,661,641,644,644,597,680,674,674,674,696,662,700,701,701,716,695,745,762,762,727,795,762,785,821,839,857,857,936,871,844,836,840,805,840,836,842,846,844,856,856,863,856,887,894,898,894,894,921,817,923,921,925,930,934,940,947,955,962,971,973,975,977,982,983,985,987,989,1001,1014,1026,1040,1041,1042,1043,1045,1045,1044,1044,1043,1045,1047,1049,1051,1047,1094,1051,1075,1061,1061,1064,1083,1072,1122,1071,1069,1071,1074,1076,1081,1084,1087,1091,1094,1108,1113,1119,1152,1239,1220,1360,1400,1448,1431,1518,
49_3355,Southwest Florida Coast,Venice,Clubside,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,700,701,703,686,684,702,695,712,648,679,707,672,648,703,698,673,687,683,635,649,624,612,647,591,636,656,625,601,578,585,608,589,602,589,630,625,583,618,630,614,618,568,625,614,589,620,638,623,619,626,641,591,729,627,661,723,641,661,661,644,644,597,699,674,674,674,716,662,700,701,720,716,695,745,781,762,746,814,781,785,841,858,876,876,956,890,864,856,860,824,860,856,862,865,863,875,875,883,875,906,914,917,914,914,940,837,942,940,945,949,954,959,967,974,981,990,992,995,997,1001,1003,1004,1006,1008,1020,1033,1045,1059,1061,1062,1063,1065,1064,1064,1063,1063,1065,1066,1068,1070,1066,1113,1070,1094,1080,1080,1083,1102,1091,1141,1090,1088,1091,1093,1096,1100,1104,1107,1110,1113,1127,1133,1138,1172,1258,1240,1379,1420,1467,1450,1542,
49_3355,Southwest Florida Coast,Venice,Clubside,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.4,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,96.1,96.1,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,93.5,93.5,94.8,93.5,93.5,93.5,93.5,93.5,93.5,94.8,94.8,96.1,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,96.1,96.1,96.1,96.1,96.1,96.1,97.4,97.4,96.1,97.4,96.1,96.1,94.8,93.5,93.5,92.2,90.9,88.3,87,84.4,83.1,83.1,83.1,83.1,83.1,84.4,84.4,84.4,84.4,84.4,84.4,84.4,85.7,85.7,85.7,85.7,87,87,87,88.3,88.3,88.3,89.6,89.6,89.6,89.6,90.9,90.9,90.9,90.9,90.9,92.2,92.2,92.2,92.2,93.5,93.5,93.5,94.8,94.8,94.8,94.8,94.8,96.1,96.1,96.1,96.1,96.1,94.8,94.8,94.8,94.8,93.5,93.5,92.2,92.2,92.2,93.5,92.2,93.5,92.2,93.5,,
49_3355,Southwest Florida Coast,Venice,Clubside,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.08,1.08,1.08,1.05,1.05,1.08,1.07,1.09,1,1.04,1.09,1.03,1,1.08,1.07,1.03,1.06,1.05,0.98,1,0.96,0.94,0.99,0.91,0.98,1.01,0.96,0.92,0.89,0.9,0.93,0.9,0.92,0.9,0.97,0.96,0.9,0.95,0.97,0.94,0.95,0.87,0.96,0.94,0.9,0.95,0.98,0.96,0.95,0.96,0.99,0.91,1.12,0.96,1.02,1.11,0.99,1.02,1.02,0.99,0.99,0.92,1.07,1.04,1.04,1.04,1.1,1.02,1.08,1.08,1.11,1.1,1.07,1.15,1.2,1.17,1.15,1.25,1.2,1.21,1.29,1.32,1.35,1.35,1.47,1.37,1.33,1.31,1.32,1.27,1.32,1.31,1.32,1.33,1.33,1.34,1.34,1.36,1.34,1.39,1.4,1.41,1.4,1.4,1.44,1.29,1.45,1.44,1.45,1.46,1.47,1.47,1.48,1.5,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.57,1.59,1.61,1.63,1.63,1.63,1.63,1.64,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.71,1.64,1.68,1.66,1.66,1.66,1.69,1.68,1.75,1.67,1.67,1.68,1.68,1.68,1.69,1.7,1.7,1.71,1.71,1.73,1.74,1.75,1.8,1.93,1.9,2.12,2.18,2.25,2.23,2.37,
