PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
44_499,Tampa - St Petersburg - Clearwater,Clearwater - West,Harbourtowne of Country Woods,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.88,0.98,1.07,1.17,1.17,1.18,1.18,1.18,1.17,1.16,1.15,1.14,1.14,1.14,1.15,1.15,1.17,1.19,1.20,1.22,1.21,1.20,1.20,1.21,1.21,1.21,1.21,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.21,1.20,1.18,1.17,1.16,1.15,1.15,1.15,1.14,1.17,1.20,1.23,1.26,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.28,1.26,1.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.23,1.22,1.21,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.25,1.26,1.27,1.27,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.39,1.41,1.43,1.46,1.52,1.58,1.63,1.69,1.71,1.72,1.73,1.74,1.75,1.78,1.81,
55_1301,Fort Lauderdale,Hollywood,Harold Square,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,965,962,959,956,1000,1027,1039,993,993,1039,995,1039,999,1000,1000,934,934,953,968,961,994,953,979,963,925,884,913,918,875,918,918,918,918,918,992,978,978,956,993,993,993,1004,993,978,989,993,978,993,978,993,993,993,978,978,1004,1001,945,1001,1124,1115,1133,1111,1112,1131,1134,1131,1141,1130,1119,1108,1097,1116,1145,1161,1183,1177,1190,1179,1193,1183,1174,1174,1172,1173,1169,1172,1175,1168,1157,1162,1153,1164,1200,1205,1218,1222,1225,1237,1242,1235,1215,1240,1236,1260,1273,1273,1309,1276,1263,1271,1296,1289,1291,1289,1310,1284,1384,1312,1249,1323,1309,1309,1309,1309,1328,1336,1348,1336,1336,1353,1373,1384,1370,1418,1407,1403,1411,1407,1457,1407,1412,1417,1423,1428,1443,1458,1473,1489,1481,1473,1466,1457,1457,1457,1457,1457,1464,1471,1478,1486,1491,1496,1501,1507,1519,1531,1543,1557,1573,1589,1607,
55_1301,Fort Lauderdale,Hollywood,Harold Square,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.2,88.4,86.6,85.7,84.8,83.9,84.8,84.8,85.7,88.4,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,90.2,90.2,90.2,91.1,92.9,94.6,96.4,98.2,99.1,100.0,98.2,99.1,96.4,93.8,95.5,97.3,99.1,99.1,99.1,100.0,99.1,98.2,97.3,98.2,99.1,100.0,100.0,99.1,98.2,100.0,100.0,99.1,99.1,100.0,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,98.2,96.4,95.5,94.6,94.6,94.6,94.6,94.6,94.6,95.5,95.5,96.4,96.4,97.3,97.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,99.1,99.1,99.1,99.1,99.1,99.1,98.2,98.2,98.2,98.2,98.2,98.2,97.3,97.3,97.3,97.3,96.4,96.4,96.4,97.3,97.3,98.2,98.2,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,99.1,100.0,,
55_1301,Fort Lauderdale,Hollywood,Harold Square,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,965,962,959,956,1000,1027,1039,993,993,1039,995,1039,999,1000,1000,934,934,953,968,961,994,953,979,963,925,884,913,918,875,918,918,918,918,918,992,978,978,956,993,993,993,1004,993,978,989,993,978,993,978,993,993,993,978,978,1004,1001,945,1001,1124,1115,1133,1111,1112,1131,1134,1131,1141,1130,1119,1108,1097,1116,1145,1161,1183,1177,1190,1179,1193,1183,1174,1174,1172,1173,1169,1172,1175,1168,1157,1162,1153,1164,1200,1205,1218,1222,1225,1237,1242,1235,1215,1240,1236,1260,1273,1273,1309,1276,1263,1271,1296,1289,1291,1289,1310,1284,1384,1312,1249,1323,1309,1309,1309,1309,1328,1336,1348,1336,1336,1353,1373,1384,1370,1418,1407,1403,1411,1407,1457,1407,1412,1417,1423,1428,1443,1458,1473,1489,1481,1473,1466,1457,1457,1457,1457,1457,1464,1471,1478,1486,1491,1496,1501,1507,1519,1531,1543,1557,1573,1589,1607,
55_1301,Fort Lauderdale,Hollywood,Harold Square,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.13,1.13,1.13,1.18,1.21,1.22,1.17,1.17,1.22,1.17,1.22,1.18,1.18,1.18,1.10,1.10,1.12,1.14,1.13,1.17,1.12,1.15,1.13,1.09,1.04,1.08,1.08,1.03,1.08,1.08,1.08,1.08,1.08,1.17,1.15,1.15,1.13,1.17,1.17,1.17,1.18,1.17,1.15,1.17,1.17,1.15,1.17,1.15,1.17,1.17,1.17,1.15,1.15,1.18,1.18,1.11,1.18,1.34,1.33,1.35,1.33,1.33,1.35,1.35,1.35,1.36,1.35,1.33,1.32,1.31,1.33,1.37,1.38,1.41,1.40,1.42,1.41,1.42,1.41,1.40,1.40,1.40,1.40,1.39,1.40,1.40,1.39,1.38,1.39,1.37,1.39,1.43,1.44,1.45,1.46,1.46,1.48,1.48,1.47,1.45,1.48,1.47,1.50,1.52,1.52,1.56,1.52,1.51,1.52,1.55,1.54,1.54,1.54,1.56,1.53,1.65,1.56,1.49,1.58,1.56,1.56,1.56,1.56,1.58,1.59,1.61,1.59,1.59,1.61,1.64,1.65,1.63,1.69,1.68,1.67,1.68,1.68,1.74,1.68,1.68,1.69,1.70,1.70,1.72,1.74,1.76,1.78,1.77,1.76,1.75,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.83,1.84,1.86,1.88,1.90,1.92,
55_1301,Fort Lauderdale,Hollywood,Harold Square,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.13,1.13,1.13,1.18,1.21,1.22,1.17,1.17,1.22,1.17,1.22,1.18,1.18,1.18,1.10,1.10,1.12,1.14,1.13,1.17,1.12,1.15,1.13,1.09,1.04,1.08,1.08,1.03,1.08,1.08,1.08,1.08,1.08,1.17,1.15,1.15,1.13,1.17,1.17,1.17,1.18,1.17,1.15,1.17,1.17,1.15,1.17,1.15,1.17,1.17,1.17,1.15,1.15,1.18,1.18,1.11,1.18,1.34,1.33,1.35,1.33,1.33,1.35,1.35,1.35,1.36,1.35,1.33,1.32,1.31,1.33,1.37,1.38,1.41,1.40,1.42,1.41,1.42,1.41,1.40,1.40,1.40,1.40,1.39,1.40,1.40,1.39,1.38,1.39,1.37,1.39,1.43,1.44,1.45,1.46,1.46,1.48,1.48,1.47,1.45,1.48,1.47,1.50,1.52,1.52,1.56,1.52,1.51,1.52,1.55,1.54,1.54,1.54,1.56,1.53,1.65,1.56,1.49,1.58,1.56,1.56,1.56,1.56,1.58,1.59,1.61,1.59,1.59,1.61,1.64,1.65,1.63,1.69,1.68,1.67,1.68,1.68,1.74,1.68,1.68,1.69,1.70,1.70,1.72,1.74,1.76,1.78,1.77,1.76,1.75,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.83,1.84,1.86,1.88,1.90,1.92,
45_1052,Orlando,Sanford,Hatteras Sound,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.65,0.65,0.65,0.67,0.69,0.70,0.72,0.74,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.90,0.91,0.94,0.94,0.94,0.94,0.94,0.88,0.83,0.78,0.72,0.72,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.68,0.67,0.70,0.73,0.76,0.80,0.82,0.84,0.86,0.88,0.86,0.83,0.80,0.77,0.81,0.85,0.89,0.93,0.93,0.92,0.92,0.92,0.89,0.86,0.84,0.81,0.83,0.84,0.86,0.88,0.86,0.85,0.83,0.81,0.80,0.79,0.78,0.76,0.79,0.81,0.83,0.86,0.86,0.86,0.87,0.87,0.89,0.90,0.92,0.94,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.09,1.09,1.08,1.08,1.08,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.13,1.11,1.10,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.11,1.13,1.15,1.17,1.16,1.15,1.14,1.13,1.15,1.16,1.18,1.19,1.19,1.19,1.15,1.19,1.20,1.12,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.24,1.26,1.28,1.30,1.30,1.29,1.29,1.28,1.24,1.20,1.15,1.11,1.13,1.13,1.14,
45_1052,Orlando,Sanford,Hatteras Sound,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.68,0.68,0.68,0.68,0.69,0.71,0.73,0.75,0.76,0.78,0.80,0.82,0.83,0.85,0.87,0.88,0.90,0.92,0.94,0.96,0.96,0.96,0.96,0.97,0.92,0.86,0.81,0.75,0.75,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.71,0.70,0.68,0.71,0.74,0.77,0.82,0.84,0.86,0.88,0.91,0.88,0.85,0.83,0.80,0.84,0.88,0.92,0.96,0.95,0.95,0.94,0.94,0.91,0.89,0.86,0.84,0.85,0.87,0.88,0.90,0.89,0.87,0.85,0.84,0.82,0.81,0.80,0.79,0.81,0.83,0.86,0.88,0.88,0.89,0.89,0.89,0.91,0.93,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.07,1.08,1.07,1.08,1.09,1.10,1.14,1.14,1.14,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.11,1.11,1.10,1.12,1.13,1.14,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.16,1.16,1.17,1.18,1.16,1.14,1.12,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.14,1.15,1.17,1.19,1.19,1.18,1.17,1.16,1.17,1.19,1.20,1.22,1.22,1.21,1.17,1.22,1.22,1.15,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.26,1.28,1.30,1.33,1.32,1.32,1.31,1.31,1.26,1.22,1.18,1.13,1.15,1.15,1.17,
45_1052,Orlando,Sanford,Hatteras Sound,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_1052,Orlando,Sanford,Hatteras Sound,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,683,683,683,683,701,718,736,753,771,788,806,823,841,858,876,893,911,928,946,967,967,967,967,979,925,871,817,760,756,752,748,742,742,742,742,735,727,719,711,682,713,745,776,828,850,872,893,917,890,862,834,806,846,886,926,966,962,958,954,950,924,897,871,844,861,877,893,910,894,878,861,844,832,820,808,795,819,842,866,891,893,896,899,902,919,935,952,971,991,1010,1030,1050,1064,1077,1091,1083,1093,1103,1113,1148,1148,1148,1148,1148,1142,1135,1128,1122,1120,1118,1116,1114,1127,1140,1153,1167,1170,1172,1174,1175,1172,1169,1166,1162,1168,1175,1182,1189,1170,1150,1130,1110,1114,1118,1123,1127,1127,1127,1127,1127,1146,1165,1184,1205,1196,1188,1180,1170,1184,1198,1212,1228,1227,1226,1183,1230,1232,1156,1226,1236,1237,1237,1237,1240,1243,1247,1250,1254,1274,1295,1315,1338,1334,1329,1325,1321,1277,1233,1189,1144,1161,1164,1178,
45_1052,Orlando,Sanford,Hatteras Sound,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,659,659,659,659,676,694,711,729,746,764,781,799,816,834,851,869,886,904,921,948,948,948,948,948,893,839,785,729,725,721,717,710,710,710,710,710,702,694,686,678,709,740,772,803,825,847,869,893,865,837,810,782,822,862,901,942,937,933,929,925,899,873,847,820,836,852,868,886,869,853,837,820,807,795,783,771,794,818,841,866,869,871,874,878,894,911,927,946,966,986,1006,1025,1039,1053,1067,1083,1093,1103,1113,1124,1124,1124,1124,1124,1117,1110,1103,1097,1095,1094,1092,1090,1103,1116,1129,1143,1145,1147,1150,1151,1148,1145,1141,1137,1144,1151,1157,1165,1145,1125,1106,1085,1090,1094,1098,1102,1102,1102,1102,1102,1122,1141,1160,1180,1172,1164,1155,1146,1160,1174,1188,1203,1202,1202,1158,1206,1207,1132,1201,1212,1212,1212,1213,1215,1219,1222,1226,1229,1250,1270,1291,1314,1309,1305,1300,1296,1253,1209,1165,1120,1136,1139,1154,
49_4447,Southwest Florida Coast,Fort Myers - West,Hawk's Landing,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.82,0.80,0.79,0.77,0.82,0.83,0.83,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_4447,Southwest Florida Coast,Fort Myers - West,Hawk's Landing,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,782,760,745,730,774,785,785,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_4447,Southwest Florida Coast,Fort Myers - West,Hawk's Landing,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_4447,Southwest Florida Coast,Fort Myers - West,Hawk's Landing,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,782,760,745,730,774,785,785,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_4447,Southwest Florida Coast,Fort Myers - West,Hawk's Landing,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.82,0.80,0.79,0.77,0.82,0.83,0.83,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_6950,Tampa - St Petersburg - Clearwater,Tampa - Airport,Hawks Landing,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.68,1.70,1.71,1.72,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.66,1.65,1.63,1.62,1.64,1.66,1.68,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.82,1.82,1.82,1.81,1.82,1.82,1.83,1.87,1.87,1.87,1.87,1.83,1.83,1.83,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.87,1.87,1.87,1.86,1.85,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.86,1.87,1.89,1.90,1.93,1.97,2.00,2.04,2.04,2.05,2.05,2.05,2.07,2.09,2.10,2.12,2.13,2.18,2.22,
44_6950,Tampa - St Petersburg - Clearwater,Tampa - Airport,Hawks Landing,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,1774,1774,1774,1774,1775,1776,1777,1777,1777,1778,1778,1778,1791,1803,1816,1829,1845,1860,1876,1892,1892,1892,1892,1892,1892,1892,1892,1985,2000,2015,2030,1976,1976,1976,1976,1976,1976,1976,1976,1976,1958,1940,1922,1904,1930,1956,1981,2007,2007,2007,2007,2007,2011,2014,2018,1999,2003,2007,2011,2015,2014,2013,2012,2011,2012,2013,2014,2015,2023,2031,2039,2047,2048,2049,2050,2052,2064,2076,2088,2100,2100,2100,2101,2101,2102,2102,2103,2104,2108,2112,2116,2121,2129,2137,2145,2152,2149,2146,2143,2140,2144,2148,2152,2207,2207,2207,2207,2156,2155,2153,2152,2150,2156,2162,2168,2174,2177,2181,2184,2208,2205,2202,2199,2180,2192,2190,2188,2186,2185,2183,2182,2180,2194,2209,2223,2239,2279,2319,2359,2404,2408,2412,2416,2419,2439,2459,2479,2501,2510,2568,2613,
44_6950,Tampa - St Petersburg - Clearwater,Tampa - Airport,Hawks Landing,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_6950,Tampa - St Petersburg - Clearwater,Tampa - Airport,Hawks Landing,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1925,1925,1925,1925,1926,1927,1928,1928,1928,1929,1929,1929,1942,1954,1967,1980,1996,2011,2027,2043,2043,2043,2043,2043,2043,2043,2043,2043,2058,2073,2088,2103,2103,2103,2103,2103,2103,2103,2103,2103,2085,2067,2049,2031,2057,2083,2108,2134,2134,2134,2134,2134,2138,2141,2145,2150,2154,2158,2162,2166,2165,2164,2163,2162,2163,2164,2165,2166,2174,2182,2190,2198,2199,2200,2201,2203,2215,2227,2239,2251,2251,2251,2252,2252,2253,2253,2254,2255,2259,2263,2267,2272,2280,2288,2296,2303,2300,2297,2294,2291,2295,2299,2303,2307,2307,2307,2307,2307,2306,2304,2303,2301,2307,2313,2319,2325,2328,2332,2335,2339,2336,2333,2330,2327,2343,2341,2339,2337,2336,2334,2333,2331,2345,2360,2374,2390,2430,2470,2510,2552,2556,2560,2564,2570,2590,2610,2630,2652,2661,2719,2764,
44_6950,Tampa - St Petersburg - Clearwater,Tampa - Airport,Hawks Landing,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.75,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.75,1.74,1.72,1.74,1.77,1.79,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.89,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.95,1.95,1.95,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.00,2.01,2.03,2.06,2.10,2.13,2.16,2.17,2.17,2.17,2.18,2.20,2.21,2.23,2.25,2.26,2.31,2.34,
57_1289,Jacksonville,Jacksonville - Pineland Gardens,Heather Ridge,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,709,709,709,709,642,628,663,626,630,663,604,670,629,604,609,663,675,647,618,622,655,628,551,620,612,623,622,596,545,549,547,584,554,565,543,572,539,543,532,582,612,590,591,566,563,563,593,589,576,586,589,589,589,589,589,590,575,580,592,592,556,592,592,579,590,586,593,592,583,602,588,602,601,606,567,608,607,621,626,606,642,624,624,615,622,622,629,631,631,635,635,635,655,635,635,637,635,635,635,637,623,632,635,631,640,643,636,651,650,649,648,647,650,653,656,660,660,661,661,663,674,686,697,709,714,718,722,729,742,756,769,786,775,765,755,743,743,743,743,743,765,786,807,828,831,835,838,841,821,801,781,761,763,761,762,767,761,771,783,788,795,802,809,817,834,851,868,887,890,902,924,
