PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
44_1485,Tampa - St Petersburg - Clearwater,Oldsmar,Lansbrook Village by ARIUM,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.87,0.88,0.90,0.92,0.92,0.93,0.93,0.94,0.93,0.93,0.92,0.92,0.94,0.96,0.99,1.01,0.99,0.97,0.95,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.02,1.01,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.21,1.20,1.18,1.17,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.33,1.32,1.32,1.31,1.30,1.29,1.28,1.27,1.30,1.33,1.36,1.39,1.41,1.44,1.46,1.49,1.54,1.60,1.65,1.71,1.77,1.84,1.91,1.97,1.94,1.91,1.88,1.85,1.86,1.88,1.91,
44_1485,Tampa - St Petersburg - Clearwater,Oldsmar,Lansbrook Village by ARIUM,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,953,971,990,1009,1014,1019,1024,1029,1024,1019,1014,1005,1028,1052,1075,1105,1083,1062,1041,1018,1016,1013,1011,1008,1010,1012,1014,1016,1028,1040,1052,1058,1064,1069,1075,1081,1081,1081,1081,1081,1083,1085,1087,1089,1091,1093,1095,1098,1102,1106,1111,1115,1113,1111,1109,1106,1109,1112,1114,1117,1120,1123,1126,1129,1123,1116,1109,1102,1118,1133,1148,1164,1174,1185,1195,1206,1211,1216,1221,1226,1236,1246,1256,1266,1280,1294,1308,1322,1310,1297,1285,1272,1273,1274,1275,1276,1288,1299,1310,1322,1326,1331,1335,1340,1347,1353,1359,1357,1361,1366,1370,1366,1377,1389,1401,1423,1427,1430,1434,1446,1447,1448,1449,1450,1442,1433,1424,1398,1388,1378,1367,1355,1388,1420,1453,1495,1522,1548,1574,1609,1667,1725,1783,1842,1912,1983,2054,2126,2092,2059,2025,1990,2000,2030,2054,
44_1485,Tampa - St Petersburg - Clearwater,Oldsmar,Lansbrook Village by ARIUM,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.90,0.91,0.93,0.95,0.95,0.96,0.96,0.97,0.96,0.96,0.95,0.94,0.97,0.99,1.01,1.04,1.02,1.00,0.98,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.05,1.05,1.04,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.23,1.22,1.21,1.19,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.27,1.28,1.28,1.29,1.28,1.29,1.30,1.32,1.34,1.34,1.34,1.35,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.31,1.30,1.29,1.28,1.27,1.30,1.33,1.36,1.40,1.43,1.45,1.48,1.51,1.57,1.62,1.67,1.73,1.80,1.86,1.93,2.00,1.96,1.93,1.90,1.87,1.88,1.91,1.93,
44_1485,Tampa - St Petersburg - Clearwater,Oldsmar,Lansbrook Village by ARIUM,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,87.9,87.9,87.9,87.9,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,88.0,88.0,88.2,88.2,88.2,88.2,88.2,88.0,88.0,88.4,89.1,89.9,89.6,89.2,88.9,89.1,89.3,89.4,89.4,89.6,89.6,89.1,89.3,89.1,89.1,89.1,89.3,89.9,89.9,90.0,89.9,90.1,90.3,90.5,90.6,90.7,90.9,91.4,91.9,92.4,92.9,93.4,94.2,94.9,95.7,96.4,97.2,98.0,98.7,97.7,96.7,95.5,94.5,93.5,92.5,91.4,91.7,92.2,92.5,92.9,92.5,92.4,92.1,92.4,92.8,92.2,91.6,91.1,90.5,90.0,92.2,91.6,91.1,90.5,89.8,89.3,90.0,90.6,91.3,92.1,92.7,93.3,93.8,94.3,94.6,95.1,95.5,95.5,95.4,95.4,95.2,95.2,95.4,95.4,95.5,95.7,95.9,96.0,95.9,95.7,95.6,95.6,95.5,95.3,95.3,95.3,,
44_1485,Tampa - St Petersburg - Clearwater,Oldsmar,Lansbrook Village by ARIUM,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,923,941,960,979,984,989,994,999,994,989,984,980,1003,1027,1050,1075,1053,1032,1010,988,986,983,980,978,980,982,984,986,998,1010,1022,1034,1040,1045,1051,1057,1057,1057,1057,1057,1059,1061,1063,1065,1067,1069,1071,1074,1078,1082,1086,1091,1089,1087,1085,1082,1085,1088,1090,1093,1096,1099,1102,1105,1098,1092,1085,1078,1094,1109,1124,1140,1150,1160,1171,1182,1187,1192,1197,1202,1212,1222,1232,1242,1256,1270,1284,1298,1286,1273,1261,1248,1249,1250,1251,1252,1263,1275,1286,1298,1302,1306,1311,1316,1322,1329,1335,1341,1345,1350,1354,1359,1371,1383,1394,1407,1411,1414,1417,1422,1423,1424,1425,1427,1418,1409,1401,1391,1381,1370,1360,1348,1381,1413,1446,1479,1505,1532,1558,1585,1643,1701,1758,1817,1888,1959,2030,2102,2068,2034,2001,1966,1976,2006,2030,
44_7225,Tampa - St Petersburg - Clearwater,Brandon,Lantower Brandon Crossroads,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.8,94.5,95.3,95.7,96.5,97.3,98.0,98.0,98.0,97.7,97.7,97.7,97.6,97.3,97.3,97.1,96.7,96.2,95.8,95.3,94.9,94.2,93.6,93.1,92.4,91.8,92.4,93.1,93.6,94.2,94.0,94.0,93.8,93.6,92.2,90.9,89.3,88.0,89.8,91.3,93.1,94.9,94.2,93.8,93.1,92.7,92.0,92.0,92.0,91.8,91.8,91.8,92.2,92.7,93.1,93.6,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.2,94.0,94.0,94.0,93.8,93.8,94.0,93.8,,
44_7225,Tampa - St Petersburg - Clearwater,Brandon,Lantower Brandon Crossroads,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,1426,1404,1382,1358,1363,1368,1373,1376,1380,1385,1390,1393,1395,1396,1398,1399,1415,1431,1447,1463,1452,1441,1430,1418,1434,1451,1467,1486,1474,1461,1449,1439,1419,1398,1378,1357,1404,1451,1498,1547,1565,1583,1601,1620,1608,1597,1585,1573,1555,1537,1518,1499,1503,1508,1513,1518,1527,1535,1543,1553,1549,1546,1542,1538,1541,1543,1545,1548,1587,1626,1665,1705,1740,1776,1812,1849,1925,2002,2078,2156,2158,2160,2162,2165,2177,2209,2236,
44_7225,Tampa - St Petersburg - Clearwater,Brandon,Lantower Brandon Crossroads,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,1431,1409,1387,1363,1368,1373,1378,1381,1385,1390,1395,1398,1400,1401,1403,1404,1420,1436,1452,1468,1457,1446,1435,1423,1439,1456,1472,1491,1479,1466,1454,1444,1424,1403,1383,1362,1409,1456,1504,1552,1570,1588,1606,1625,1614,1602,1590,1578,1560,1542,1524,1504,1509,1513,1518,1524,1532,1540,1548,1558,1554,1551,1547,1543,1546,1548,1550,1553,1592,1631,1670,1710,1746,1781,1817,1854,1931,2007,2083,2161,2163,2165,2168,2170,2182,2215,2241,
44_7225,Tampa - St Petersburg - Clearwater,Brandon,Lantower Brandon Crossroads,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.27,1.25,1.23,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.26,1.27,1.28,1.30,1.29,1.28,1.27,1.26,1.27,1.29,1.30,1.32,1.31,1.30,1.29,1.27,1.25,1.24,1.22,1.20,1.24,1.28,1.33,1.37,1.38,1.40,1.42,1.43,1.42,1.41,1.40,1.39,1.38,1.36,1.34,1.33,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.37,1.37,1.40,1.44,1.47,1.51,1.54,1.57,1.60,1.64,1.70,1.77,1.84,1.91,1.91,1.91,1.91,1.91,1.92,1.95,1.98,
44_7225,Tampa - St Petersburg - Clearwater,Brandon,Lantower Brandon Crossroads,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.27,1.25,1.23,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.29,1.28,1.27,1.26,1.28,1.29,1.31,1.32,1.31,1.30,1.29,1.28,1.26,1.24,1.22,1.20,1.25,1.29,1.33,1.37,1.39,1.40,1.42,1.44,1.43,1.42,1.41,1.40,1.38,1.36,1.35,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.38,1.37,1.37,1.37,1.36,1.37,1.37,1.37,1.37,1.41,1.44,1.48,1.51,1.54,1.58,1.61,1.64,1.71,1.77,1.84,1.91,1.91,1.92,1.92,1.92,1.93,1.96,1.98,
44_6020,Tampa - St Petersburg - Clearwater,Land O' Lakes,Lantower Cypress Creek,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,100.0,100.0,100.0,99.8,99.8,99.8,99.3,99.6,99.6,99.6,99.8,100.0,99.8,99.8,100.0,100.0,99.8,99.8,99.8,99.8,99.8,100.0,99.8,99.6,99.3,99.3,99.3,99.6,99.6,99.8,100.0,99.8,99.6,99.6,99.6,99.6,99.6,99.3,99.3,99.3,99.3,99.3,98.2,98.9,98.9,98.7,98.7,98.9,98.2,98.0,98.2,98.2,96.7,96.7,96.5,96.9,96.7,96.9,96.7,96.2,96.0,95.6,95.3,94.9,94.9,94.9,94.9,94.9,95.1,95.6,95.8,96.2,96.5,96.5,96.7,96.7,96.9,96.9,97.1,97.1,96.7,96.2,96.0,95.6,95.3,94.9,94.7,94.2,94.0,94.0,94.0,94.0,94.0,93.1,92.5,91.6,90.9,90.0,91.4,92.9,94.2,95.8,97.1,96.7,96.2,95.8,95.3,94.9,94.5,94.7,94.7,94.9,95.1,95.1,95.3,95.6,95.6,95.8,95.8,96.0,96.0,96.2,96.2,96.5,96.5,96.5,96.7,96.7,,
44_6020,Tampa - St Petersburg - Clearwater,Land O' Lakes,Lantower Cypress Creek,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.99,0.98,0.97,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,1.00,1.01,1.03,1.04,1.06,1.07,1.08,1.09,1.08,1.08,1.08,1.07,1.06,1.04,1.03,1.02,1.03,1.05,1.07,1.09,1.08,1.07,1.09,1.16,1.19,1.07,1.13,1.11,1.10,1.07,1.04,1.17,1.03,1.11,1.08,1.14,0.97,1.06,1.07,1.11,1.08,1.10,1.04,1.05,1.07,1.07,1.13,1.19,1.13,1.08,1.10,1.04,1.09,1.11,1.13,1.16,1.17,1.16,1.20,1.19,1.20,1.16,1.29,1.25,1.22,1.20,1.31,1.28,1.28,1.33,1.28,1.36,1.26,1.22,1.22,1.20,1.21,1.21,1.22,1.23,1.22,1.21,1.21,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.30,1.30,1.30,1.32,1.35,1.37,1.39,1.37,1.34,1.32,1.29,1.30,1.31,1.32,1.32,1.31,1.30,1.29,1.27,1.29,1.30,1.31,1.32,1.35,1.39,1.42,1.46,1.52,1.58,1.64,1.70,1.77,1.84,1.91,1.98,2.00,2.01,2.03,2.05,2.06,2.09,2.11,
44_6020,Tampa - St Petersburg - Clearwater,Land O' Lakes,Lantower Cypress Creek,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,1051,1042,1032,1022,1026,1030,1034,1039,1041,1042,1044,1039,1055,1071,1087,1103,1115,1126,1137,1149,1145,1142,1138,1134,1119,1103,1088,1072,1093,1113,1134,1155,1142,1132,1155,1224,1261,1132,1192,1171,1165,1130,1102,1234,1094,1175,1139,1203,1027,1123,1127,1174,1140,1168,1101,1114,1130,1134,1189,1252,1186,1145,1167,1100,1151,1164,1191,1224,1236,1220,1270,1259,1266,1224,1365,1322,1291,1271,1387,1348,1351,1402,1350,1442,1328,1292,1292,1270,1277,1283,1290,1296,1289,1283,1276,1270,1276,1281,1286,1291,1303,1315,1327,1340,1348,1355,1363,1372,1372,1373,1374,1375,1399,1422,1446,1470,1445,1419,1393,1367,1375,1383,1391,1399,1386,1374,1361,1347,1358,1370,1381,1393,1430,1466,1503,1540,1603,1666,1729,1794,1868,1943,2018,2095,2112,2129,2146,2164,2176,2209,2236,
44_6020,Tampa - St Petersburg - Clearwater,Land O' Lakes,Lantower Cypress Creek,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,1047,1038,1028,1018,1022,1026,1030,1034,1036,1038,1040,1041,1058,1074,1090,1106,1118,1129,1140,1152,1148,1145,1141,1137,1121,1106,1091,1075,1096,1116,1137,1158,1145,1132,1158,1224,1261,1132,1195,1171,1165,1130,1105,1234,1094,1175,1142,1203,1027,1123,1130,1174,1140,1168,1104,1114,1130,1134,1192,1255,1193,1148,1170,1103,1154,1171,1194,1227,1239,1223,1273,1262,1269,1227,1367,1325,1294,1274,1390,1351,1354,1405,1353,1445,1331,1295,1295,1273,1280,1286,1293,1299,1292,1286,1279,1273,1278,1284,1289,1294,1306,1318,1330,1343,1351,1358,1366,1375,1375,1376,1377,1378,1402,1425,1448,1473,1448,1422,1396,1370,1378,1386,1394,1402,1389,1377,1364,1350,1361,1373,1384,1396,1433,1469,1506,1543,1606,1669,1732,1796,1871,1946,2021,2098,2115,2132,2149,2167,2179,2212,2239,
44_6020,Tampa - St Petersburg - Clearwater,Land O' Lakes,Lantower Cypress Creek,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.99,0.98,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.09,1.08,1.08,1.07,1.07,1.06,1.04,1.03,1.01,1.03,1.05,1.07,1.09,1.08,1.07,1.09,1.16,1.19,1.07,1.13,1.11,1.10,1.07,1.04,1.17,1.03,1.11,1.08,1.14,0.97,1.06,1.06,1.11,1.08,1.10,1.04,1.05,1.07,1.07,1.12,1.18,1.12,1.08,1.10,1.04,1.09,1.10,1.12,1.16,1.17,1.15,1.20,1.19,1.20,1.16,1.29,1.25,1.22,1.20,1.31,1.27,1.28,1.32,1.28,1.36,1.25,1.22,1.22,1.20,1.21,1.21,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.27,1.27,1.28,1.29,1.30,1.30,1.30,1.30,1.30,1.32,1.34,1.37,1.39,1.36,1.34,1.32,1.29,1.30,1.31,1.31,1.32,1.31,1.30,1.28,1.27,1.28,1.29,1.30,1.32,1.35,1.38,1.42,1.45,1.51,1.57,1.63,1.69,1.76,1.84,1.91,1.98,1.99,2.01,2.03,2.04,2.05,2.09,2.11,
15_1746,Miami,Miami - Allapattah,Lantower River Landing,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_1746,Miami,Miami - Allapattah,Lantower River Landing,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_1746,Miami,Miami - Allapattah,Lantower River Landing,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,95.1,,
15_1746,Miami,Miami - Allapattah,Lantower River Landing,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_1746,Miami,Miami - Allapattah,Lantower River Landing,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_2987,Orlando,University Park,Lark Central Florida,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_2987,Orlando,University Park,Lark Central Florida,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1663,1669,1676,1607,1612,1617,1621,1627,1636,1646,1655,1665,1663,1661,1658,1657,1659,1661,1663,1665,1675,1686,1697,1709,1668,1627,1587,1545,1588,1630,1672,1715,1697,1679,1661,1643,1646,1648,1650,1653,1667,1680,1693,1708,1702,1695,1689,1684,1692,1700,1709,1718,1720,1721,1723,1724,1734,1744,1754,1764,1764,1765,1765,1766,1775,1784,1793,1803,1808,1813,1819,1826,1831,1836,1841,1847,1850,1853,1856,1860,1878,1896,1915,1934,1930,1927,1923,1919,1923,1926,1929,1932,1940,1948,1956,1965,1982,1993,2004,2025,1996,1967,1939,1901,1915,1929,1943,1957,1967,1977,1986,1997,2012,2028,2043,2059,2098,2137,2175,2215,2249,2256,2287,
