,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Household_Income_0-25K,Household_Income_25K-50K,Household_Income_50K-75K,Household_Income_75K-100K,Household_Income_100K-150K,Household_Income_150K+
2645,12,057,011908,12057011908,119.08,Census Tract 119.08,G5020,S,869682,56470,+28.0272204,-082.5026613,304.0,100.0,97.0,13.0,26.0,0.0
2646,12,057,011907,12057011907,119.07,Census Tract 119.07,G5020,S,1193904,178325,+28.0306578,-082.4902855,78.0,214.0,190.0,180.0,106.0,12.0
2647,12,057,011909,12057011909,119.09,Census Tract 119.09,G5020,S,2118236,111013,+28.0190603,-082.4977266,295.0,302.0,77.0,51.0,129.0,18.0
2648,12,057,011806,12057011806,118.06,Census Tract 118.06,G5020,S,956549,34362,+28.0263613,-082.5142738,121.0,227.0,170.0,55.0,14.0,55.0
2649,12,057,006504,12057006504,65.04,Census Tract 65.04,G5020,S,399852,236541,+27.8926862,-082.5382554,13.0,54.0,40.0,27.0,44.0,27.0
2650,12,057,011805,12057011805,118.05,Census Tract 118.05,G5020,S,1447981,103903,+28.0346625,-082.5128800,117.0,155.0,414.0,140.0,146.0,72.0
2651,12,057,011910,12057011910,119.10,Census Tract 119.10,G5020,S,1372583,248329,+28.0141027,-082.4922337,193.0,393.0,148.0,150.0,107.0,39.0
2652,12,057,011911,12057011911,119.11,Census Tract 119.11,G5020,S,2077714,16458,+28.0019221,-082.4947839,194.0,400.0,362.0,85.0,110.0,89.0
2653,12,057,002702,12057002702,27.02,Census Tract 27.02,G5020,S,1235845,24914,+27.9692760,-082.4900217,262.0,9.0,181.0,306.0,31.0,81.0
2654,12,057,011019,12057011019,110.19,Census Tract 110.19,G5020,S,10600493,409485,+28.1523235,-082.3685606,98.0,337.0,442.0,393.0,620.0,854.0
2655,12,091,023100,12091023100,231,Census Tract 231,G5020,S,6557735,6213861,+30.4079277,-086.7536446,131.0,586.0,609.0,143.0,392.0,241.0
2656,12,091,023200,12091023200,232,Census Tract 232,G5020,S,18329341,23956061,+30.3954300,-086.7208123,21.0,29.0,94.0,89.0,80.0,115.0
2657,12,115,002504,12115002504,25.04,Census Tract 25.04,G5020,S,1828428,234117,+27.0750620,-082.4167680,46.0,186.0,146.0,126.0,168.0,98.0
2658,12,011,980000,12011980000,9800,Census Tract 9800,G5020,S,2068653210,1296129,+26.2480353,-080.6053221,0.0,0.0,0.0,0.0,0.0,0.0
2659,12,011,050205,12011050205,502.05,Census Tract 502.05,G5020,S,1685795,0,+26.2237483,-080.1768546,0.0,130.0,211.0,39.0,237.0,124.0
2660,12,011,050207,12011050207,502.07,Census Tract 502.07,G5020,S,3751731,1073084,+26.1818565,-080.1750750,197.0,555.0,247.0,305.0,105.0,44.0
2661,12,011,010504,12011010504,105.04,Census Tract 105.04,G5020,S,3888669,274582,+26.3165005,-080.2154970,89.0,224.0,205.0,122.0,227.0,611.0
2662,12,011,020101,12011020101,201.01,Census Tract 201.01,G5020,S,2690077,209935,+26.2652494,-080.1956881,420.0,215.0,536.0,224.0,271.0,180.0
2663,12,011,040101,12011040101,401.01,Census Tract 401.01,G5020,S,594448,681432,+26.1866920,-080.0965700,26.0,86.0,41.0,70.0,32.0,56.0
2664,12,011,043001,12011043001,430.01,Census Tract 430.01,G5020,S,887106,0,+26.0892803,-080.1934935,36.0,66.0,11.0,40.0,156.0,122.0
2665,12,011,050602,12011050602,506.02,Census Tract 506.02,G5020,S,1824987,0,+26.1687162,-080.1282089,56.0,159.0,68.0,120.0,91.0,77.0
2666,12,011,050701,12011050701,507.01,Census Tract 507.01,G5020,S,1915581,30833,+26.1733694,-080.1525999,73.0,183.0,200.0,113.0,65.0,40.0
2667,12,011,050702,12011050702,507.02,Census Tract 507.02,G5020,S,2247088,0,+26.1749922,-080.1394866,258.0,446.0,212.0,52.0,197.0,27.0
2668,12,011,050800,12011050800,508,Census Tract 508,G5020,S,3298500,199897,+26.1617805,-080.1778305,342.0,444.0,237.0,105.0,100.0,62.0
2669,12,011,060105,12011060105,601.05,Census Tract 601.05,G5020,S,2506485,73135,+26.1987918,-080.2411828,232.0,375.0,241.0,331.0,286.0,68.0
2670,12,011,060107,12011060107,601.07,Census Tract 601.07,G5020,S,1160275,6120,+26.1991770,-080.2134832,203.0,209.0,277.0,111.0,113.0,48.0
2671,12,017,450704,12017450704,4507.04,Census Tract 4507.04,G5020,S,19371809,18978,+28.8677753,-082.4630316,22.0,573.0,124.0,62.0,139.0,133.0
2672,12,017,450104,12017450104,4501.04,Census Tract 4501.04,G5020,S,17652912,82791,+28.9249692,-082.4053265,100.0,85.0,220.0,74.0,117.0,118.0
2673,12,017,450103,12017450103,4501.03,Census Tract 4501.03,G5020,S,19801862,0,+28.9241331,-082.4382168,144.0,300.0,500.0,188.0,142.0,85.0
2674,12,017,450307,12017450307,4503.07,Census Tract 4503.07,G5020,S,32418907,0,+28.9408870,-082.4798723,142.0,376.0,371.0,219.0,235.0,240.0
2675,12,017,450703,12017450703,4507.03,Census Tract 4507.03,G5020,S,12129099,11343,+28.8864490,-082.4438150,136.0,333.0,243.0,169.0,416.0,371.0
2676,12,017,450308,12017450308,4503.08,Census Tract 4503.08,G5020,S,74197251,0,+28.9480454,-082.5314797,162.0,106.0,284.0,257.0,349.0,401.0
2677,12,007,000202,12007000202,2.02,Census Tract 2.02,G5020,S,48820985,0,+29.9821196,-082.1429265,136.0,378.0,98.0,86.0,109.0,38.0
2678,12,007,000201,12007000201,2.01,Census Tract 2.01,G5020,S,104802986,11649834,+29.9814253,-082.1954666,162.0,135.0,336.0,67.0,2.0,0.0
2679,12,007,000301,12007000301,3.01,Census Tract 3.01,G5020,S,126546007,1548259,+29.8154123,-082.0823014,77.0,253.0,269.0,146.0,166.0,79.0
2680,12,007,000302,12007000302,3.02,Census Tract 3.02,G5020,S,253512268,3579995,+29.9052741,-082.2600466,117.0,288.0,168.0,114.0,171.0,33.0
2681,12,001,001201,12001001201,12.01,Census Tract 12.01,G5020,S,2801196,5978,+29.6958039,-082.3764147,34.0,161.0,239.0,104.0,175.0,104.0
2682,12,011,060109,12011060109,601.09,Census Tract 601.09,G5020,S,3293715,10218,+26.1888826,-080.2229967,57.0,228.0,112.0,225.0,172.0,132.0
2683,12,115,002734,12115002734,27.34,Census Tract 27.34,G5020,S,17227395,503444,+27.0618985,-082.3308619,72.0,220.0,209.0,298.0,458.0,966.0
2684,12,115,002743,12115002743,27.43,Census Tract 27.43,G5020,S,6124352,258023,+27.0569604,-082.1899143,75.0,242.0,115.0,356.0,25.0,312.0
2685,12,115,002744,12115002744,27.44,Census Tract 27.44,G5020,S,22739027,903694,+27.1048415,-082.2040977,122.0,81.0,282.0,0.0,12.0,229.0
2686,12,115,002741,12115002741,27.41,Census Tract 27.41,G5020,S,7204838,181612,+27.0864953,-082.1702365,131.0,197.0,448.0,112.0,351.0,20.0
2687,12,115,002738,12115002738,27.38,Census Tract 27.38,G5020,S,15481617,376668,+27.0887603,-082.2409095,109.0,391.0,287.0,303.0,87.0,219.0
2688,12,115,002739,12115002739,27.39,Census Tract 27.39,G5020,S,4829509,164936,+27.0641056,-082.2365624,68.0,202.0,133.0,115.0,284.0,126.0
2689,12,115,002740,12115002740,27.40,Census Tract 27.40,G5020,S,8499114,62546,+27.0888628,-082.1982034,139.0,372.0,634.0,189.0,127.0,52.0
2690,12,115,002205,12115002205,22.05,Census Tract 22.05,G5020,S,3704696,5523299,+27.1485584,-082.4798993,12.0,65.0,90.0,160.0,72.0,192.0
2691,12,115,002737,12115002737,27.37,Census Tract 27.37,G5020,S,8471904,519633,+27.0648393,-082.2187650,21.0,733.0,441.0,230.0,499.0,267.0
2692,12,115,002016,12115002016,20.16,Census Tract 20.16,G5020,S,6793161,695153,+27.2508825,-082.4883221,117.0,162.0,150.0,161.0,365.0,573.0
2693,12,115,002736,12115002736,27.36,Census Tract 27.36,G5020,S,6130235,121399,+27.0601999,-082.2049085,105.0,327.0,301.0,218.0,185.0,107.0
2694,12,115,001909,12115001909,19.09,Census Tract 19.09,G5020,S,3017120,6564796,+27.2306444,-082.5227745,26.0,88.0,39.0,125.0,159.0,283.0
2695,12,095,016413,12095016413,164.13,Census Tract 164.13,G5020,S,3483538,8070,+28.5759416,-081.2763142,72.0,314.0,295.0,181.0,0.0,31.0
2696,12,095,016909,12095016909,169.09,Census Tract 169.09,G5020,S,1119203,0,+28.4761182,-081.4243017,211.0,406.0,191.0,47.0,49.0,0.0
2697,12,095,016755,12095016755,167.55,Census Tract 167.55,G5020,S,4189045,47199,+28.4812990,-081.2590662,0.0,296.0,296.0,471.0,207.0,307.0
2698,12,095,014814,12095014814,148.14,Census Tract 148.14,G5020,S,6029878,1990292,+28.5193143,-081.5303181,15.0,155.0,277.0,174.0,376.0,628.0
2699,12,095,016754,12095016754,167.54,Census Tract 167.54,G5020,S,1910652,0,+28.4898503,-081.2799928,21.0,1079.0,62.0,55.0,121.0,146.0
2700,12,095,017121,12095017121,171.21,Census Tract 171.21,G5020,S,2338699,1569089,+28.4445564,-081.4797104,144.0,115.0,58.0,14.0,52.0,196.0
2701,12,095,017809,12095017809,178.09,Census Tract 178.09,G5020,S,3773087,56467,+28.7154224,-081.5179273,18.0,177.0,157.0,179.0,182.0,52.0
2702,12,095,017026,12095017026,170.26,Census Tract 170.26,G5020,S,6427523,191782,+28.3917193,-081.4383633,92.0,156.0,151.0,189.0,263.0,117.0
2703,12,095,013507,12095013507,135.07,Census Tract 135.07,G5020,S,11184876,246368,+28.4622558,-081.2919589,357.0,461.0,257.0,172.0,146.0,43.0
2704,12,095,016751,12095016751,167.51,Census Tract 167.51,G5020,S,6461357,0,+28.5349074,-081.2233549,12.0,196.0,220.0,303.0,267.0,400.0
2705,12,095,014815,12095014815,148.15,Census Tract 148.15,G5020,S,6873103,651186,+28.5122075,-081.5030828,55.0,85.0,68.0,174.0,178.0,905.0
2706,12,115,002746,12115002746,27.46,Census Tract 27.46,G5020,S,31614313,1096140,+27.0529594,-082.0914960,52.0,194.0,252.0,169.0,349.0,298.0
2707,12,115,002307,12115002307,23.07,Census Tract 23.07,G5020,S,1976858,69401,+27.1060283,-082.4097906,22.0,61.0,136.0,24.0,112.0,69.0
2708,12,115,002730,12115002730,27.30,Census Tract 27.30,G5020,S,6525529,81486,+27.1018803,-082.3983385,14.0,249.0,131.0,145.0,165.0,240.0
2709,12,115,002726,12115002726,27.26,Census Tract 27.26,G5020,S,493208188,18377712,+27.1720665,-082.2441344,82.0,114.0,250.0,324.0,312.0,395.0
2710,12,115,002742,12115002742,27.42,Census Tract 27.42,G5020,S,13133199,499334,+27.0512131,-082.1504188,108.0,277.0,277.0,152.0,459.0,261.0
2711,12,115,002747,12115002747,27.47,Census Tract 27.47,G5020,S,5208135,217314,+27.0565474,-082.1309474,0.0,202.0,0.0,71.0,70.0,0.0
2712,12,115,002404,12115002404,24.04,Census Tract 24.04,G5020,S,2777017,147545,+27.0944287,-082.4348076,29.0,152.0,125.0,140.0,92.0,29.0
2713,12,115,001404,12115001404,14.04,Census Tract 14.04,G5020,S,13970850,606468,+27.3324986,-082.4319461,103.0,214.0,272.0,180.0,340.0,388.0
2714,12,115,001405,12115001405,14.05,Census Tract 14.05,G5020,S,13987114,658747,+27.3123475,-082.4089380,87.0,84.0,125.0,258.0,105.0,511.0
2715,12,115,002725,12115002725,27.25,Census Tract 27.25,G5020,S,194108323,4009382,+27.3209470,-082.3285555,72.0,89.0,220.0,259.0,254.0,428.0
2716,12,115,000103,12115000103,1.03,Census Tract 1.03,G5020,S,1191785,432655,+27.3405335,-082.5472255,38.0,70.0,0.0,89.0,126.0,233.0
2717,12,115,000104,12115000104,1.04,Census Tract 1.04,G5020,S,648825,968577,+27.3314845,-082.5457228,0.0,0.0,24.0,72.0,11.0,269.0
2718,12,115,002733,12115002733,27.33,Census Tract 27.33,G5020,S,86898340,3423188,+26.9962879,-082.3129327,98.0,212.0,167.0,129.0,132.0,297.0
2719,12,115,002732,12115002732,27.32,Census Tract 27.32,G5020,S,10506801,135298,+27.0321781,-082.3796042,93.0,395.0,233.0,326.0,189.0,223.0
2720,12,115,002306,12115002306,23.06,Census Tract 23.06,G5020,S,3853423,319756,+27.1166306,-082.4084294,42.0,185.0,261.0,264.0,161.0,268.0
2721,12,115,002403,12115002403,24.03,Census Tract 24.03,G5020,S,4021347,179621,+27.0709273,-082.4396167,51.0,56.0,73.0,74.0,25.0,16.0
2722,12,115,002102,12115002102,21.02,Census Tract 21.02,G5020,S,4942783,4754183,+27.1869568,-082.4871357,92.0,121.0,134.0,60.0,206.0,281.0
2723,12,115,002729,12115002729,27.29,Census Tract 27.29,G5020,S,2423115,128476,+27.0855295,-082.4250198,32.0,164.0,84.0,80.0,66.0,43.0
2724,12,115,002728,12115002728,27.28,Census Tract 27.28,G5020,S,2981178,335827,+27.0868350,-082.4037736,30.0,48.0,119.0,346.0,123.0,311.0
2725,12,115,002735,12115002735,27.35,Census Tract 27.35,G5020,S,2733295,409413,+27.0624532,-082.3638002,26.0,53.0,115.0,45.0,180.0,129.0
2726,12,069,031107,12069031107,311.07,Census Tract 311.07,G5020,S,51221877,5533632,+28.7290518,-081.9378331,259.0,137.0,115.0,67.0,95.0,34.0
2727,12,069,030112,12069030112,301.12,Census Tract 301.12,G5020,S,48197386,2805436,+28.9827254,-081.4378459,184.0,188.0,367.0,301.0,131.0,72.0
2728,12,069,030109,12069030109,301.09,Census Tract 301.09,G5020,S,46912562,4618247,+28.9362950,-081.6210757,63.0,253.0,218.0,110.0,266.0,322.0
2729,12,069,031105,12069031105,311.05,Census Tract 311.05,G5020,S,36345995,27316569,+28.7304675,-081.8266235,85.0,442.0,505.0,491.0,382.0,177.0
2730,12,069,030211,12069030211,302.11,Census Tract 302.11,G5020,S,7954604,8016807,+28.8799074,-081.7327668,62.0,150.0,207.0,362.0,263.0,15.0
2731,12,069,030111,12069030111,301.11,Census Tract 301.11,G5020,S,97677335,20016544,+28.9470151,-081.5130249,64.0,111.0,173.0,23.0,91.0,119.0
2732,12,069,030507,12069030507,305.07,Census Tract 305.07,G5020,S,32542370,1797761,+28.7937636,-081.9162919,482.0,485.0,308.0,299.0,229.0,54.0
2733,12,069,030506,12069030506,305.06,Census Tract 305.06,G5020,S,14071002,1002734,+28.8395351,-081.9357266,185.0,280.0,387.0,397.0,283.0,306.0
2734,12,069,030505,12069030505,305.05,Census Tract 305.05,G5020,S,7064893,146940,+28.8324896,-081.9010788,371.0,183.0,214.0,87.0,0.0,0.0
2735,12,069,031104,12069031104,311.04,Census Tract 311.04,G5020,S,3030978,1310321,+28.7617180,-081.8708341,69.0,366.0,123.0,13.0,40.0,66.0
2736,12,069,031313,12069031313,313.13,Census Tract 313.13,G5020,S,3277613,9920573,+28.5293801,-081.7834390,77.0,94.0,159.0,67.0,180.0,150.0
2737,12,069,031315,12069031315,313.15,Census Tract 313.15,G5020,S,9183326,275503,+28.5350307,-081.7258577,212.0,392.0,278.0,124.0,192.0,138.0
2738,12,069,031322,12069031322,313.22,Census Tract 313.22,G5020,S,5133336,873441,+28.4882857,-081.7644579,49.0,108.0,89.0,231.0,104.0,119.0
2739,12,001,000400,12001000400,4,Census Tract 4,G5020,S,6010490,18712,+29.6794765,-082.3081207,274.0,468.0,294.0,109.0,53.0,62.0
2740,12,067,960100,12067960100,9601,Census Tract 9601,G5020,S,194896489,1990135,+30.1801564,-083.2955479,26.0,85.0,36.0,29.0,24.0,22.0
2741,12,001,001000,12001001000,10,Census Tract 10,G5020,S,5635555,17810,+29.6585473,-082.3550754,95.0,37.0,116.0,56.0,227.0,204.0
2742,12,001,001400,12001001400,14,Census Tract 14,G5020,S,20940352,848989,+29.6573246,-082.2610423,77.0,201.0,166.0,110.0,49.0,12.0
2743,12,001,001802,12001001802,18.02,Census Tract 18.02,G5020,S,78183975,1050747,+29.7936621,-082.4093261,316.0,189.0,80.0,20.0,55.0,24.0
2744,12,001,002101,12001002101,21.01,Census Tract 21.01,G5020,S,166362890,82335945,+29.5339011,-082.2540715,63.0,70.0,163.0,96.0,101.0,68.0
2745,12,001,002201,12001002201,22.01,Census Tract 22.01,G5020,S,86997127,923355,+29.6893451,-082.5532758,86.0,256.0,254.0,245.0,320.0,258.0
2746,12,093,910602,12093910602,9106.02,Census Tract 9106.02,G5020,S,83234662,26195147,+27.1829011,-080.8814318,54.0,126.0,99.0,124.0,137.0,57.0
2747,12,093,910102,12093910102,9101.02,Census Tract 9101.02,G5020,S,1061153692,14459039,+27.5155693,-080.9774767,117.0,235.0,139.0,85.0,145.0,3.0
2748,12,093,910202,12093910202,9102.02,Census Tract 9102.02,G5020,S,22853533,162502,+27.2613205,-080.8798465,131.0,406.0,235.0,101.0,175.0,54.0
2749,12,093,910401,12093910401,9104.01,Census Tract 9104.01,G5020,S,88556477,5846995,+27.2184018,-080.7028094,99.0,475.0,193.0,80.0,167.0,110.0
2750,12,093,910101,12093910101,9101.01,Census Tract 9101.01,G5020,S,602415414,9884026,+27.3731931,-080.8103376,145.0,127.0,220.0,169.0,184.0,245.0
2751,12,093,910201,12093910201,9102.01,Census Tract 9102.01,G5020,S,58633348,439737,+27.2975931,-080.8689223,75.0,324.0,168.0,75.0,61.0,21.0
2752,12,111,382110,12111382110,3821.10,Census Tract 3821.10,G5020,S,6650234,0,+27.2711968,-080.4053516,275.0,361.0,394.0,235.0,368.0,77.0
2753,12,111,381803,12111381803,3818.03,Census Tract 3818.03,G5020,S,9363029,4981526,+27.2806229,-080.2463326,301.0,176.0,226.0,301.0,227.0,92.0
2754,12,001,001202,12001001202,12.02,Census Tract 12.02,G5020,S,5862250,12288,+29.6941291,-082.3589343,19.0,308.0,249.0,379.0,298.0,312.0
2755,12,001,002202,12001002202,22.02,Census Tract 22.02,G5020,S,112551690,10405,+29.6023486,-082.5289138,47.0,175.0,398.0,178.0,281.0,397.0
2756,12,001,002209,12001002209,22.09,Census Tract 22.09,G5020,S,123592710,3403088,+29.5231402,-082.4731015,114.0,302.0,289.0,317.0,550.0,603.0
2757,12,001,001203,12001001203,12.03,Census Tract 12.03,G5020,S,3146999,527,+29.6877342,-082.3449419,47.0,144.0,167.0,67.0,102.0,65.0
2758,12,001,001902,12001001902,19.02,Census Tract 19.02,G5020,S,19712002,127988,+29.6923515,-082.2859688,216.0,178.0,74.0,33.0,0.0,0.0
2759,12,001,002210,12001002210,22.10,Census Tract 22.10,G5020,S,148112038,6700262,+29.5841988,-082.6230949,60.0,212.0,151.0,324.0,172.0,177.0
2760,12,011,042900,12011042900,429,Census Tract 429,G5020,S,2498740,0,+26.1139128,-080.1940057,107.0,843.0,380.0,251.0,245.0,106.0
2761,12,065,250106,12065250106,2501.06,Census Tract 2501.06,G5020,S,473849677,29509367,+30.5896292,-083.7963729,110.0,109.0,97.0,179.0,148.0,64.0
2762,12,065,250105,12065250105,2501.05,Census Tract 2501.05,G5020,S,23835398,129415,+30.5445030,-083.8313182,97.0,80.0,81.0,37.0,56.0,22.0
2763,12,065,250103,12065250103,2501.03,Census Tract 2501.03,G5020,S,83862596,54045,+30.5147528,-083.8245180,164.0,140.0,136.0,31.0,38.0,16.0
2764,12,065,250104,12065250104,2501.04,Census Tract 2501.04,G5020,S,94343407,187329,+30.5061273,-083.9443831,44.0,186.0,178.0,106.0,201.0,105.0
2765,12,001,000500,12001000500,5,Census Tract 5,G5020,S,3917560,1068,+29.6568455,-082.3169268,155.0,49.0,102.0,91.0,141.0,242.0
2766,12,093,910402,12093910402,9104.02,Census Tract 9104.02,G5020,S,24573678,297835,+27.2293470,-080.7546773,162.0,190.0,44.0,92.0,72.0,10.0
2767,12,061,050704,12061050704,507.04,Census Tract 507.04,G5020,S,9128537,75986,+27.6274960,-080.4544024,51.0,70.0,75.0,106.0,348.0,44.0
2768,12,061,050806,12061050806,508.06,Census Tract 508.06,G5020,S,8126795,2345105,+27.8006501,-080.4627735,159.0,303.0,174.0,211.0,291.0,118.0
2769,12,061,050807,12061050807,508.07,Census Tract 508.07,G5020,S,6424120,0,+27.7926269,-080.4982243,107.0,485.0,251.0,275.0,337.0,95.0
2770,12,061,050903,12061050903,509.03,Census Tract 509.03,G5020,S,37457456,680606,+27.7818008,-080.5347676,254.0,452.0,303.0,264.0,189.0,145.0
2771,12,061,050805,12061050805,508.05,Census Tract 508.05,G5020,S,10925429,3604665,+27.7614063,-080.4425998,142.0,342.0,368.0,172.0,102.0,113.0
2772,12,053,040701,12053040701,407.01,Census Tract 407.01,G5020,S,69040524,203081,+28.6459961,-082.5335608,223.0,225.0,445.0,228.0,407.0,158.0
2773,12,001,000600,12001000600,6,Census Tract 6,G5020,S,7590803,103244,+29.6557620,-082.2886904,709.0,245.0,235.0,61.0,75.0,0.0
2774,12,011,060302,12011060302,603.02,Census Tract 603.02,G5020,S,1062083,71216,+26.1529482,-080.2279594,525.0,447.0,202.0,360.0,36.0,0.0
2775,12,011,060304,12011060304,603.04,Census Tract 603.04,G5020,S,743879,0,+26.1437294,-080.2218649,78.0,311.0,186.0,74.0,37.0,22.0
2776,12,011,020210,12011020210,202.10,Census Tract 202.10,G5020,S,2635557,33519,+26.2434515,-080.2122703,94.0,222.0,502.0,351.0,404.0,113.0
2777,12,011,060127,12011060127,601.27,Census Tract 601.27,G5020,S,1321343,0,+26.2047665,-080.2282744,103.0,287.0,183.0,119.0,21.0,0.0
2778,12,011,060401,12011060401,604.01,Census Tract 604.01,G5020,S,1494443,0,+26.1471437,-080.2157350,289.0,162.0,132.0,109.0,202.0,126.0
2779,12,011,060402,12011060402,604.02,Census Tract 604.02,G5020,S,1175999,0,+26.1558608,-080.2078708,408.0,579.0,318.0,197.0,75.0,0.0
2780,12,011,060207,12011060207,602.07,Census Tract 602.07,G5020,S,1525232,124644,+26.1594929,-080.2498312,169.0,263.0,267.0,131.0,119.0,19.0
2781,12,011,060208,12011060208,602.08,Census Tract 602.08,G5020,S,1412227,48727,+26.1592888,-080.2372305,270.0,436.0,350.0,125.0,129.0,143.0
2782,12,011,060209,12011060209,602.09,Census Tract 602.09,G5020,S,943577,47075,+26.1520095,-080.2434463,49.0,123.0,114.0,115.0,95.0,60.0
2783,12,011,060501,12011060501,605.01,Census Tract 605.01,G5020,S,3547126,0,+26.1428909,-080.2458646,158.0,461.0,477.0,115.0,85.0,273.0
2784,12,053,041201,12053041201,412.01,Census Tract 412.01,G5020,S,6410793,75474,+28.5113167,-082.5588967,263.0,257.0,387.0,145.0,275.0,15.0
2785,12,011,060503,12011060503,605.03,Census Tract 605.03,G5020,S,1853408,0,+26.1432521,-080.2918712,82.0,157.0,65.0,264.0,251.0,419.0
2786,12,011,060504,12011060504,605.04,Census Tract 605.04,G5020,S,2658637,0,+26.1427619,-080.2780328,83.0,156.0,92.0,166.0,209.0,433.0
2787,12,011,060505,12011060505,605.05,Census Tract 605.05,G5020,S,2077235,0,+26.1424638,-080.2633535,199.0,196.0,195.0,217.0,232.0,0.0
2788,12,089,050401,12089050401,504.01,Census Tract 504.01,G5020,S,65137092,0,+30.6381269,-081.9190614,83.0,152.0,238.0,219.0,94.0,95.0
2789,12,089,050205,12089050205,502.05,Census Tract 502.05,G5020,S,4649721,1638366,+30.6312035,-081.4439278,14.0,84.0,162.0,239.0,289.0,471.0
2790,12,089,050306,12089050306,503.06,Census Tract 503.06,G5020,S,131229102,4501985,+30.6669743,-081.6066735,379.0,362.0,399.0,414.0,431.0,68.0
2791,12,089,050204,12089050204,502.04,Census Tract 502.04,G5020,S,10631465,1497429,+30.6427763,-081.4691355,39.0,114.0,154.0,38.0,280.0,285.0
2792,12,089,050308,12089050308,503.08,Census Tract 503.08,G5020,S,70638964,33715073,+30.6415589,-081.5104488,66.0,233.0,189.0,474.0,342.0,805.0
2793,12,089,050304,12089050304,503.04,Census Tract 503.04,G5020,S,18576764,55218,+30.6153737,-081.5857948,250.0,109.0,319.0,359.0,291.0,127.0
2794,12,089,050305,12089050305,503.05,Census Tract 503.05,G5020,S,13544544,0,+30.6457872,-081.5918083,5.0,36.0,59.0,24.0,59.0,15.0
2795,12,089,050103,12089050103,501.03,Census Tract 501.03,G5020,S,3775420,807822,+30.6647376,-081.4567953,79.0,351.0,302.0,52.0,46.0,37.0
2796,12,089,050402,12089050402,504.02,Census Tract 504.02,G5020,S,272606345,2390863,+30.7287569,-081.8433223,18.0,137.0,174.0,179.0,140.0,40.0
2797,12,089,050310,12089050310,503.10,Census Tract 503.10,G5020,S,12126070,0,+30.6026626,-081.5318378,42.0,60.0,231.0,99.0,481.0,388.0
2798,12,089,050104,12089050104,501.04,Census Tract 501.04,G5020,S,4668828,1411706,+30.6505218,-081.4372756,35.0,102.0,159.0,147.0,270.0,356.0
