MARKET,SERIES_GROUP,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22
Columbus,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,11,11,11,11,458,458,458,458,482,482,482,482,682,682,682,682,690,690,690,690,702,702,702,702,705,705,706,707,715,720,721,724,731,733,733,739,740,741,741,744,750,751,751,751,759,760,760,760,768,768,771,773,779,779,779,781,784,784,785,786,790,796,796,798,805,807,817,819,824,824,824,825,834,836,837,837,840,840,844,848,856,858,859,859,869,869,873,876,883,885,888,889,893,895,895,895
Columbus,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1004,1003,1002,746,744,741,739,792,794,796,797,803,807,813,815,816,818,820,822,827,829,832,833,836,840,844,849,857,858,860,860,866,869,870,872,879,885,890,897,903,905,906,907,912,913,914,915,918,924,930,936,947,947,949,948,952,953,952,954,958,962,969,975,983,985,985,985,987,989,994,996,1001,1004,1006,1010,1013,1019,1022,1026,1032,1033,1036,1040,1044,1054,1063,1073,1086,1094,1104,1113,1123,1129,1135,1143,1152,1162,1176,1187
Columbus,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1019,1018,1017,763,761,758,756,804,806,808,810,810,814,820,821,823,824,827,828,834,836,838,840,843,846,851,856,863,865,867,867,873,875,877,879,885,891,896,902,909,911,912,913,918,919,919,921,923,929,935,942,952,952,954,954,957,958,958,959,964,968,975,980,988,990,990,989,992,995,999,1001,1006,1009,1011,1015,1018,1024,1027,1031,1037,1039,1041,1045,1049,1059,1067,1078,1091,1099,1109,1118,1128,1134,1140,1148,1157,1168,1181,1193
Columbus,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.15,1.15,0.8,0.8,0.79,0.79,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,1,1.01,1.01,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.18,1.18,1.2,1.2,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28
Columbus,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.16,1.16,0.82,0.81,0.81,0.81,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1,1,1,1,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.29
Columbus,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1038,1039,1039,14199,14187,14192,14198,104088,104580,104641,104907,105881,107025,106361,106454,111780,112425,112768,116154,116403,116750,117706,118509,118272,118549,121962,120185,121137,121183,122250,122030,122244,122565,123816,124224,124380,123753,123549,124950,124955,125021,125312,125799,127026,127447,127539,126983,127101,126894,127521,127713,128749,128711,128362,128425,128681,129061,128916,129714,129897,130852,131908,132403,133742,132149,132732,132659,135095,135713,136687,136993,137471,138137,138255,139243,140021,141010,141351,141693,141532,141854,141870,142222,142884,143445,144065,144898,145441,145478,145828,146783,148121,148843,149821,151101,151055,151432,151440,
Columbus,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,11,11,11,11,458,458,458,458,482,482,482,482,682,682,682,682,690,690,690,690,702,702,702,702,705,705,706,707,715,720,721,724,731,733,733,739,740,741,741,744,750,751,751,751,759,760,760,760,768,768,771,773,779,779,779,781,784,784,785,786,790,796,796,798,805,807,817,819,824,824,824,825,834,836,837,837,840,840,844,848,856,858,859,859,869,869,873,876,883,885,888,889,893,895,895,895
Columbus,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.48,98.39,98.48,98.48,96.66,96.58,96.61,96.65,95.74,95.77,95.82,95.83,95.85,95.85,94.37,94.45,94.75,95.3,95.59,95.84,96.05,96.22,96.34,96.36,96.36,96.31,96.66,96.54,96.34,96.26,96.12,96.05,95.97,95.92,95.93,95.97,96.01,96.11,96.15,96.18,96.1,96.11,95.99,95.91,95.79,95.7,95.61,95.55,95.59,95.67,95.75,95.82,95.85,95.86,95.79,95.65,95.52,95.36,95.25,95.15,95.17,95.21,95.24,95.27,95.28,95.29,95.24,95.18,94.97,94.93,94.91,94.89,94.74,94.76,94.81,94.79,94.82,94.75,94.92,94.98,95.03,95.1,95.11,95.21,95.3,95.45,95.6,95.71,95.86,95.97,96.03,96.08,96.1,96.02,96.05,96.11,95.94,96,95.91,
Columbus GA,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15968,15968,15968,15968,24475,24475,24475,24475,24701,24701,24701,24701,24794,24794,24794,24794,24986,24986,24986,24986,25332,25332,25332,25332,25392,25392,25392,25392,25392,25392,25392,25392,25507,25507,25507,25507,25651,25651,25651,25651,25781,25781,25781,25781,26002,26002,26002,26123,26123,26123,26123,26123,26436,26434,26434,26434,26434,26434,26434,26434,26528,26528,26528,26528,26587,26587,26587,26587,26788,26788,26788,26788,26958,26958,26958,26993,26993,26993,26993,26993,26993,26993,26993,27133,27133,27133,27133,27133
Columbus GA,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,93,93,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,144,144,144,144,146,146,146,146,147,147,147,149,149,149,149,149,151,151,151,151,151,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,159,160,160,160,160
Columbus GA,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,865,864,864,863,866,869,860,855,857,860,862,866,864,864,863,863,866,870,870,880,875,871,871,873,878,884,886,881,887,887,886,883,888,893,895,901,897,903,903,904,912,914,915,931,936,938,940,946,948,953,955,960,961,965,964,972,975,976,976,987,990,984,983,991,997,1002,1005,1028,1030,1035,1040,1046,1052,1060,1073,1084,1094,1099,1103,1102,1110,1115,1139,1149,1149,1154,1169
Columbus GA,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,862,862,862,864,867,870,861,857,858,862,864,869,868,867,865,866,869,873,873,882,878,873,873,875,879,886,889,883,889,889,888,885,890,895,897,902,899,905,905,906,914,916,918,933,938,940,943,947,950,954,956,961,962,966,965,974,977,978,978,988,991,986,984,993,998,1004,1007,1029,1031,1036,1041,1047,1053,1061,1075,1085,1096,1101,1104,1104,1111,1117,1141,1150,1150,1156,1171
Columbus GA,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.81,0.81,0.81,0.81,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.92,0.92,0.93,0.93,0.94,0.94,0.96,0.96,0.97,0.97,0.97,0.98,0.99,1,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.06,1.07,1.07,1.07,1.09
Columbus GA,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.81,0.81,0.82,0.81,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.91,0.9,0.91,0.92,0.92,0.92,0.92,0.93,0.92,0.92,0.93,0.93,0.94,0.94,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.06,1.07,1.07,1.07,1.09
Columbus GA,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17457,17558,17612,17623,18788,18840,18879,18946,19007,18724,18813,18804,18827,18994,18842,18845,18828,19010,19000,19559,19532,19505,19539,19590,19337,19413,19473,19413,19500,19507,19469,19479,19294,19296,19326,19361,19358,19320,18885,19114,19129,19221,19101,19395,19231,19574,19606,19628,19575,19609,19893,19861,19948,19955,19955,20491,20607,20612,20432,20425,20422,20424,20428,20450,20589,20623,20664,20743,20980,21012,20245,20237,20242,20247,20204,20212,20211,20189,20223,20404,20350,20341,20302,20294,20297,20294,20224,
Columbus GA,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,93,93,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,144,144,144,144,146,146,146,146,147,147,147,149,149,149,149,149,151,151,151,151,151,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,159,160,160,160,160
Columbus GA,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.48,93.67,93.96,93.99,94.13,94.39,94.58,94.83,94.77,94.66,94.79,94.74,94.86,94.65,94.58,94.63,94.54,94.54,94.49,94.21,94.17,94.07,93.92,93.98,93.94,93.71,93.76,93.76,93.78,93.8,93.89,93.93,94.07,94.15,94.22,94.22,94.23,94.32,94.54,94.69,94.89,95.26,95.44,95.34,95.48,95.54,95.63,95.7,95.76,95.93,95.92,95.91,95.98,96.06,96.13,96.19,96.21,96.19,96.3,96.26,96.25,96.26,96.38,96.48,96.46,96.62,96.8,96.91,96.94,96.92,97.15,97.2,97.22,97.3,97.3,97.3,97.25,97.2,97.18,97.08,97.08,97,97.05,97.03,97.07,97.05,97.02,
Cornell University,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177,3177,3177,3177,3177
Cornell University,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,34,34,34
Cornell University,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1801,1813,1879,1899
Cornell University,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1782,1793,1859,1881
Cornell University,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.3,2.32,2.4,2.43
Cornell University,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.28,2.29,2.38,2.41
Cornell University,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,34,34,34
Corpus Christi,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,32,19748,19748,19748,19748,22551,22551,22551,22551,22551,22551,22551,22551,22598,22551,22551,22551,25175,25175,25175,25175,25739,25739,25739,25739,25739,25739,25739,25739,26021,26021,26021,26276,26954,26954,26954,26954,26954,26954,26954,26954,27095,27319,27319,27319,27573,27573,27573,27573,27679,27679,27679,27679,27679,27679,27679,27679,27703,27703,27703,27703,27730,27730,27730,27730,27777,28063,28063,28063,28063,28358,28358,28358,28878,28878,28878,28878,28878,28878,28878,28878,28878,28878,28878,28878,28878,28878,28878,28878,28938,28938,28938,28938
Corpus Christi,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,90,90,90,90,102,102,102,102,102,102,102,102,102,102,102,102,133,133,133,133,135,135,135,135,135,135,135,135,137,137,137,138,141,141,141,141,141,141,141,141,143,144,144,144,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,155,155,155,155
Corpus Christi,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,938,937,936,919,902,885,912,914,916,918,934,938,941,945,945,953,954,957,959,959,956,956,955,954,954,953,970,968,968,966,966,963,961,954,957,950,949,964,970,970,969,975,979,984,982,979,975,980,982,989,991,992,995,996,996,995,991,989,988,994,998,1000,1002,1007,1009,1008,1009,1003,1010,1003,1007,1015,1010,1006,1010,1019,1025,1024,1033,1033,1031,1039,1044,1048,1052,1066,1080,1081,1096,1099,1112,1115,1115,1119,1120,1118,1125,1138
Corpus Christi,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,970,969,968,967,950,933,917,926,928,930,932,946,950,953,956,957,965,966,970,970,970,967,968,967,966,967,964,981,979,979,975,977,974,972,964,967,960,959,974,980,980,979,985,988,994,991,988,984,989,991,998,999,1000,1003,1004,1007,1005,1002,999,997,1003,1007,1009,1012,1017,1018,1018,1019,1013,1020,1013,1017,1024,1019,1016,1020,1029,1034,1033,1044,1044,1042,1049,1053,1057,1060,1074,1089,1091,1106,1109,1122,1124,1124,1128,1128,1126,1133,1147
Corpus Christi,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.86,0.85,0.85,0.85,0.84,0.82,0.81,1.07,1.07,1.07,1.07,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.15,1.16,1.15,1.16,1.17,1.16,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.18,1.19,1.2,1.2,1.21,1.23,1.24,1.24,1.26,1.26,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.31
Corpus Christi,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,0.88,0.88,0.88,0.87,0.85,0.84,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.13,1.14,1.13,1.13,1.12,1.12,1.12,1.11,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.18,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.23,1.25,1.25,1.27,1.27,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.32
