PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
83_314,Louisville,Crescent Hill/St. Matthews,Cypress Pointe,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.97,0.97,0.97,0.98,0.97,0.96,0.95,0.94,0.96,0.98,1.00,1.03,1.01,1.00,0.99,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.99,1.02,1.05,1.07,1.07,1.06,1.05,1.04,1.02,0.99,0.97,0.95,0.98,1.02,1.06,1.09,1.09,1.10,1.11,1.14,1.15,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.21,1.18,1.16,1.14,1.09,1.07,1.06,1.04,1.03,1.02,1.01,1.00,0.99,0.97,0.95,0.94,0.92,0.96,1.00,1.04,1.10,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.12,1.14,1.15,1.17,1.20,1.12,1.20,1.23,1.31,1.29,1.24,1.36,1.45,1.38,1.35,1.33,
83_314,Louisville,Crescent Hill/St. Matthews,Cypress Pointe,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,93.7,93.9,93.9,94.1,94.1,94.4,94.4,94.4,94.4,94.4,94.4,94.6,94.6,93.7,93.9,94.4,94.4,94.8,95.3,95.0,95.5,96.2,96.2,96.6,97.5,96.2,96.6,96.6,96.6,96.8,96.6,96.8,96.6,95.9,96.4,96.6,97.1,97.3,97.3,96.6,98.2,97.3,97.1,96.8,96.8,96.6,96.6,96.8,97.1,95.5,95.5,95.5,95.7,95.7,95.9,96.2,96.4,96.6,96.8,97.1,96.8,96.6,96.4,96.2,95.9,94.8,93.7,92.6,91.4,90.3,89.2,90.1,91.0,91.9,92.8,93.7,94.6,94.8,94.8,95.0,95.3,95.5,95.5,95.7,95.5,95.5,95.3,95.3,95.0,95.0,95.7,96.4,97.1,97.5,98.2,98.9,99.5,99.5,,
83_314,Louisville,Crescent Hill/St. Matthews,Cypress Pointe,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,834,837,840,844,836,828,820,811,829,848,866,887,876,864,853,840,836,833,829,826,828,830,832,836,859,881,904,928,921,914,907,900,880,859,839,817,850,883,916,950,956,963,969,974,976,978,980,982,980,979,977,976,984,993,1001,1011,993,975,957,938,926,914,901,889,880,872,864,853,839,824,810,795,830,865,900,937,939,941,944,945,951,957,964,969,983,996,1009,1023,964,1037,1051,1128,1112,1073,1172,1249,1194,1166,1148,
83_314,Louisville,Crescent Hill/St. Matthews,Cypress Pointe,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,829,832,836,840,831,823,815,806,825,843,862,882,871,860,848,835,832,828,825,821,823,825,828,832,854,877,899,923,916,909,902,896,875,855,834,812,845,878,911,933,939,945,952,983,985,987,989,993,991,990,988,984,993,1001,1010,1035,1018,1000,982,934,921,909,896,884,876,867,859,848,834,820,805,791,826,861,896,947,950,952,954,953,960,966,973,965,978,991,1005,1034,960,1032,1060,1124,1107,1068,1168,1244,1189,1162,1143,
116_19,New Orleans,Uptown-Carrollton,Cypress Trace,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,98.8,98.8,98.8,98.8,99.1,99.1,99.4,99.4,99.7,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.7,99.4,99.7,99.1,99.7,99.4,99.4,99.1,99.1,98.8,99.1,99.1,99.4,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.7,99.4,99.4,99.1,99.4,99.4,99.7,99.7,100.0,98.5,97.2,95.7,94.2,92.6,91.4,89.9,91.1,92.0,93.3,94.5,95.7,96.6,97.9,98.2,98.5,98.8,99.4,99.7,100.0,99.1,98.2,97.2,96.3,95.1,94.2,93.3,92.3,91.4,95.1,99.7,96.6,,
116_19,New Orleans,Uptown-Carrollton,Cypress Trace,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,854,860,867,874,848,857,856,857,869,861,848,849,845,861,838,858,861,848,848,870,836,848,840,872,872,872,872,871,873,875,878,882,882,882,882,882,882,882,882,882,880,878,876,872,875,878,881,886,875,864,853,840,845,851,856,862,863,865,867,880,884,889,893,886,883,880,877,873,876,880,883,886,901,915,930,946,973,999,1025,1053,1042,1031,1021,1011,1019,1028,1031,
116_19,New Orleans,Uptown-Carrollton,Cypress Trace,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.88,0.89,0.89,0.90,0.87,0.88,0.88,0.88,0.90,0.89,0.87,0.88,0.87,0.89,0.86,0.88,0.89,0.87,0.87,0.90,0.86,0.87,0.87,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.90,0.90,0.90,0.91,0.91,0.91,0.90,0.89,0.88,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.91,0.91,0.92,0.92,0.91,0.91,0.91,0.90,0.90,0.90,0.91,0.91,0.91,0.93,0.94,0.96,0.98,1.00,1.03,1.06,1.09,1.07,1.06,1.05,1.04,1.05,1.06,1.06,
116_19,New Orleans,Uptown-Carrollton,Cypress Trace,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,854,860,867,874,848,857,857,857,869,861,848,849,845,861,838,858,861,848,848,870,836,848,840,872,872,872,872,872,875,877,879,882,882,882,882,882,882,882,882,882,880,878,876,874,876,879,882,886,875,864,853,840,845,851,856,862,863,865,867,869,873,877,881,886,883,880,877,873,876,880,883,886,901,915,930,946,973,999,1025,1053,1042,1031,1021,1011,1019,1028,1031,
116_19,New Orleans,Uptown-Carrollton,Cypress Trace,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.88,0.89,0.89,0.90,0.87,0.88,0.88,0.88,0.90,0.89,0.87,0.88,0.87,0.89,0.86,0.88,0.89,0.87,0.87,0.90,0.86,0.87,0.87,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.90,0.90,0.90,0.91,0.91,0.91,0.90,0.89,0.88,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.91,0.90,0.90,0.90,0.91,0.91,0.91,0.93,0.94,0.96,0.98,1.00,1.03,1.06,1.09,1.07,1.06,1.05,1.04,1.05,1.06,1.06,
143_433,Huntsville,Huntsville - West Central,"Davis, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,683,677,671,663,670,677,684,692,658,694,665,683,691,691,681,703,700,704,700,664,627,630,634,623,628,642,630,643,623,645,656,643,652,646,694,690,701,678,689,701,707,699,704,724,733,775,775,807,793,848,874,870,855,924,942,942,958,976,977,979,1006,1029,1052,1032,1065,1077,1077,1049,1046,1077,1029,
143_433,Huntsville,Huntsville - West Central,"Davis, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.93,0.92,0.92,0.90,0.91,0.92,0.93,0.94,0.90,0.95,0.91,0.93,0.94,0.94,0.93,0.96,0.95,0.96,0.95,0.91,0.85,0.86,0.86,0.85,0.86,0.87,0.86,0.88,0.85,0.88,0.90,0.88,0.89,0.88,0.95,0.94,0.96,0.92,0.94,0.96,0.96,0.95,0.96,0.99,1.00,1.06,1.06,1.10,1.08,1.16,1.19,1.19,1.17,1.26,1.28,1.28,1.31,1.33,1.33,1.33,1.37,1.40,1.44,1.41,1.45,1.47,1.47,1.43,1.43,1.47,1.40,
143_433,Huntsville,Huntsville - West Central,"Davis, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,671,665,659,651,658,665,672,680,645,682,653,671,678,678,668,691,687,692,683,652,614,618,611,611,616,629,617,630,611,632,644,631,639,634,679,677,689,666,675,689,695,686,691,711,721,762,763,795,781,836,861,858,842,912,929,929,946,963,964,966,994,1017,1040,1019,1053,1064,1064,1037,1034,1064,1017,
143_433,Huntsville,Huntsville - West Central,"Davis, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.91,0.91,0.90,0.89,0.90,0.91,0.92,0.93,0.88,0.93,0.89,0.91,0.93,0.93,0.91,0.94,0.94,0.94,0.93,0.89,0.84,0.84,0.83,0.83,0.84,0.86,0.84,0.86,0.83,0.86,0.88,0.86,0.87,0.86,0.93,0.92,0.94,0.91,0.92,0.94,0.95,0.94,0.94,0.97,0.98,1.04,1.04,1.08,1.07,1.14,1.17,1.17,1.15,1.24,1.27,1.27,1.29,1.31,1.32,1.32,1.36,1.39,1.42,1.39,1.44,1.45,1.45,1.41,1.41,1.45,1.39,
143_433,Huntsville,Huntsville - West Central,"Davis, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,98.6,100.0,97.5,94.9,92.8,90.2,87.7,87.0,86.2,85.5,84.4,83.7,83.0,82.6,81.9,81.5,81.2,80.4,80.1,78.3,76.8,75.0,73.2,75.4,77.9,80.1,82.2,84.8,87.0,89.5,92.0,93.5,94.9,96.4,97.8,97.1,96.4,95.7,94.6,93.8,93.1,93.1,92.8,92.8,92.8,92.8,92.4,92.4,92.4,92.8,92.8,93.1,93.1,93.5,93.5,92.4,91.3,90.2,88.8,87.7,86.6,85.1,85.5,85.5,85.1,85.1,85.1,85.1,,
71_117,Nashville,Mount Juliet,Deerfield at Providence,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,1035,1036,1036,1037,1031,1024,1018,1012,1027,1042,1057,1072,1080,1088,1096,1105,1096,1087,1078,1069,1084,1100,1116,1132,1118,1104,1091,1077,1084,1092,1099,1174,1186,1197,1209,1221,1214,1208,1201,1169,1177,1185,1193,1202,1208,1214,1220,1227,1236,1246,1255,1265,1265,1265,1265,1265,1275,1285,1295,1305,1305,1306,1306,1306,1328,1350,1372,1394,1375,1356,1337,1317,1311,1305,1299,1293,1288,1284,1279,1275,1282,1288,1295,1303,1309,1316,1322,1305,1290,1274,1258,1264,1287,1310,1333,1357,1365,1373,1380,1388,1390,1393,1396,1399,1403,1407,1412,1417,1431,1446,1460,1476,1467,1458,1448,1439,1467,1496,1524,1554,1595,1636,1677,1720,1684,1647,1611,1574,1587,1597,1623,
71_117,Nashville,Mount Juliet,Deerfield at Providence,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.03,1.03,1.03,1.03,1.02,1.01,1.01,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.09,1.08,1.07,1.06,1.07,1.09,1.11,1.12,1.11,1.09,1.08,1.07,1.07,1.08,1.09,1.16,1.17,1.18,1.19,1.20,1.20,1.19,1.18,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.31,1.33,1.35,1.37,1.35,1.34,1.32,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.29,1.27,1.25,1.24,1.24,1.27,1.29,1.31,1.34,1.34,1.35,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.40,1.41,1.42,1.44,1.45,1.45,1.44,1.43,1.42,1.45,1.47,1.50,1.53,1.57,1.61,1.65,1.69,1.66,1.62,1.59,1.55,1.56,1.57,1.60,
71_117,Nashville,Mount Juliet,Deerfield at Providence,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1061,1061,1062,1063,1057,1050,1044,1038,1053,1068,1083,1098,1106,1114,1122,1130,1122,1113,1104,1095,1110,1126,1142,1158,1144,1130,1117,1103,1110,1118,1125,1189,1201,1212,1224,1236,1229,1223,1216,1210,1218,1226,1234,1243,1249,1255,1261,1268,1277,1287,1296,1306,1306,1306,1306,1306,1316,1326,1336,1346,1346,1347,1347,1347,1369,1390,1412,1435,1416,1397,1378,1358,1352,1346,1340,1333,1329,1325,1320,1316,1322,1329,1336,1343,1350,1356,1363,1369,1353,1338,1322,1304,1327,1351,1374,1398,1406,1413,1421,1428,1431,1434,1437,1439,1444,1448,1453,1457,1472,1487,1501,1517,1508,1498,1489,1480,1508,1537,1565,1595,1636,1677,1718,1760,1724,1688,1652,1614,1628,1637,1664,
71_117,Nashville,Mount Juliet,Deerfield at Providence,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.03,1.03,1.04,1.06,1.07,1.09,1.10,1.10,1.11,1.12,1.11,1.10,1.09,1.08,1.10,1.12,1.13,1.15,1.13,1.12,1.11,1.09,1.10,1.11,1.11,1.17,1.18,1.19,1.21,1.22,1.21,1.20,1.20,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.30,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.35,1.37,1.39,1.41,1.39,1.38,1.36,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.33,1.32,1.30,1.28,1.31,1.33,1.35,1.38,1.38,1.39,1.40,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.45,1.46,1.48,1.49,1.49,1.48,1.47,1.46,1.49,1.51,1.54,1.57,1.61,1.65,1.69,1.73,1.70,1.66,1.63,1.59,1.60,1.61,1.64,
71_117,Nashville,Mount Juliet,Deerfield at Providence,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.5,98.7,98.9,98.9,98.9,99.1,99.1,99.3,99.3,99.3,99.3,99.6,99.6,99.3,99.3,99.3,99.3,99.6,99.6,99.6,99.3,99.6,99.6,99.6,99.6,99.6,99.6,99.8,100.0,100.0,100.0,100.0,100.0,99.8,99.8,99.8,99.8,99.8,100.0,99.8,99.8,99.8,99.8,99.8,99.8,100.0,100.0,100.0,100.0,99.6,100.0,100.0,100.0,100.0,100.0,98.9,98.7,97.8,96.7,95.8,95.0,93.9,93.0,93.6,94.3,95.2,95.8,96.5,95.8,95.4,94.7,94.1,93.4,92.8,92.1,91.7,91.0,90.4,89.7,89.0,90.1,91.2,92.3,93.4,94.5,94.1,93.6,93.0,92.5,92.1,93.0,93.9,94.7,95.6,95.8,96.1,96.3,96.5,96.7,96.9,96.5,96.1,95.6,95.0,94.5,94.1,93.4,92.8,92.1,91.2,90.6,89.9,91.0,92.3,93.4,94.5,95.6,96.9,98.0,98.2,98.7,98.9,99.3,99.6,100.0,100.0,100.0,100.0,100.0,99.3,,
83_72,Louisville,Newburg/Buechel,Derby Estates,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,547,547,547,547,547,547,547,547,552,558,564,572,558,543,528,511,529,546,564,583,594,606,617,629,631,633,635,638,646,654,663,672,693,714,735,757,740,723,706,687,691,694,698,701,703,705,707,709,715,721,726,733,735,737,739,741,741,741,741,741,741,741,741,741,741,741,741,741,784,831,789,845,896,905,888,863,866,864,898,908,889,869,850,831,834,837,840,844,860,876,892,909,914,920,926,933,931,942,947,
83_72,Louisville,Newburg/Buechel,Derby Estates,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.61,0.61,0.62,0.61,0.59,0.57,0.56,0.58,0.59,0.61,0.63,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.69,0.70,0.71,0.72,0.73,0.75,0.78,0.80,0.82,0.80,0.79,0.77,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.85,0.90,0.86,0.92,0.97,0.98,0.97,0.94,0.94,0.94,0.98,0.99,0.97,0.95,0.92,0.90,0.91,0.91,0.91,0.92,0.93,0.95,0.97,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,
83_72,Louisville,Newburg/Buechel,Derby Estates,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.61,0.61,0.62,0.61,0.59,0.57,0.56,0.58,0.59,0.61,0.63,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.69,0.70,0.71,0.72,0.73,0.75,0.78,0.80,0.82,0.80,0.79,0.77,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.85,0.90,0.89,0.92,0.97,0.98,0.96,0.94,0.94,0.94,0.98,0.99,0.97,0.95,0.92,0.90,0.91,0.91,0.91,0.92,0.93,0.95,0.97,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,
83_72,Louisville,Newburg/Buechel,Derby Estates,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,547,547,547,547,547,547,547,547,552,558,564,572,558,543,528,511,529,546,564,583,594,606,617,629,631,633,635,638,646,654,663,672,693,714,735,757,740,723,706,687,691,694,698,701,703,705,707,709,715,721,726,733,735,737,739,741,741,741,741,741,741,741,741,741,741,741,741,741,784,831,819,845,896,905,883,863,866,864,901,908,889,869,850,831,834,837,840,844,860,876,892,909,914,920,926,933,931,942,947,
