PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
71_284,Nashville,Nashville - Downtown,City View,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.0,96.0,96.0,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,95.4,96.0,96.0,96.0,96.6,96.6,96.6,96.6,96.6,96.0,94.3,97.1,96.6,96.0,95.4,95.4,94.8,94.3,93.7,94.3,94.3,94.8,94.8,95.4,95.4,96.0,96.0,96.6,96.0,95.4,94.8,94.3,93.1,92.5,92.0,91.4,90.8,91.4,92.0,92.5,93.1,92.5,91.4,90.8,89.7,89.1,90.8,92.0,93.7,95.4,96.6,98.3,97.7,97.1,96.6,95.4,94.8,94.3,94.3,94.3,94.3,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.3,94.3,94.3,94.3,94.8,95.4,96.6,97.1,97.7,98.3,97.7,97.7,97.1,96.6,96.0,96.0,95.4,,
71_284,Nashville,Nashville - Downtown,City View,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1149,1149,1149,1149,1250,1351,1451,1579,1578,1576,1574,1573,1581,1589,1597,1606,1606,1606,1606,1606,1613,1620,1627,1634,1643,1652,1660,1669,1682,1694,1707,1720,1734,1748,1763,1742,1761,1780,1799,1819,1812,1805,1797,1789,1799,1809,1818,1828,1821,1814,1807,1799,1839,1879,1920,1962,1960,1958,1956,1955,1955,1955,1956,1955,1958,1960,1963,1966,1962,1959,1956,1951,1939,1927,1916,1903,1889,1874,1860,1846,1851,1856,1862,1867,1869,1872,1875,1878,1854,1830,1806,1782,1804,1826,1848,1871,1877,1883,1889,1896,1888,1881,1874,1866,1847,1827,1808,1788,1768,1748,1728,1706,1703,1700,1697,1693,1742,1791,1839,1889,1929,1969,2009,2050,2051,2052,2053,2053,2070,2082,2116,
71_303,Nashville,Nashville - South,CityVue @5101,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,525,534,543,552,552,552,552,553,551,581,558,559,560,559,600,560,554,562,568,564,569,587,594,587,587,587,587,602,594,599,633,616,605,625,623,625,627,627,634,634,634,628,644,619,657,656,672,690,651,695,669,669,662,693,662,725,760,756,767,770,798,727,761,754,765,801,766,764,767,834,804,801,807,813,819,795,816,795,834,795,819,809,836,816,852,828,843,888,846,828,865,888,881,885,898,862,859,831,873,886,887,889,890,896,903,909,916,924,919,913,908,896,899,902,904,907,917,927,937,949,972,995,1018,1044,1040,1036,1031,1026,1043,1067,1077,
71_303,Nashville,Nashville - South,CityVue @5101,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.72,0.73,0.74,0.76,0.76,0.76,0.76,0.76,0.75,0.80,0.76,0.77,0.77,0.77,0.82,0.77,0.76,0.77,0.78,0.77,0.78,0.80,0.81,0.80,0.80,0.80,0.80,0.82,0.81,0.82,0.87,0.84,0.83,0.86,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.86,0.88,0.85,0.90,0.90,0.92,0.95,0.89,0.95,0.92,0.92,0.91,0.95,0.91,0.99,1.04,1.04,1.05,1.05,1.09,1.00,1.04,1.03,1.05,1.10,1.05,1.05,1.05,1.14,1.10,1.10,1.10,1.11,1.12,1.09,1.12,1.09,1.14,1.09,1.12,1.11,1.14,1.12,1.17,1.13,1.15,1.22,1.16,1.13,1.18,1.22,1.21,1.21,1.23,1.18,1.18,1.14,1.19,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.27,1.26,1.25,1.24,1.23,1.23,1.23,1.24,1.24,1.26,1.27,1.28,1.30,1.33,1.36,1.39,1.43,1.42,1.42,1.41,1.40,1.43,1.46,1.47,
71_303,Nashville,Nashville - South,CityVue @5101,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.72,0.73,0.74,0.76,0.76,0.76,0.76,0.76,0.75,0.80,0.76,0.77,0.77,0.77,0.82,0.77,0.76,0.77,0.78,0.77,0.78,0.80,0.81,0.80,0.80,0.80,0.80,0.82,0.81,0.82,0.87,0.84,0.83,0.86,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.86,0.88,0.85,0.90,0.90,0.92,0.95,0.89,0.95,0.92,0.92,0.91,0.95,0.91,0.99,1.04,1.04,1.04,1.05,1.09,1.00,1.03,1.02,1.03,1.08,1.01,1.03,1.04,1.13,1.08,1.08,1.09,1.10,1.11,1.07,1.10,1.07,1.13,1.07,1.11,1.09,1.12,1.10,1.15,1.12,1.13,1.20,1.14,1.12,1.16,1.20,1.19,1.20,1.21,1.17,1.16,1.12,1.18,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.23,1.22,1.21,1.22,1.22,1.22,1.23,1.24,1.25,1.27,1.28,1.32,1.35,1.38,1.41,1.41,1.40,1.40,1.39,1.41,1.45,1.46,
71_303,Nashville,Nashville - South,CityVue @5101,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,93.3,93.3,93.7,93.3,93.3,93.3,93.7,93.7,94.1,94.1,94.1,94.6,94.1,94.1,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.6,94.6,94.6,94.6,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.6,95.0,94.6,95.0,95.4,95.4,95.8,95.8,96.2,96.2,96.2,95.8,95.8,95.0,94.1,93.3,92.5,91.6,91.6,91.6,91.6,92.1,92.1,92.1,92.9,94.1,95.0,95.8,95.0,94.1,93.7,92.9,93.3,93.7,94.6,95.0,95.4,95.8,96.2,96.7,97.1,95.8,94.6,93.7,92.5,91.2,90.0,90.4,90.8,91.2,92.1,92.5,92.9,92.5,92.1,91.6,91.6,91.2,90.8,90.4,89.5,89.1,88.3,87.9,87.0,86.6,86.6,86.6,86.6,86.6,86.6,86.6,77.0,,
71_303,Nashville,Nashville - South,CityVue @5101,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,525,534,543,552,552,552,552,553,551,581,558,559,560,559,600,560,554,562,568,564,569,587,594,587,587,587,587,602,594,599,633,616,605,625,623,625,627,627,634,634,634,628,644,619,657,656,672,690,651,695,669,669,662,693,662,725,760,756,756,770,798,727,750,743,754,790,738,753,756,823,788,790,796,802,808,784,805,784,823,784,808,798,820,805,841,817,827,877,835,817,849,877,870,874,882,852,848,820,862,875,876,878,880,881,887,894,900,908,903,897,891,885,888,891,894,896,906,916,926,938,961,984,1007,1033,1029,1025,1021,1015,1032,1056,1066,
83_109,Louisville,Douglas Hills/Lyndon,Claiborne Crossing,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.01,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.09,1.08,1.09,1.15,1.21,1.08,1.07,0.99,0.97,0.95,0.99,0.97,1.15,1.28,1.16,1.16,1.10,1.14,1.17,1.14,1.12,1.14,1.21,1.18,1.13,1.16,1.22,1.16,1.13,1.15,1.10,1.11,1.10,1.09,1.09,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.28,1.30,1.30,1.31,1.32,1.33,1.36,1.40,1.38,
83_109,Louisville,Douglas Hills/Lyndon,Claiborne Crossing,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.01,1.02,1.04,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.09,1.08,1.09,1.15,1.21,1.08,1.07,0.99,0.97,0.95,0.99,0.97,1.15,1.28,1.16,1.16,1.10,1.14,1.17,1.14,1.12,1.14,1.21,1.18,1.13,1.16,1.22,1.16,1.13,1.15,1.10,1.10,1.10,1.09,1.09,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.28,1.30,1.30,1.31,1.32,1.33,1.36,1.40,1.38,
83_109,Louisville,Douglas Hills/Lyndon,Claiborne Crossing,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1240,1255,1270,1287,1285,1283,1281,1280,1284,1288,1292,1296,1296,1296,1297,1297,1298,1299,1300,1300,1310,1319,1328,1339,1340,1342,1343,1345,1345,1344,1343,1342,1341,1340,1338,1336,1338,1322,1333,1404,1485,1320,1309,1212,1191,1164,1218,1190,1403,1565,1425,1421,1346,1394,1439,1395,1378,1396,1484,1448,1384,1418,1497,1422,1390,1410,1352,1353,1346,1339,1332,1325,1336,1347,1358,1370,1378,1386,1394,1400,1410,1420,1430,1440,1457,1473,1490,1508,1528,1547,1566,1588,1598,1608,1618,1629,1662,1709,1691,
83_109,Louisville,Douglas Hills/Lyndon,Claiborne Crossing,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,96.7,96.7,96.7,96.3,96.3,96.3,96.3,96.7,97.1,97.5,97.9,96.3,94.2,92.6,90.5,88.8,89.7,90.9,91.7,93.0,93.8,94.2,95.0,95.5,96.3,96.7,95.9,95.0,94.6,93.8,93.0,93.8,94.2,95.0,95.5,96.3,96.3,96.3,96.3,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.5,95.5,95.0,95.0,94.6,94.6,95.0,95.5,95.9,95.9,96.3,96.7,96.7,96.3,96.3,95.9,95.9,95.5,95.5,95.5,95.5,95.5,,
83_109,Louisville,Douglas Hills/Lyndon,Claiborne Crossing,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1232,1247,1262,1279,1277,1275,1273,1281,1285,1289,1293,1296,1297,1297,1297,1297,1298,1299,1300,1301,1310,1319,1329,1339,1341,1342,1344,1346,1345,1344,1343,1343,1341,1340,1339,1337,1339,1322,1334,1404,1486,1321,1310,1213,1192,1165,1219,1190,1404,1565,1426,1422,1347,1395,1440,1396,1378,1397,1484,1449,1384,1419,1497,1422,1390,1410,1352,1354,1347,1340,1333,1325,1336,1348,1359,1371,1379,1387,1394,1401,1411,1421,1431,1440,1457,1474,1491,1509,1528,1548,1567,1588,1598,1609,1619,1629,1663,1710,1691,
83_39,Louisville,Elizabethtown,Claysville Landing Apartment Suites,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.70,0.70,0.68,0.66,0.64,0.62,0.64,0.66,0.67,0.69,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.68,0.69,0.70,0.70,0.71,0.69,0.69,0.68,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.73,0.73,0.72,0.72,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.75,0.78,0.81,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,
83_39,Louisville,Elizabethtown,Claysville Landing Apartment Suites,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.5,99.5,100.0,100.0,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.0,99.0,99.5,99.5,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.0,99.0,99.0,99.5,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,,
83_39,Louisville,Elizabethtown,Claysville Landing Apartment Suites,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,851,848,845,842,842,842,842,842,842,842,842,842,840,837,835,832,807,781,755,728,752,775,798,823,813,803,793,781,774,767,760,753,753,753,753,753,770,787,804,823,828,834,840,846,840,834,828,823,827,831,836,841,841,841,841,841,841,841,841,841,848,854,861,869,862,856,849,841,845,849,852,857,860,863,866,869,867,866,864,861,861,861,861,861,895,928,962,996,996,996,996,996,1002,1009,1015,1021,1024,1032,1038,
83_39,Louisville,Elizabethtown,Claysville Landing Apartment Suites,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,876,872,869,866,866,866,866,866,866,866,866,866,864,862,859,857,831,805,780,753,776,800,823,847,837,827,818,806,799,791,784,777,777,777,777,777,794,811,828,847,853,859,865,845,840,834,828,847,852,856,860,865,865,865,865,865,865,865,865,865,872,879,885,894,887,880,874,865,869,873,877,882,885,888,891,894,892,890,889,885,885,885,885,885,919,953,987,1021,1021,1021,1021,1021,1027,1033,1039,1045,1049,1057,1063,
83_39,Louisville,Elizabethtown,Claysville Landing Apartment Suites,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.66,0.64,0.62,0.60,0.62,0.64,0.65,0.67,0.67,0.66,0.65,0.64,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.68,0.68,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.71,0.71,0.71,0.70,0.70,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.73,0.76,0.79,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,
117_34,Baton Rouge,Highlands-Perkins,Cobblestone at Essen,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,960,945,930,914,915,908,880,899,887,914,967,967,849,865,969,930,909,943,971,970,997,982,1017,1011,973,1000,1006,1023,989,970,1016,953,944,907,907,994,1013,929,954,933,855,930,872,891,853,848,860,826,919,980,967,956,920,906,903,859,880,916,956,878,957,991,910,979,945,895,973,922,956,958,993,1008,995,1012,1131,1103,1086,1159,1167,1206,1204,1243,1333,1298,1373,1289,1345,
117_34,Baton Rouge,Highlands-Perkins,Cobblestone at Essen,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.89,0.88,0.86,0.85,0.85,0.84,0.82,0.83,0.82,0.85,0.90,0.90,0.79,0.80,0.90,0.86,0.84,0.87,0.90,0.90,0.92,0.91,0.94,0.94,0.90,0.93,0.93,0.95,0.92,0.90,0.94,0.88,0.88,0.84,0.84,0.92,0.94,0.86,0.88,0.87,0.79,0.86,0.81,0.83,0.79,0.79,0.80,0.77,0.85,0.91,0.90,0.89,0.85,0.84,0.84,0.80,0.82,0.85,0.89,0.81,0.89,0.92,0.84,0.91,0.88,0.83,0.90,0.86,0.89,0.89,0.92,0.94,0.92,0.94,1.05,1.02,1.01,1.08,1.08,1.12,1.12,1.15,1.24,1.20,1.27,1.20,1.25,
117_34,Baton Rouge,Highlands-Perkins,Cobblestone at Essen,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.4,96.9,96.3,96.3,96.9,96.9,96.3,96.3,96.9,96.9,96.9,96.9,96.9,96.3,96.9,96.3,96.3,96.9,96.9,96.3,96.3,95.8,95.8,95.3,94.8,94.2,93.7,93.2,93.2,92.5,91.1,90.1,88.5,87.4,85.9,84.4,83.2,83.8,83.8,84.4,85.0,85.5,85.5,86.1,86.1,85.5,85.5,85.0,85.0,85.5,86.7,87.3,88.4,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.6,89.6,89.6,89.6,89.6,90.2,90.2,90.8,90.8,91.3,91.3,91.9,88.4,85.5,82.1,78.6,75.1,72.3,68.8,69.9,71.7,72.8,,
117_34,Baton Rouge,Highlands-Perkins,Cobblestone at Essen,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,960,945,930,914,915,908,880,899,887,914,967,967,849,865,969,930,909,943,971,970,997,982,1017,1011,973,1000,1000,1023,989,970,987,953,944,907,907,994,1013,929,947,933,855,930,872,891,853,848,858,826,919,980,960,956,920,906,903,859,880,916,954,878,957,991,910,979,945,895,950,922,956,958,963,1008,995,1012,1102,1103,1086,1159,1167,1206,1204,1243,1331,1298,1373,1289,1314,
117_34,Baton Rouge,Highlands-Perkins,Cobblestone at Essen,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.89,0.88,0.86,0.85,0.85,0.84,0.82,0.83,0.82,0.85,0.90,0.90,0.79,0.80,0.90,0.86,0.84,0.87,0.90,0.90,0.92,0.91,0.94,0.94,0.90,0.93,0.93,0.95,0.92,0.90,0.92,0.88,0.88,0.84,0.84,0.92,0.94,0.86,0.88,0.87,0.79,0.86,0.81,0.83,0.79,0.79,0.80,0.77,0.85,0.91,0.89,0.89,0.85,0.84,0.84,0.80,0.82,0.85,0.89,0.81,0.89,0.92,0.84,0.91,0.88,0.83,0.88,0.86,0.89,0.89,0.89,0.94,0.92,0.94,1.02,1.02,1.01,1.08,1.08,1.12,1.12,1.15,1.23,1.20,1.27,1.20,1.22,
