PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
71_123,Nashville,Murfreesboro,Dusan,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.83,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.89,0.85,0.85,0.85,0.87,0.85,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.86,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.95,0.99,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.94,0.94,0.95,0.96,0.98,0.96,0.97,0.98,1.01,1.01,1.01,1.01,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.14,1.15,1.16,1.18,1.20,1.21,
71_123,Nashville,Murfreesboro,Dusan,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,368,368,368,368,378,378,378,378,378,378,378,378,378,378,394,378,378,378,388,378,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,411,411,411,411,411,411,411,411,411,411,411,411,383,411,411,411,411,411,411,403,411,411,411,411,424,439,427,427,427,427,427,427,428,428,417,419,421,427,435,427,432,434,450,450,450,450,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,473,476,479,483,486,490,493,496,496,496,496,496,501,505,510,515,523,535,540,
71_123,Nashville,Murfreesboro,Dusan,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.83,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.89,0.85,0.85,0.85,0.87,0.85,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.92,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.86,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.95,0.99,0.96,0.96,0.96,0.96,0.96,0.99,0.96,0.96,0.94,0.94,0.95,0.96,0.98,0.96,0.97,0.98,1.01,1.01,1.01,1.01,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.14,1.15,1.16,1.18,1.20,1.21,
71_123,Nashville,Murfreesboro,Dusan,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,96.8,96.8,97.6,96.8,96.8,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,96.8,96.8,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,99.2,98.4,98.4,98.4,98.4,99.2,99.2,98.4,99.2,99.2,98.4,99.2,99.2,98.4,99.2,99.2,99.2,99.2,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
71_123,Nashville,Murfreesboro,Dusan,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,368,368,368,368,378,378,378,378,378,378,378,378,378,378,394,378,378,378,388,378,395,395,395,395,395,395,395,395,395,395,412,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,411,411,411,411,411,411,411,411,411,411,411,411,383,411,411,411,411,411,411,403,411,411,411,411,424,439,427,427,427,427,427,440,428,428,417,419,421,427,435,427,432,434,450,450,450,450,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,473,476,479,483,486,490,493,496,496,496,496,496,501,505,510,515,523,535,540,
71_1188950,Nashville,Murfreesboro,"Dylan, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,90.1,86.2,87.5,88.8,89.5,90.8,92.1,92.8,92.8,93.4,93.4,94.1,94.1,94.7,94.7,94.7,94.7,94.7,94.7,,
71_1188950,Nashville,Murfreesboro,"Dylan, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,997,1013,1030,1047,1064,1069,1074,1080,1085,1094,1102,1110,1106,1130,1155,1179,1218,1238,1267,1279,
71_1188950,Nashville,Murfreesboro,"Dylan, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.32,1.34,1.36,1.39,1.39,1.40,1.41,1.41,1.43,1.44,1.45,1.46,1.49,1.53,1.56,1.59,1.62,1.66,1.67,
71_1188950,Nashville,Murfreesboro,"Dylan, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,1.36,1.38,1.40,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.49,1.48,1.51,1.54,1.58,1.63,1.66,1.70,1.71,
71_1188950,Nashville,Murfreesboro,"Dylan, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,968,985,1002,1019,1036,1041,1046,1052,1057,1065,1074,1082,1092,1116,1140,1164,1190,1210,1239,1250,
178_1315627,NW Arkansas,Fayetteville - Northeast,East Oaks,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1315627,NW Arkansas,Fayetteville - Northeast,East Oaks,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1315627,NW Arkansas,Fayetteville - Northeast,East Oaks,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1315627,NW Arkansas,Fayetteville - Northeast,East Oaks,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1315627,NW Arkansas,Fayetteville - Northeast,East Oaks,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_427,Nashville,Nashville - Northeast,Eastwood Greene,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.66,0.66,0.66,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.71,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.70,0.70,0.74,0.78,0.81,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.87,0.89,0.92,0.94,0.92,0.91,0.89,0.88,0.90,0.91,0.93,0.95,0.99,1.03,1.06,1.10,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.29,1.41,1.52,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.66,1.70,1.70,1.71,1.71,1.70,1.70,1.71,1.71,1.72,1.71,1.71,1.70,1.73,1.72,1.70,1.68,1.62,1.64,1.67,1.69,1.71,1.71,1.70,1.69,1.69,1.71,1.73,1.76,1.80,1.77,1.73,1.69,1.63,1.62,1.62,1.61,1.61,1.64,1.67,1.70,1.71,1.72,1.72,1.73,1.75,1.79,1.83,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.09,2.11,
71_427,Nashville,Nashville - Northeast,Eastwood Greene,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,523,521,519,517,519,521,523,526,526,527,528,529,539,548,558,569,566,563,561,557,556,556,555,554,584,613,642,673,673,673,673,673,673,673,673,673,690,706,723,741,730,718,706,693,707,721,734,750,780,810,840,871,881,891,901,910,915,919,924,930,1021,1111,1202,1294,1294,1294,1294,1294,1294,1294,1294,1294,1301,1307,1314,1322,1326,1330,1334,1339,1343,1347,1351,1357,1353,1349,1345,1340,1325,1311,1296,1281,1298,1316,1334,1353,1347,1342,1336,1331,1349,1368,1386,1406,1376,1347,1318,1289,1283,1276,1270,1264,1286,1308,1330,1352,1357,1361,1365,1370,1401,1432,1463,1494,1517,1541,1564,1587,1613,1652,1667,
71_427,Nashville,Nashville - Northeast,Eastwood Greene,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,82.4,83.6,83.6,83.6,83.0,83.6,85.5,85.5,85.5,84.8,84.2,84.8,84.8,84.8,84.8,84.8,84.8,84.8,85.5,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,87.3,87.3,87.9,90.3,92.7,92.7,92.7,92.7,92.7,93.3,93.9,94.5,94.5,95.2,95.2,95.2,95.2,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.9,93.9,93.3,92.7,93.3,94.5,95.2,95.8,95.8,95.8,95.8,95.8,95.8,95.2,95.2,95.2,94.5,93.3,92.7,91.5,90.3,89.1,90.3,92.1,93.3,94.5,96.4,97.6,97.6,97.6,97.6,98.2,98.2,98.2,98.2,97.6,97.0,95.8,95.2,94.5,94.5,95.2,95.2,95.2,95.8,95.8,96.4,97.6,98.2,99.4,100.0,100.0,99.4,99.4,98.8,98.8,98.8,98.2,98.2,98.2,98.2,98.2,,
71_427,Nashville,Nashville - Northeast,Eastwood Greene,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,523,521,519,517,519,521,523,526,526,527,528,529,539,548,558,569,566,563,561,557,556,556,555,554,584,613,642,673,673,673,673,673,673,673,673,673,690,706,723,741,730,718,706,693,707,721,734,750,780,810,840,871,881,891,901,910,915,919,924,930,1021,1111,1202,1294,1294,1294,1294,1294,1294,1294,1294,1294,1301,1307,1314,1340,1344,1348,1352,1339,1343,1347,1351,1357,1353,1349,1345,1370,1355,1340,1325,1281,1298,1316,1334,1353,1347,1342,1336,1331,1349,1368,1386,1425,1396,1366,1337,1289,1283,1276,1270,1274,1296,1318,1341,1352,1357,1361,1365,1381,1411,1442,1473,1494,1517,1541,1564,1587,1613,1652,1667,
71_427,Nashville,Nashville - Northeast,Eastwood Greene,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.66,0.66,0.66,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.71,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.70,0.70,0.74,0.78,0.81,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.87,0.89,0.92,0.94,0.92,0.91,0.89,0.88,0.90,0.91,0.93,0.95,0.99,1.03,1.06,1.10,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.29,1.41,1.52,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.71,1.72,1.71,1.71,1.70,1.70,1.68,1.66,1.64,1.62,1.64,1.67,1.69,1.71,1.71,1.70,1.69,1.69,1.71,1.73,1.76,1.78,1.74,1.71,1.67,1.63,1.62,1.62,1.61,1.60,1.63,1.66,1.68,1.71,1.72,1.72,1.73,1.74,1.77,1.81,1.85,1.89,1.92,1.95,1.98,2.01,2.04,2.09,2.11,
119_175,Mobile,Airmont,Eastwyck,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,77.9,77.9,79.4,81.6,82.4,82.4,83.1,83.1,83.8,84.6,84.6,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,86.0,86.0,85.3,86.0,86.0,86.0,86.0,86.0,87.5,84.6,84.6,84.6,84.6,84.6,85.3,85.3,85.3,85.3,85.3,85.3,85.3,86.0,86.0,86.0,86.0,85.3,85.3,85.3,85.3,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.3,85.3,84.6,84.6,83.8,83.1,83.1,82.6,82.4,82.4,82.4,83.1,83.1,83.1,83.1,83.1,83.1,82.4,83.8,83.8,83.8,83.8,83.8,83.1,83.1,83.8,83.8,,
119_175,Mobile,Airmont,Eastwyck,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,375,375,375,375,375,375,375,375,375,375,375,375,381,387,393,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,412,424,436,450,458,466,474,482,486,490,494,498,504,510,516,525,527,529,531,534,540,547,554,
119_175,Mobile,Airmont,Eastwyck,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69,0.71,0.73,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.88,0.88,0.89,0.89,0.90,0.91,0.92,
119_175,Mobile,Airmont,Eastwyck,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,375,375,375,375,375,375,375,375,375,375,375,375,381,387,393,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,412,424,436,450,458,466,474,482,486,490,494,498,504,510,516,525,527,529,531,534,540,547,554,
119_175,Mobile,Airmont,Eastwyck,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69,0.71,0.73,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.88,0.88,0.89,0.89,0.90,0.91,0.92,
83_6,Louisville,Pleasure Ridge Park,Eden,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,506,507,508,509,505,505,505,505,515,499,505,503,500,505,500,500,500,532,530,532,532,442,532,532,532,532,535,529,532,535,532,535,555,555,562,555,555,556,557,557,557,557,557,557,563,569,575,582,587,591,596,600,600,600,600,600,600,600,600,600,600,600,600,600,606,611,617,623,623,623,623,623,631,638,645,654,654,654,654,654,654,654,654,654,654,654,654,654,661,668,674,682,682,682,682,682,680,688,692,
