Rank,Comp_Name,State,Comp_Address,Store_ID,Total_Visits,lat,lng,competitor_coords
80,Ross Dress for Less,FL,"8102 N Davis Hwy, Pensacola, FL, United States",1303,341639,30.51162412,-87.21785221,"30.511624120374822,-87.21785221332283"
81,Ross Dress for Less,FL,"16900 US Highway 441, Mount Dora, FL, United States",1785,341085,28.81936764,-81.67700748,"28.819367642155573,-81.67700747845473"
82,Ross Dress for Less,FL,"13554 University Plaza St., Tampa, FL, United States",240,337095,28.07135558,-82.4299797,"28.07135557864256,-82.42997969761417"
83,Ross Dress for Less,FL,"14940 N Dale Mabry Hwy, Tampa, FL, United States",225,332636,28.08595185,-82.50620346,"28.08595184899666,-82.5062034589768"
84,Ross Dress for Less,FL,"1620 S Federal Hwy, Delray Beach, FL, United States",1388,328519,26.44324626,-80.07196805,"26.44324626148207,-80.07196805309943"
85,Ross Dress for Less,FL,"2505 NW Federal Hwy, Stuart, FL, United States",787,327486,27.23628899,-80.26691102,"27.23628899302076,-80.26691101713182"
86,Ross Dress for Less,FL,"3203 N State Road 7, Lauderdale Lakes, FL, United States",1176,325531,26.16604505,-80.20496133,"26.1660450509668,-80.20496133409446"
87,Ross Dress for Less,FL,"Dorscher Road, Orlo Vista, Florida, United States",239,325385,28.55432692,-81.48294891,"28.554326924973378,-81.482948910402"
88,Ross Dress for Less,FL,"415 S State Road 7, Hollywood, FL, United States",1862,324574,26.0056326,-80.20585939,"26.005632603974068,-80.2058593917325"
89,Ross Dress for Less,FL,"1425 E Hallandale Beach Blvd, Hallandale Beach, FL, United States",1043,324510,25.98710655,-80.13251595,"25.987106554543622,-80.13251594656957"
90,Ross Dress for Less,FL,"1744 US 27 N, Sebring, FL, United States",1161,323316,27.49945457,-81.48741042,"27.49945457352927,-81.48741041614095"
91,Ross Dress for Less,FL,"1437 Wendy Ct, Spring Hill, FL, United States",1273,318855,28.45574978,-82.63237827,"28.455749775510775,-82.63237826920461"
92,Ross Dress for Less,FL,"5541 Sheridan St, Hollywood, FL, United States",444,315954,26.03393844,-80.19927751,"26.03393844183531,-80.19927751409541"
93,Ross Dress for Less,FL,"130 E Altamonte Dr., Altamonte Springs, FL, United States",514,313202,28.65992712,-81.38643809,"28.659927122529204,-81.38643808564237"
94,Ross Dress for Less,FL,"835 Cortez Rd W, Bradenton, FL, United States",411,312511,27.46057482,-82.57044545,"27.4605748242492,-82.570445452214"
95,Ross Dress for Less,FL,"233 W. Alexander Street, Plant City, FL, United States",1630,309683,27.98796393,-82.12496528,"27.98796392770946,-82.124965278169"
96,Ross Dress for Less,FL,"Orlando, FL, United States",358,306404,28.55082762,-81.34848912,"28.550827624456257,-81.34848912364767"
97,Ross Dress for Less,FL,"12339 South Orange Blossom Trail, Orlando, FL, United States",1687,306168,28.38586555,-81.40224934,"28.38586555405344,-81.40224934062972"
98,Ross Dress for Less,FL,"6190 20th St., Vero Beach, FL, United States",537,305949,27.64141985,-80.45426123,"27.641419852887005,-80.45426123110774"
99,Ross Dress for Less,FL,"21401 NW 2nd Ave., Miami, FL, United States",1217,304224,25.97191679,-80.20378757,"25.971916791130266,-80.20378756830308"
100,Ross Dress for Less,FL,"7603 Turkey Lake Road, Orlando, FL, United States",1889,303226,28.45445484,-81.47655953,"28.45445484492004,-81.47655953171241"
101,Ross Dress for Less,FL,"7201 Shoppes Dr., Viera, FL, United States",736,302806,28.23382507,-80.72137673,"28.23382507062707,-80.72137673167052"
102,Ross Dress for Less,FL,"1781 US Highway 1 South, Saint Augustine, FL, United States",1721,302480,29.86925245,-81.32540185,"29.8692524498276,-81.3254018533615"
103,Ross Dress for Less,FL,"1875 Palm Beach Lakes Blvd, West Palm Beach, FL, United States",1761,302354,26.72395379,-80.09047315,"26.72395378816562,-80.09047315462456"
104,Ross Dress for Less,FL,"1850 Evans Rd., Melbourne, FL, United States",325,300971,28.0804927,-80.65502048,"28.080492701950373,-80.65502048227711"
105,Ross Dress for Less,FL,"2565 Countryside Blvd., Clearwater, FL, United States",1554,298809,28.01337855,-82.73207279,"28.01337854669724,-82.73207278985234"
106,Ross Dress for Less,FL,"18139 Tamiami Trail, North Port, FL, United States",1548,298786,27.03668031,-82.21145226,"27.036680313487988,-82.21145225829665"
107,Ross Dress for Less,FL,"9576 Us Highway 19, Port Richey, FL, United States",445,298598,28.29592544,-82.70471889,"28.295925442270697,-82.70471888729452"
108,Ross Dress for Less,FL,"240 N Courtenay Pkwy, Merritt Island, FL, United States",1214,297637,28.360824,-80.6975482,"28.360824001679298,-80.69754820230492"
109,Ross Dress for Less,FL,"1420 NE 23rd St., Pompano Beach, FL, United States",815,295919,26.25734606,-80.10336264,"26.25734605808223,-80.10336263832083"
110,Ross Dress for Less,FL,"Lake City, FL, United States",2065,295775,30.1802576,-82.66696184,"30.18025759800655,-82.66696183651025"
111,Ross Dress for Less,FL,"4661 Millenia Plaza Way, Orlando, FL, United States",1507,289505,28.49594496,-81.42749681,"28.49594495822263,-81.42749680839499"
112,Ross Dress for Less,FL,"1721 NW Saint Lucie, Port Saint Lucie, FL, United States",1541,286252,27.31534907,-80.40470987,"27.315349073362533,-80.40470986741256"
113,Ross Dress for Less,FL,"660 N Us Highway 441, Lady Lake, FL, United States",899,284386,28.93311082,-81.93926286,"28.933110821697028,-81.9392628568319"
114,Ross Dress for Less,FL,"7300 McNab Road, North Lauderdale, FL, United States",1962,280268,26.20692784,-80.22334129,"26.20692783784798,-80.22334128632488"
115,Ross Dress for Less,FL,"11825 S Dixie Hwy, Pinecrest, FL, United States",2173,278747,25.66061572,-80.32530209,"25.660615720067756,-80.32530208675698"
116,Ross Dress for Less,FL,"2657 S Woodland Blvd, DeLand, FL, United States",2041,277610,28.98191566,-81.29685321,"28.98191566379168,-81.29685320757612"
117,Ross Dress for Less,FL,"7825 S Orange Blossom Trl, Orlando, FL, United States",1961,273543,28.4521898,-81.39860038,"28.452189801850142,-81.3986003832182"
118,Ross Dress for Less,FL,"3227B S. John Young Parkway, Kissimmee, FL, United States",1515,271023,28.2643727,-81.43398401,"28.264372698810316,-81.43398400818869"
119,Ross Dress for Less,FL,"1742 NW 117 Place, Miami, FL, United States",2126,269231,25.79082766,-80.389263,"25.7908276640751,-80.3892629967045"
120,Ross Dress for Less,FL,"1901 E. State Rd. 60, Valrico, FL, United States",1572,267670,27.93643897,-82.2558678,"27.936438973571075,-82.25586779748045"
121,Ross Dress for Less,FL,"1814 Bruce B Downs Blvd, Wesley Chapel, FL, United States",2283,266777,28.18337028,-82.35073512,"28.18337027788834,-82.35073511607693"
122,Ross Dress for Less,FL,"5901 Wesley Grove Blvd, Wesley Chapel, FL, United States",1111,262682,28.24287973,-82.35369371,"28.24287972714781,-82.35369370584493"
123,Ross Dress for Less,FL,"1501 WP Ball Blvd., Sanford, FL, United States",1421,259631,28.79842484,-81.3345901,"28.79842484001507,-81.33459010125456"
124,Ross Dress for Less,FL,"13100 East Tamiami Trails #103, Naples, FL, United States",1881,259453,26.06015334,-81.69744234,"26.060153341942883,-81.69744234433679"
125,Ross Dress for Less,FL,"Fort Myers, FL, United States",512,257980,26.54704112,-81.87531883,"26.547041123575344,-81.87531883193782"
126,Ross Dress for Less,FL,"650 N University Dr, Pembroke Pines, FL, United States",2307,257566,26.0150254,-80.25079801,"26.015025404354,-80.25079801431545"
127,Ross Dress for Less,FL,"2234 N Congress Ave., Boynton Beach, FL, United States",347,255115,26.54786426,-80.08876998,"26.547864264481674,-80.0887699797429"
128,Ross Dress for Less,FL,"675 Durbin Pavilion Dr, St Johns, FL, United States",2176,253768,30.09586614,-81.51992028,"30.09586613994273,-81.51992028279084"
129,Ross Dress for Less,FL,"1115 Vidina Pl, Oviedo, FL, United States",439,253312,28.65412924,-81.23694095,"28.654129244133973,-81.23694094916642"
130,Ross Dress for Less,FL,"3819 W Vine St, Kissimmee, FL, United States",130,252836,28.30676585,-81.44195166,"28.306765852805285,-81.44195166438256"
131,Ross Dress for Less,FL,"33165 Us 19 N, Palm Harbor, FL, United States",231,251845,28.07356417,-82.73711862,"28.07356416651324,-82.73711861602308"
132,Ross Dress for Less,FL,"4901 E. Silver Springs Blvd., Ocala, FL, United States",1508,249428,29.21093245,-82.06831242,"29.210932449200104,-82.06831241727379"
133,Ross Dress for Less,FL,"1375 SE 17th St, Fort Lauderdale, FL, United States",1291,247432,26.10149524,-80.1298748,"26.101495236679792,-80.12987480034545"
134,Ross Dress for Less,FL,"6210 Commerce Palms Blvd, Tampa, FL, United States",1160,247275,28.11789186,-82.37643286,"28.11789186020555,-82.37643285683679"
135,Ross Dress for Less,FL,"651 Commerce Center Dr., Jacksonville, FL, United States",975,245466,30.336067,-81.54989702,"30.33606699885614,-81.54989702169235"
136,Ross Dress for Less,FL,"5620 Flamingo Road, Cooper City, FL, United States",1882,245157,26.04755278,-80.31083094,"26.047552783066838,-80.31083093923871"
137,Ross Dress for Less,FL,"5810 South University Drive, Davie, FL, United States",2213,243440,26.04696976,-80.24824714,"26.046969759685467,-80.24824714113156"
138,Ross Dress for Less,FL,"4656 Millenia Plaza Way, Orlando, FL, United States",,242858,28.49482441,-81.43067957,"28.49482441293762,-81.43067957050002"
139,Ross Dress for Less,FL,"247 E Eau Gallie Blvd, Indian Harbour Beach, FL, United States",1264,241193,28.13690541,-80.59719611,"28.13690540739833,-80.59719610599191"
140,Ross Dress for Less,FL,"4300 W Tennessee St, Tallahassee, FL, United States",1863,240494,30.46151267,-84.35761732,"30.461512670826018,-84.357617316921"
141,Ross Dress for Less,FL,"6569 S Tamiami Trl, Sarasota, FL, United States",513,237319,27.25967025,-82.51792691,"27.25967025194556,-82.5179269092281"
142,Ross Dress for Less,FL,"2415 N Monroe St., Tallahassee, FL, United States",759,236386,30.47644944,-84.29345538,"30.47644943659814,-84.29345537948764"
143,Ross Dress for Less,FL,"3803 S Nova Rd, Port Orange, FL, United States",1216,236333,29.12966199,-81.00466919,"29.129661990836063,-81.00466919003169"
144,Ross Dress for Less,FL,"1401 Missouri Ave., North Largo, FL, United States",1670,233811,27.93062083,-82.78910291,"27.930620828562663,-82.78910290650855"
145,Ross Dress for Less,FL,"3401 N Miami Ave, Miami, FL, United States",1068,232559,25.8101652,-80.1949047,"25.8101651987701,-80.19490469714707"
146,Ross Dress for Less,FL,"10013 Gulf Center Dr., Fort Myers, FL, United States",1101,229742,26.4857135,-81.78893281,"26.48571349717179,-81.78893281055096"
147,Ross Dress for Less,FL,"3609 S Orlando Dr, Sanford, FL, United States",551,226143,28.76173918,-81.28319543,"28.761739180326437,-81.28319543119598"
148,Ross Dress for Less,FL,"5220 East Bay Dr, Largo, FL, United States",1774,225682,27.91808488,-82.73273365,"27.918084881852423,-82.73273365385528"
149,Ross Dress for Less,FL,"3765 Lake Emma Rd, Lake Mary, FL, United States",1694,223974,28.75429824,-81.35411241,"28.754298235041773,-81.35411241414526"
150,Ross Dress for Less,FL,"7580 University Blvd, Winter Park, FL, United States",2163,221297,28.5960267,-81.28554755,"28.596026696361115,-81.28554754521257"
151,Ross Dress for Less,FL,"4860 Park St. N, Saint Petersburg, FL, United States",1169,220857,27.81629919,-82.75597848,"27.816299193240276,-82.7559784766795"
152,Ross Dress for Less,FL,"Orlando, FL, United States",760,213415,28.44810698,-81.40354631,"28.44810697583213,-81.40354630952267"
153,Ross Dress for Less,FL,"1466 W Granada Blvd, Ormond Beach, FL, United States",872,212282,29.25649956,-81.10991834,"29.25649956170978,-81.10991833799362"
154,Ross Dress for Less,FL,"3950 Northlake Blvd, Palm Beach Gardens, FL, United States",645,211292,26.80680358,-80.09680063,"26.80680358328685,-80.09680063483053"
155,Ross Dress for Less,FL,"2231 E Hillsborough Ave., Tampa, FL, United States",1220,210512,27.99464307,-82.43353885,"27.99464307436224,-82.43353884851695"
156,Ross Dress for Less,FL,"463915 State Rd. 200, Yulee, FL, United States",1549,207485,30.62712866,-81.54279302,"30.62712865798205,-81.5427930173118"
157,Ross Dress for Less,FL,"1140 E John Sims Pkwy, Niceville, FL, United States",2326,207320,30.51747156,-86.46521631,"30.51747156149936,-86.4652163129324"
158,Ross Dress for Less,FL,"145 State Rd. 436, Casselberry, FL, United States",1642,205585,28.65875228,-81.34061179,"28.658752276397248,-81.34061178877191"
159,Ross Dress for Less,FL,"2415 Tarpon Bay Blvd., Naples, FL, United States",2242,203585,26.27036283,-81.7385452,"26.27036283241762,-81.73854520018034"
160,Ross Dress for Less,FL,"7338 Gall Blvd, Zephyrhills, FL, United States",1612,202714,28.26455172,-82.18658263,"28.264551717084224,-82.18658262844026"
161,Ross Dress for Less,FL,"19400 Cochran Blvd, Port Charlotte, FL, United States",2214,202330,27.00970558,-82.13456426,"27.009705576337,-82.13456425585892"
162,Ross Dress for Less,FL,"1455 Semoran Blvd, Casselberry, FL, United States",271,200230,28.62656854,-81.31945153,"28.626568542009508,-81.31945152661775"
163,Ross Dress for Less,FL,"3705 Tampa Rd, Oldsmar, FL, United States",1715,198470,28.04550281,-82.67766284,"28.04550280906544,-82.67766283963437"
164,Ross Dress for Less,FL,"306 E Michigan St, Orlando, FL, United States",294,194175,28.51181005,-81.37359704,"28.511810047057544,-81.37359704371723"
165,Ross Dress for Less,FL,"10732 Sw Village Pkwy, Port St. Lucie, FL, United States",2324,181361,27.2688596,-80.42634783,"27.268859595021222,-80.42634783237136"
166,Ross Dress for Less,FL,"21605 Village Lakes Shopping Center Dr., Land O' Lakes, FL, United States",1613,179112,28.19121273,-82.45890439,"28.19121272749456,-82.45890439310034"
167,Ross Dress for Less,FL,"75 Indian Town Rd., Jupiter, FL, United States",570,178773,26.93593637,-80.09230682,"26.935936366829345,-80.09230681754707"
168,Ross Dress for Less,FL,"501 Orlando Avenue, Winter Park, FL, United States",1933,177301,28.60343678,-81.36811869,"28.603436784425323,-81.36811869014667"
169,Ross Dress for Less,FL,"14539 South Military Trail, Delray Beach, FL, United States",1328,175910,26.46085477,-80.12392893,"26.46085477027352,-80.12392893218663"
170,Ross Dress for Less,FL,"14941 N Florida Ave, Tampa, FL, United States",1238,173134,28.08648666,-82.45810103,"28.086486660353668,-82.45810103481352"
171,Ross Dress for Less,FL,"8022 Mediterranean Dr., Estero, FL, United States",834,166444,26.40813546,-81.80643777,"26.408135463857324,-81.8064377719502"
172,Ross Dress for Less,FL,"2643 NW 13th Street, Gainesville, FL, United States",1798,156704,29.67726571,-82.33662423,"29.67726570863065,-82.33662422848867"
173,Ross Dress for Less,FL,"106 W. Vine St, Kissimmee, FL, United States",2175,156573,28.30539931,-81.40483669,"28.30539931432012,-81.4048366904702"
174,Ross Dress for Less,FL,"5100 N 9th Ave., Pensacola, FL, United States",828,151372,30.4760539,-87.20736161,"30.476053898429672,-87.20736161220195"
175,Ross Dress for Less,FL,"1215 S Federal Hwy, Pompano Beach, FL, United States",1778,147901,26.2145855,-80.10749898,"26.21458549564152,-80.10749898295882"
176,Ross Dress for Less,FL,"3876 South 3rd Street, Jacksonville Beach, FL, United States",1445,134012,30.25862242,-81.39123459,"30.25862242050001,-81.39123458648233"
177,Ross Dress for Less,FL,"11150 Pines Blvd, Pembroke Pines, FL, United States",495,120393,26.00586888,-80.29534823,"26.005868884472772,-80.29534823432763"
178,Ross Dress for Less,FL,"4345 West Fairfield Dr., Pensacola, FL, United States",1452,118512,30.43345845,-87.27338911,"30.433458450841883,-87.27338910800361"
179,Ross Dress for Less,FL,"11250 Old St Augustine Road, Jacksonville, FL, United States",2262,96353,30.17076629,-81.60590593,"30.170766290023845,-81.60590593448335"
1,Ross Dress for Less,TN,"496 N. Thompson Lane, Murfreesboro, TN, United States",675,533136,35.85561459,-86.4275057,"35.855614590447985,-86.42750569595903"
2,Ross Dress for Less,TN,"3211 Peoples St., Johnson City, TN, United States",688,490858,36.34572403,-82.4002761,"36.34572403203308,-82.40027609525009"
3,Ross Dress for Less,TN,"509 S Davy Crockett Pkwy, Morristown, TN, United States",876,422846,36.21193634,-83.2570437,"36.21193633775285,-83.25704370382098"
4,Ross Dress for Less,TN,"1109 Vann Dr., Jackson, TN, United States",843,414290,35.66682925,-88.86123036,"35.666829248388446,-88.86123036224541"
5,Ross Dress for Less,TN,"2265 N Germantown Pkwy, Cordova, TN, United States",1083,412794,35.18708157,-89.79449603,"35.187081568222084,-89.79449602632357"
6,Ross Dress for Less,TN,"4310 Summer Ave., Memphis, TN, United States",1084,406232,35.15045311,-89.9172889,"35.15045311109717,-89.91728890179434"
7,Ross Dress for Less,TN,"813 Industrial Blvd, Smyrna, TN, United States",1173,405112,35.97973358,-86.56859855,"35.97973358140758,-86.568598548056"
8,Ross Dress for Less,TN,"2003 N Eastman Rd., Kingsport, TN, United States",845,371057,36.54392186,-82.5162403,"36.54392186177049,-82.51624030391496"
9,Ross Dress for Less,TN,"4530 Frontage Rd. NW, Cleveland, TN, United States",1249,358260,35.21542845,-84.86696956,"35.21542845444632,-84.86696955548474"
10,Ross Dress for Less,TN,"1265 Interstate Drive, Ste 121, Cookeville, TN, United States",1914,357762,36.14129699,-85.50879465,"36.14129699325324,-85.50879465151654"
11,Ross Dress for Less,TN,"719 Thompson Ln, Nashville, TN, United States",772,355629,36.10714773,-86.76289118,"36.107147725308224,-86.76289118297902"
12,Ross Dress for Less,TN,"Hendersonville, TN, United States",748,353211,36.33444139,-86.62340561,"36.33444139476618,-86.62340561269858"
13,Ross Dress for Less,TN,"6725 Clinton Hwy, Knoxville, TN, United States",786,349522,36.00509105,-84.0240512,"36.005091047014055,-84.0240511975762"
